,sample,structure,x,y,z,r,parent
2225,2893,0,6293232.0,3937505.5,5111630.5,1.0,2923
2226,2854,0,6277794.5,3921150.25,5130415.5,1.0,2893
2227,2820,0,6264435.0,3910810.25,5150111.0,1.0,2854
2228,2788,0,6251427.0,3897415.75,5162958.5,1.0,2820
2229,2741,0,6232427.0,3870615.0,5181685.0,1.0,2788
2230,2699,0,6208544.5,3843839.5,5204552.0,1.0,2741
2231,2652,160,6186372.5,3827331.75,5214400.0,1.0,2699
2232,2591,64,6157122.5,3804283.0,5231200.5,1.0,2652
2233,2530,0,6133794.5,3791495.75,5246919.5,1.0,2591
2234,2452,0,6108114.5,3767744.0,5263739.5,1.0,2530
2235,2364,0,6083646.0,3743962.75,5275704.5,1.0,2452
2236,2320,0,6073419.5,3726951.0,5286427.0,1.0,2364
2237,2258,0,6057349.0,3717212.75,5293482.0,1.0,2320
2238,2138,0,6032325.5,3686263.5,5313665.5,1.0,2258
2239,2084,0,6021482.0,3670281.0,5322142.0,1.0,2138
2240,2030,0,6009536.5,3647786.75,5336032.5,1.0,2084
2241,1994,0,6000575.5,3639874.75,5343193.0,1.0,2030
2242,1915,0,5984427.0,3622812.25,5367603.0,1.0,1994
2243,1845,0,5965857.0,3596376.75,5401044.5,1.0,1915
2244,1847,0,5965943.0,3583208.75,5424935.0,1.0,1845
2245,1807,0,5951607.0,3563115.0,5447661.5,1.0,1847
2246,1796,0,5945732.0,3561345.5,5450607.0,1.0,1807
2247,1862,0,5971599.0,3572206.75,5474325.5,1.0,1796
2248,1911,0,5984411.5,3580589.5,5491138.0,1.0,1862
2249,2043,0,6011888.0,3585763.5,5529751.5,1.0,1911
2250,2129,0,6031091.5,3594843.5,5559275.0,1.0,2043
2251,2197,0,6044458.5,3602781.0,5571157.5,1.0,2129
2252,2336,0,6076513.0,3616165.75,5606763.0,1.0,2197
2253,2421,0,6095638.0,3624718.5,5637501.5,1.0,2336
2254,2475,0,6115638.0,3628929.5,5664130.5,1.0,2421
2255,2499,0,6121294.5,3632003.75,5666357.0,1.0,2475
2256,2510,0,6127833.5,3631359.25,5653345.0,1.0,2499
2257,2508,0,6127310.0,3624122.75,5644427.0,1.0,2510
2258,2532,0,6133872.5,3619847.5,5625536.5,1.0,2508
2259,2616,0,6166138.0,3627687.25,5584079.5,1.0,2532
2260,2665,0,6193622.5,3622203.0,5551462.5,1.0,2616
2261,2712,0,6216294.5,3610736.0,5527759.5,1.0,2665
2262,2754,0,6237333.5,3608994.0,5511372.5,1.0,2712
2263,2787,0,6250966.5,3616156.0,5500966.5,1.0,2754
2264,2804,0,6258169.5,3615579.75,5496107.0,1.0,2787
2265,2837,0,6271279.0,3602160.0,5485669.5,1.0,2804
2266,2908,0,6298794.5,3597882.5,5463396.0,1.0,2837
2267,2899,0,6295200.5,3595470.5,5450595.0,1.0,2908
2268,2873,0,6286239.5,3595550.5,5450665.5,1.0,2899
2269,2872,0,6285638.0,3593109.25,5439786.5,1.0,2873
2270,2830,0,6268435.0,3605253.75,5431767.0,1.0,2872
2271,2833,0,6268896.0,3612453.0,5430013.0,1.0,2830
2272,2795,0,6255708.5,3632087.75,5427907.5,1.0,2833
2273,2750,0,6235419.5,3631943.0,5434822.0,1.0,2795
2274,2739,0,6231810.0,3624913.75,5439728.0,1.0,2750
2275,2717,0,6218466.5,3626511.5,5435853.0,1.0,2739
2276,2705,0,6212669.5,3635023.25,5440587.5,1.0,2717
2277,2686,0,6201904.0,3638679.5,5444755.5,1.0,2705
2278,1706,0,5914114.5,3562562.25,5450611.0,1.0,1796
2279,1595,0,5887224.0,3554695.0,5447325.5,1.0,1706
2280,1513,0,5869114.5,3549749.75,5444716.5,1.0,1595
2281,1479,0,5863130.5,3552841.5,5439677.0,1.0,1513
2282,1471,0,5861927.0,3559995.75,5436751.5,1.0,1479
2283,1515,0,5869239.5,3560079.75,5426958.5,1.0,1471
2284,1549,0,5876864.5,3566751.75,5414021.0,1.0,1515
2285,1512,0,5869075.5,3580966.5,5405177.0,1.0,1549
2286,1504,0,5867888.0,3594324.0,5397243.5,1.0,1512
2287,1527,0,5873263.0,3612515.5,5391286.5,1.0,1504
2288,1536,0,5874161.5,3629550.5,5390091.5,1.0,1527
2289,1596,0,5887583.5,3632591.5,5367529.0,1.0,1536
2290,1617,0,5893021.0,3646015.5,5325056.0,1.0,1596
2291,1627,0,5895380.5,3661525.25,5294474.0,1.0,1617
2292,1619,0,5893060.0,3680105.25,5246044.5,1.0,1627
2293,1606,0,5889497.5,3698017.25,5198626.5,1.0,1619
2294,1621,0,5893677.0,3708285.0,5178868.5,1.0,1606
2295,1562,0,5881083.5,3699611.0,5173845.0,1.0,1621
2296,1566,0,5881708.5,3681337.75,5164001.5,1.0,1562
2297,1517,0,5869747.5,3681497.75,5144216.5,1.0,1566
2298,1553,0,5878075.5,3644132.5,5384341.5,1.0,1536
2299,1546,0,5876294.5,3670943.0,5359728.0,1.0,1553
2300,1499,0,5867302.0,3688148.25,5336517.0,1.0,1546
2301,1506,0,5867896.0,3696486.0,5319189.0,1.0,1499
2302,1487,0,5864896.0,3695363.0,5309318.0,1.0,1506
2303,1502,0,5867841.5,3690941.25,5264884.5,1.0,1487
2304,1576,0,5883450.5,3691687.25,5260841.5,1.0,1502
2305,1610,0,5890622.5,3692843.5,5234157.5,1.0,1576
2306,1635,0,5897747.5,3700152.0,5199849.0,1.0,1610
2307,1650,0,5901380.5,3705620.75,5177716.5,1.0,1635
2308,1638,0,5898427.0,3707454.75,5155075.5,1.0,1650
2309,1657,0,5902029.0,3709947.0,5144247.5,1.0,1638
2310,1537,0,5874482.0,3576583.75,5400798.5,1.0,1549
2311,1494,0,5866739.5,3589050.5,5380415.5,1.0,1537
2312,1452,0,5858693.0,3613857.25,5348294.5,1.0,1494
2313,1386,0,5845755.5,3655173.5,5286540.5,1.0,1452
2314,1560,0,5879958.5,3646564.25,5267806.0,1.0,1386
2315,1651,0,5901419.5,3631365.0,5266716.5,1.0,1560
2316,2614,0,6164552.0,3826806.5,5212407.5,1.0,2652
2317,2551,0,6143357.0,3822593.5,5214232.0,1.0,2614
2318,2521,0,6130216.5,3816035.0,5217111.0,1.0,2551
2319,2484,0,6118294.5,3791525.25,5229107.0,1.0,2521
2320,2455,0,6108654.0,3782369.0,5228372.5,1.0,2484
2321,2381,0,6087107.0,3768390.5,5228111.0,1.0,2455
2322,2349,0,6079896.0,3753167.75,5234958.5,1.0,2381
2323,2282,0,6063294.5,3732503.75,5242072.0,1.0,2349
2324,2212,0,6047654.0,3720285.0,5247947.0,1.0,2282
2325,2077,0,6020232.0,3699587.75,5259896.0,1.0,2212
2326,2000,0,6001544.5,3697786.75,5265228.0,1.0,2077
2327,1934,0,5989896.0,3702015.5,5263079.5,1.0,2000
2328,1828,0,5959318.0,3701392.25,5244009.5,1.0,1934
2329,1793,0,5944989.5,3703240.0,5235575.5,1.0,1828
2330,1786,0,5942232.0,3693499.75,5230353.0,1.0,1793
2331,1764,0,5934036.5,3689238.0,5227255.5,1.0,1786
2332,1732,0,5922825.5,3686788.75,5221267.0,1.0,1764
2333,1701,0,5912700.5,3675802.5,5213443.0,1.0,1732
2334,1653,0,5901911.5,3664263.5,5209470.0,1.0,1701
2335,1579,0,5883818.0,3658154.0,5204532.5,1.0,1653
2336,1535,0,5873872.5,3651474.25,5218236.0,1.0,1579
2337,1441,0,5856474.0,3647193.0,5245001.5,1.0,1535
2338,1342,0,5838622.5,3644788.75,5264814.0,1.0,1441
2339,1200,0,5817122.5,3650244.0,5292443.0,1.0,1342
2340,1116,0,5801575.5,3657566.25,5311380.5,1.0,1200
2341,1042,0,5788435.0,3663630.5,5339857.0,1.0,1116
2342,1018,0,5783458.5,3663644.25,5345357.0,1.0,1042
2343,1843,192,5964693.0,3695962.75,5263728.0,1.0,1934
2344,1789,64,5943763.0,3689837.75,5267232.0,1.0,1843
2345,1752,0,5929482.0,3686783.0,5265685.0,1.0,1789
2346,1707,0,5914372.5,3677031.0,5267720.0,1.0,1752
2347,1672,0,5905818.0,3675449.0,5271564.0,1.0,1707
2348,1665,0,5903693.0,3678808.25,5259849.0,1.0,1707
2349,1670,0,5904958.5,3676408.0,5250923.5,1.0,1665
2350,1668,0,5903943.0,3678136.5,5238111.0,1.0,1670
2351,1629,0,5895404.0,3682517.25,5223200.5,1.0,1668
2352,1622,0,5894224.0,3683927.5,5211411.5,1.0,1629
2353,1624,0,5894786.5,3683783.0,5200599.0,1.0,1622
2354,2474,0,6115591.5,3815900.25,5216794.5,1.0,2521
2355,2400,0,6091364.5,3806105.25,5223032.5,1.0,2474
2356,2290,0,6064474.0,3792169.75,5230974.0,1.0,2400
2357,2136,0,6032185.0,3778117.0,5247466.5,1.0,2290
2358,1930,0,5988560.0,3755611.0,5264724.0,1.0,2136
2359,1848,0,5965950.5,3747076.0,5274736.0,1.0,1930
2360,1800,0,5947372.5,3741603.25,5282486.0,1.0,1848
2361,1710,0,5915708.5,3736101.25,5286595.0,1.0,1800
2362,1626,0,5895036.5,3734870.75,5291431.0,1.0,1710
2363,1601,0,5888841.5,3733074.0,5278669.5,1.0,1626
2364,1570,0,5882833.5,3741023.25,5255806.0,1.0,1601
2365,1543,0,5875099.0,3748273.25,5243075.5,1.0,1570
2366,1497,0,5866779.0,3749292.75,5243212.5,1.0,1543
2367,1376,0,5843419.5,3754995.75,5227247.5,1.0,1497
2368,1253,0,5824864.5,3763472.5,5210704.5,1.0,1376
2369,1175,0,5812333.5,3750701.0,5204521.0,1.0,1253
2370,1133,0,5805161.5,3740497.75,5199544.5,1.0,1175
2371,1269,0,5827364.5,3772023.25,5197486.0,1.0,1253
2372,1272,0,5827888.0,3773818.0,5189646.0,1.0,1269
2373,1193,0,5815935.0,3762267.25,5187259.5,1.0,1272
2374,1197,0,5816544.5,3752531.0,5175896.0,1.0,1193
2375,1216,0,5819505.5,3747111.0,5170896.0,1.0,1197
2376,1157,0,5809310.0,3742183.25,5157997.5,1.0,1216
2377,1094,0,5797974.0,3738550.5,5150146.0,1.0,1157
2378,1069,0,5793810.0,3733972.5,5147072.0,1.0,1094
2379,1019,0,5783599.0,3733437.25,5139462.5,1.0,1069
2380,935,0,5769349.0,3737175.5,5129587.5,1.0,1019
2381,959,0,5772341.5,3742794.75,5116345.0,1.0,935
2382,922,0,5767763.0,3747089.5,5108634.5,1.0,959
2383,945,0,5770935.0,3750109.25,5097728.0,1.0,922
2384,1221,0,5820107.0,3733675.5,5166935.0,1.0,1216
2385,1229,0,5820786.5,3729716.5,5159685.0,1.0,1221
2386,1219,0,5819872.5,3720892.25,5185704.5,1.0,1229
2387,1531,0,5873318.0,3734320.0,5222349.0,1.0,1497
2388,1523,0,5871107.0,3721542.75,5216486.0,1.0,1531
2389,1809,0,5951818.0,3731855.25,5275677.0,1.0,1848
2390,1769,0,5934833.5,3720880.5,5282544.5,1.0,1809
2391,1708,0,5914552.0,3706230.25,5292388.0,1.0,1769
2392,1661,0,5902583.5,3699855.25,5290517.0,1.0,1708
2393,1659,0,5902396.0,3687351.25,5281349.0,1.0,1661
2394,1689,0,5910404.0,3677072.0,5276689.0,1.0,1659
2395,1741,0,5925302.0,3684382.5,5250935.0,1.0,1689
2396,1778,0,5938474.0,3680066.25,5233165.5,1.0,1741
2397,1797,0,5946247.5,3673374.75,5235142.0,1.0,1778
2398,1817,0,5955341.5,3679494.0,5231181.0,1.0,1797
2399,2172,0,6039974.0,3789109.25,5214103.0,1.0,2290
2400,2052,0,6014013.0,3794603.25,5196040.5,1.0,2172
2401,1872,0,5974497.5,3798226.25,5182708.5,1.0,2052
2402,1822,0,5957247.5,3801283.0,5166388.0,1.0,1872
2403,1779,0,5939021.0,3810404.0,5156032.5,1.0,1822
2404,1720,0,5919271.0,3820769.25,5137779.0,1.0,1779
2405,1652,0,5901904.0,3823796.75,5123509.5,1.0,1720
2406,1608,0,5890583.5,3828087.75,5104118.5,1.0,1652
2407,1554,0,5878302.0,3834736.0,5089771.0,1.0,1608
2408,1481,0,5863404.0,3841466.5,5071126.5,1.0,1554
2409,1426,0,5852950.5,3844503.75,5060263.0,1.0,1481
2410,1390,0,5846357.0,3839019.25,5065122.5,1.0,1426
2411,1363,192,5841036.5,3838363.0,5078927.0,1.0,1390
2412,1309,64,5833224.0,3829230.25,5088310.0,1.0,1363
2413,1243,0,5823669.5,3811005.5,5104900.0,1.0,1309
2414,1176,0,5812349.0,3797923.5,5114001.5,1.0,1243
2415,1125,0,5803888.0,3792132.5,5120923.5,1.0,1176
2416,1051,0,5789732.0,3782365.0,5131091.5,1.0,1125
2417,1011,0,5782443.0,3779343.5,5138271.0,1.0,1051
2418,975,0,5776036.5,3774822.0,5143314.0,1.0,1011
2419,925,0,5768107.0,3770189.25,5150126.5,1.0,975
2420,957,0,5772302.0,3769622.75,5145154.0,1.0,925
2421,979,0,5777114.5,3757453.0,5149220.0,1.0,957
2422,934,0,5769341.5,3757390.5,5150029.0,1.0,979
2423,915,0,5765919.5,3763529.0,5139767.0,1.0,934
2424,924,0,5768083.5,3765359.25,5158243.5,1.0,925
2425,886,0,5759146.0,3753734.25,5178743.5,1.0,924
2426,868,0,5754364.5,3747031.0,5191974.0,1.0,886
2427,816,0,5742435.0,3747173.5,5200517.0,1.0,868
2428,754,0,5729896.0,3754312.25,5202470.0,1.0,816
2429,774,0,5734669.5,3742972.5,5204505.5,1.0,754
2430,779,0,5735849.0,3736060.25,5205505.5,1.0,774
2431,778,0,5735818.0,3730587.75,5213626.5,1.0,779
2432,891,0,5760341.5,3753736.0,5165857.0,1.0,924
2433,903,0,5762169.5,3746492.0,5163419.5,1.0,891
2434,933,0,5769341.5,3744648.25,5158689.0,1.0,903
2435,956,0,5771904.0,3778076.0,5154181.0,1.0,975
2436,972,0,5775271.0,3774747.75,5171970.0,1.0,956
2437,1026,0,5785427.0,3772036.75,5141220.0,1.0,1051
2438,982,0,5777591.5,3762898.25,5147052.0,1.0,1026
2439,948,0,5771091.5,3752453.0,5144220.0,1.0,982
2440,931,0,5769325.5,3747048.5,5149103.0,1.0,948
2441,943,0,5770536.5,3738511.5,5159853.0,1.0,931
2442,976,0,5776052.0,3736677.5,5161950.5,1.0,943
2443,1012,0,5782833.5,3729382.5,5164943.0,1.0,976
2444,3219,0,6417575.5,4432128.5,4564130.5,1.0,3231
2445,3227,0,6418825.5,4401691.0,4524443.0,1.0,3219
2446,3253,0,6425982.0,4382038.5,4502747.5,1.0,3227
2447,3263,0,6427208.5,4365058.0,4488818.0,1.0,3253
2448,3294,0,6435380.5,4352277.0,4475970.0,1.0,3263
2449,3310,0,6438529.0,4336656.0,4462376.5,1.0,3294
2450,3342,0,6447349.0,4323495.5,4457751.5,1.0,3310
2451,3362,0,6455904.0,4301154.0,4424743.5,1.0,3342
2452,3330,0,6442794.5,4284097.0,4389079.5,1.0,3362
2453,3221,0,6417630.5,4265210.5,4347501.5,1.0,3330
2454,3175,0,6403263.0,4249409.5,4295255.5,1.0,3221
2455,3111,0,6382185.0,4246359.0,4278435.0,1.0,3175
2456,3092,0,6374614.5,4246954.5,4273404.0,1.0,3111
2457,3055,0,6357333.5,4234773.0,4252708.5,1.0,3092
2458,3032,0,6344739.5,4217745.5,4233853.0,1.0,3055
2459,2999,0,6333357.0,4206456.5,4203177.0,1.0,3032
2460,2992,0,6331013.0,4199447.0,4184400.0,1.0,2999
2461,3008,0,6336935.0,4192894.0,4168607.0,1.0,2992
2462,3019,0,6340529.0,4176898.0,4144989.75,1.0,3008
2463,3038,0,6347724.0,4150134.25,4110232.0,1.0,3019
2464,3080,0,6368591.5,4136101.0,4073794.25,1.0,3038
2465,3119,0,6383849.0,4122741.75,4049755.25,1.0,3080
2466,3145,0,6394122.5,4119677.25,4034235.5,1.0,3119
2467,3181,0,6405638.0,4109157.75,4007587.25,1.0,3145
2468,3217,0,6416693.0,4072605.25,3944653.5,1.0,3181
2469,3261,0,6427138.0,4062933.25,3921622.25,1.0,3217
2470,3303,0,6437325.5,4055296.75,3898829.25,1.0,3261
2471,3332,0,6445130.5,4038193.0,3857153.5,1.0,3303
2472,3331,0,6443325.5,4025374.75,3833513.0,1.0,3332
2473,3305,0,6437357.0,4010703.0,3814708.25,1.0,3331
2474,3287,0,6434325.5,3979652.0,3775302.0,1.0,3305
2475,3316,0,6439716.5,3937007.5,3707095.0,1.0,3287
2476,3327,0,6442005.5,3910876.75,3660641.75,1.0,3316
2477,3334,0,6445677.0,3904179.5,3642903.5,1.0,3327
2478,3304,0,6437357.0,3865468.5,3590489.5,1.0,3334
2479,3317,0,6439763.0,3836583.75,3548860.5,1.0,3304
2480,3333,0,6445154.0,3830523.25,3538274.75,1.0,3317
2481,3356,0,6454614.5,3812253.75,3490657.5,1.0,3333
2482,3328,0,6442161.5,3803740.0,3445161.5,1.0,3356
2483,3312,0,6438568.0,3787888.5,3408604.75,1.0,3328
2484,3228,0,6418857.0,3769620.75,3375682.75,1.0,3312
2485,3191,0,6408685.0,3748298.5,3357376.25,1.0,3228
2486,3188,0,6407497.5,3735525.25,3345640.0,1.0,3191
2487,3125,64,6386083.5,3677654.0,3284052.0,1.0,3188
2488,3094,160,6375208.5,3646995.75,3231724.0,1.0,3125
2489,3058,0,6360857.0,3623464.5,3192192.75,1.0,3094
2490,3051,0,6355255.5,3596744.0,3156575.5,1.0,3058
2491,3007,0,6336849.0,3575417.75,3131761.0,1.0,3051
2492,2961,0,6320200.5,3560816.25,3117977.75,1.0,3007
2493,2948,0,6314841.5,3546826.0,3110181.0,1.0,2961
2494,2862,0,6283200.5,3534312.25,3094292.25,1.0,2948
2495,2824,0,6265372.5,3533410.0,3087319.5,1.0,2862
2496,2779,0,6247943.0,3530359.25,3064556.0,1.0,2824
2497,2766,0,6241739.5,3521878.75,3044057.75,1.0,2779
2498,2728,0,6225739.5,3504204.75,3036052.0,1.0,2766
2499,2676,64,6196864.5,3484113.0,3030099.0,1.0,2728
2500,2631,160,6175060.0,3454921.75,3026946.5,1.0,2676
2501,2579,0,6152263.0,3437806.5,3022106.75,1.0,2631
2502,2469,0,6113497.5,3412861.0,3016854.75,1.0,2579
2503,2416,64,6093779.0,3401777.0,3015225.75,1.0,2469
2504,2333,160,6076450.5,3384708.75,3013237.5,1.0,2416
2505,2302,0,6068677.0,3369288.75,3007339.0,1.0,2333
2506,2216,0,6047779.0,3342839.5,3007288.25,1.0,2302
2507,2090,0,6022802.0,3322751.75,3014290.25,1.0,2216
2508,1964,0,5995810.0,3312339.5,3013235.5,1.0,2090
2509,1892,0,5980302.0,3312994.0,3007454.25,1.0,1964
2510,1866,0,5973154.0,3315951.0,2994415.25,1.0,1892
2511,1878,64,5975544.5,3317796.75,2973497.25,1.0,1866
2512,1916,192,5984474.0,3309999.75,2966206.25,1.0,1878
2513,1965,0,5996177.0,3306329.75,2965114.5,1.0,1916
2514,2038,0,6011318.0,3288208.75,2944462.25,1.0,1965
2515,1999,0,6001193.0,3276488.0,2924241.5,1.0,2038
2516,1970,0,5996427.0,3259413.75,2903735.5,1.0,1999
2517,1989,0,6000482.0,3229697.0,2883815.75,1.0,1970
2518,1988,0,6000114.5,3224714.5,2886739.5,1.0,1989
2519,2016,0,6005927.0,3207046.75,2913765.0,1.0,1988
2520,2046,0,6012505.5,3200386.5,2918759.0,1.0,2016
2521,2080,0,6020841.5,3171763.5,2949341.0,1.0,2046
2522,2139,0,6032818.0,3151062.25,2978204.25,1.0,2080
2523,2168,0,6038099.0,3143132.5,2987434.75,1.0,2139
2524,2295,0,6065114.5,3124255.5,2986411.5,1.0,2168
2525,2300,0,6067552.0,3122892.25,2986536.5,1.0,2295
2526,2189,0,6042396.0,3118576.0,3017212.25,1.0,2168
2527,2206,0,6046013.0,3107210.75,3037860.5,1.0,2189
2528,2261,0,6057911.5,3091382.5,3069374.25,1.0,2206
2529,2288,0,6063927.0,3079792.75,3092302.0,1.0,2261
2530,2305,0,6069841.5,3060238.0,3119852.75,1.0,2288
2531,2323,0,6074622.5,3042005.5,3145597.0,1.0,2305
2532,2315,0,6072286.5,3029185.25,3166372.25,1.0,2323
2533,2367,0,6084286.5,3004851.25,3175263.0,1.0,2315
2534,2383,0,6087536.5,2974423.5,3169423.0,1.0,2367
2535,2340,0,6077646.0,3064886.5,3076466.0,1.0,2261
2536,2429,0,6099161.5,3045714.5,3076534.5,1.0,2340
2537,2503,0,6124271.0,3024398.25,3074454.25,1.0,2429
2538,2567,0,6148177.0,3004911.75,3078374.25,1.0,2503
2539,2609,0,6161927.0,2991531.0,3078448.5,1.0,2567
2540,2613,0,6163716.5,2983566.25,3068546.25,1.0,2609
2541,2633,0,6176271.0,2963540.75,3060659.5,1.0,2613
2542,2656,0,6188224.0,2950724.25,3050511.0,1.0,2633
2543,2691,0,6204943.0,2937929.5,3046807.75,1.0,2656
2544,2704,0,6212497.5,2919466.5,3043587.25,1.0,2691
2545,2733,0,6227654.0,2887433.25,3033917.25,1.0,2704
2546,2745,0,6234357.0,2864292.75,3022147.75,1.0,2733
2547,2759,0,6238997.5,2856345.5,3014104.75,1.0,2745
2548,2764,0,6241388.0,2841138.5,3000266.75,1.0,2759
2549,2774,0,6244732.0,2820449.0,2982557.75,1.0,2764
2550,2769,0,6242583.5,2796712.75,2965669.25,1.0,2774
2551,2767,0,6242013.0,2771101.25,2947016.75,1.0,2769
2552,2772,0,6243200.5,2753474.25,2927235.5,1.0,2767
2553,2760,0,6239005.5,2760982.25,2919298.0,1.0,2772
2554,2784,0,6249154.0,2729742.0,2909376.25,1.0,2772
2555,2807,0,6259372.5,2691388.5,2889788.25,1.0,2784
2556,2819,0,6264349.0,2660927.5,2875751.25,1.0,2807
2557,2852,0,6276646.0,2639040.75,2861936.75,1.0,2819
2558,2898,0,6294880.5,2612224.25,2844145.75,1.0,2852
2559,2927,0,6306513.0,2592160.0,2826339.0,1.0,2898
2560,2946,0,6314575.5,2570212.75,2814489.5,1.0,2927
2561,2962,0,6320302.0,2547167.75,2801790.25,1.0,2946
2562,2982,0,6328021.0,2520613.0,2779903.5,1.0,2962
2563,2970,0,6323857.0,2492283.0,2760132.0,1.0,2982
2564,3002,0,6333864.5,2462458.75,2744397.75,1.0,2970
2565,3012,0,6338169.5,2441771.25,2728520.75,1.0,3002
2566,3020,0,6340575.5,2418617.0,2713300.0,1.0,3012
2567,3025,0,6341786.5,2394917.75,2691983.75,1.0,3020
2568,3022,0,6341154.0,2393025.25,2687020.75,1.0,3025
2569,3015,0,6339364.5,2399744.0,2679854.75,1.0,3022
2570,3027,0,6342950.5,2394820.0,2660358.75,1.0,3015
2571,3048,0,6353646.0,2403400.25,2644595.0,1.0,3027
2572,3074,0,6366888.0,2417400.25,2628618.5,1.0,3048
2573,3099,0,6375943.0,2413273.25,2607182.75,1.0,3074
2574,3127,0,6386255.5,2418558.25,2591157.5,1.0,3099
2575,3170,0,6401763.0,2423331.75,2570061.75,1.0,3127
2576,3205,0,6413396.0,2420990.0,2570288.25,1.0,3170
2577,3247,0,6424716.5,2416742.0,2566409.5,1.0,3205
2578,3244,0,6424185.0,2404628.75,2567413.25,1.0,3247
2579,3273,0,6429552.0,2434408.0,2572899.75,1.0,3205
2580,3309,0,6438404.0,2447329.75,2567716.0,1.0,3273
2581,3100,0,6376786.5,2411904.0,2600987.5,1.0,3099
2582,3117,0,6383575.5,2413136.5,2593147.75,1.0,3100
2583,3147,0,6394919.5,2407025.25,2581184.75,1.0,3117
2584,3156,0,6396779.0,2404566.25,2576368.5,1.0,3147
2585,3174,0,6403232.0,2411195.0,2569526.5,1.0,3156
2586,3105,0,6378802.0,2424093.5,2636954.25,1.0,3074
2587,3142,0,6392982.0,2427199.0,2590608.75,1.0,3105
2588,3207,0,6414029.0,2451316.25,2546647.75,1.0,3142
2589,3271,0,6429005.5,2457546.75,2518001.25,1.0,3207
2590,3295,0,6435529.0,2459865.0,2516059.75,1.0,3271
2591,3150,0,6395482.0,2427660.0,2579345.0,1.0,3142
2592,3184,0,6406318.0,2435601.25,2577263.0,1.0,3150
2593,3241,0,6423536.5,2432296.75,2572759.0,1.0,3184
2594,3292,0,6435099.0,2430187.25,2570284.5,1.0,3241
2595,3030,0,6344130.5,2368665.75,2659376.25,1.0,3027
2596,3050,0,6354310.0,2349749.75,2641573.5,1.0,3030
2597,3054,0,6356700.5,2340648.25,2638444.5,1.0,3050
2598,3075,0,6367302.0,2349285.0,2637091.0,1.0,3054
2599,3085,0,6371614.5,2360800.5,2638591.0,1.0,3075
2600,3073,0,6365669.5,2331478.25,2641489.5,1.0,3054
2601,3124,0,6385997.5,2331695.0,2635858.75,1.0,3073
2602,1973,0,5997474.0,3200962.75,2872934.75,1.0,1988
2603,1983,0,5999943.0,3185716.5,2860952.5,1.0,1973
2604,1974,0,5997536.5,3172722.5,2858089.0,1.0,1983
2605,1959,0,5995169.5,3148605.25,2862950.5,1.0,1974
2606,1984,0,5999958.5,3127898.25,2871661.5,1.0,1959
2607,1957,0,5995154.0,3104160.0,2875747.25,1.0,1984
2608,1963,0,5995786.5,3077968.5,2877989.5,1.0,1957
2609,1958,0,5995169.5,3046947.0,2878776.5,1.0,1963
2610,1986,0,5999982.0,3029867.0,2881743.5,1.0,1958
2611,1993,0,6000560.0,3003060.25,2878147.75,1.0,1986
2612,1981,0,5998786.5,2981189.25,2871966.0,1.0,1993
2613,2003,0,6002372.5,2963427.5,2867841.0,1.0,1981
2614,2015,160,6005372.5,2940331.75,2866932.75,1.0,2003
2615,2048,64,6013130.5,2920394.25,2864891.75,1.0,2015
2616,2068,0,6017935.0,2899589.5,2860149.75,1.0,2048
2617,2105,0,6025411.5,2879367.0,2868460.25,1.0,2068
2618,2128,0,6031075.5,2865474.25,2869913.25,1.0,2105
2619,2122,0,6029833.5,2856411.75,2867845.0,1.0,2128
2620,2154,0,6035685.0,2842370.75,2862093.0,1.0,2122
2621,2165,0,6037599.0,2821646.25,2857806.0,1.0,2154
2622,2163,0,6037591.5,2813792.75,2856028.5,1.0,2165
2623,2174,0,6040599.0,2808286.75,2859061.75,1.0,2163
2624,2188,0,6042396.0,2803714.5,2861915.25,1.0,2174
2625,2274,0,6061489.5,2789820.0,2867847.0,1.0,2188
2626,2101,0,6024443.0,2808874.75,2845196.5,1.0,2163
2627,1923,0,5986779.0,2786306.5,2808600.75,1.0,2101
2628,1850,0,5966513.0,2778417.75,2776056.0,1.0,1923
2629,1806,0,5951575.5,2776468.5,2741224.0,1.0,1850
2630,2179,0,6041232.0,2864884.5,2851210.25,1.0,2105
2631,2294,0,6065091.5,2852087.75,2837036.5,1.0,2179
2632,2012,0,6005310.0,3177187.25,2856974.0,1.0,1983
2633,2025,0,6008904.0,3162630.5,2850057.75,1.0,2012
2634,2049,0,6013693.0,3142464.5,2847134.0,1.0,2025
2635,2018,0,6005935.0,3119341.5,2836331.25,1.0,2049
2636,2020,0,6006529.0,3100458.75,2831341.0,1.0,2018
2637,2021,192,6007693.0,3084163.75,2820907.5,1.0,2020
2638,2037,64,6011310.0,3060874.75,2805606.75,1.0,2021
2639,2075,0,6019677.0,3029204.75,2787868.5,1.0,2037
2640,2123,0,6029833.5,2998949.0,2774032.5,1.0,2075
2641,2173,0,6040349.0,2973074.0,2762620.25,1.0,2123
2642,2215,0,6047771.0,2944611.0,2748231.75,1.0,2173
2643,2225,0,6049544.5,2919581.75,2738431.0,1.0,2215
2644,2201,0,6045396.0,2906158.0,2732239.5,1.0,2225
2645,2195,0,6044193.0,2870929.5,2715268.75,1.0,2201
2646,2239,0,6052997.5,2853870.75,2700751.25,1.0,2195
2647,2255,0,6056724.0,2850884.5,2699852.75,1.0,2239
2648,2312,0,6071560.0,2845388.5,2702770.75,1.0,2255
2649,2344,0,6078247.5,2846078.0,2704858.75,1.0,2312
