,sample,structure,x,y,z,r,parent
1888,3552,0,4927255.5,4979366.5,8176513.0,1.0,3551
1889,3553,0,4931443.0,4976931.0,8176513.0,1.0,3552
1890,3554,0,4935919.5,4975103.0,8174536.5,1.0,3553
1891,3555,0,4940404.0,4973277.0,8173548.5,1.0,3554
1892,3556,0,4944888.0,4971450.5,8172560.0,1.0,3555
1893,3557,0,4948474.0,4968103.0,8172560.0,1.0,3556
1894,3558,0,4952357.0,4964753.5,8173548.5,1.0,3557
1895,3559,0,4955943.0,4961406.0,8173548.5,1.0,3558
1896,3560,0,4959825.5,4958361.0,8173548.5,1.0,3559
1897,3561,0,4963411.5,4955013.0,8174536.5,1.0,3560
1898,3562,0,4967591.5,4951968.5,8174536.5,1.0,3561
1899,3563,0,4972075.5,4950447.0,8174536.5,1.0,3562
1900,3564,0,4976849.0,4948923.5,8174536.5,1.0,3563
1901,3565,0,4981630.5,4947097.0,8175525.0,1.0,3564
1902,3566,0,4986411.5,4945575.5,8175525.0,1.0,3565
1903,3567,0,4991193.0,4944054.0,8175525.0,1.0,3566
1904,3568,0,4995677.0,4942226.0,8175525.0,1.0,3567
1905,3569,0,5000458.5,4940704.5,8176513.0,1.0,3568
1906,3570,0,5004935.0,4938878.5,8177501.5,1.0,3569
1907,3571,0,5009716.5,4937357.0,8178489.5,1.0,3570
1908,3572,0,5014200.5,4935531.0,8179478.0,1.0,3571
1909,3573,0,5018677.0,4934007.5,8180466.5,1.0,3572
1910,3574,0,5023458.5,4933095.0,8179478.0,1.0,3573
1911,3575,0,5028239.5,4932181.0,8178489.5,1.0,3574
1912,3576,0,5033021.0,4931267.0,8176513.0,1.0,3575
1913,3577,0,5037802.0,4930355.0,8175525.0,1.0,3576
1914,3578,0,5042583.5,4929136.0,8174536.5,1.0,3577
1915,3579,0,5047357.0,4928224.0,8173548.5,1.0,3578
1916,3580,0,5052138.0,4927919.5,8172560.0,1.0,3579
1917,3581,0,5057216.5,4928529.0,8172560.0,1.0,3580
1918,3582,0,5061997.5,4929136.0,8171572.0,1.0,3581
1919,3583,0,5067075.5,4929745.5,8171572.0,1.0,3582
1920,3584,0,5071857.0,4930355.0,8170583.5,1.0,3583
1921,3585,0,5076935.0,4931267.0,8170583.5,1.0,3584
1922,3586,0,5081716.5,4931876.5,8169595.0,1.0,3585
1923,3587,0,5086497.5,4933400.0,8169595.0,1.0,3586
1924,3588,0,5091279.0,4934921.5,8169595.0,1.0,3587
1925,3589,0,5096060.0,4936747.5,8168607.0,1.0,3588
1926,3590,0,5100536.5,4938269.0,8168607.0,1.0,3589
1927,3591,0,5105318.0,4939792.5,8167618.5,1.0,3590
1928,3592,0,5110099.0,4941314.0,8167618.5,1.0,3591
1929,3593,0,5114583.5,4943140.0,8166630.5,1.0,3592
1930,3594,0,5119364.5,4944966.5,8166630.5,1.0,3593
1931,3595,0,5124138.0,4946489.5,8165642.0,1.0,3594
1932,3596,0,5128622.5,4948316.0,8164654.0,1.0,3595
1933,3597,0,5132802.0,4949228.0,8165642.0,1.0,3596
1934,3598,0,5136091.5,4948620.5,8169595.0,1.0,3597
1935,3599,0,5139380.5,4948011.0,8173548.5,1.0,3598
1936,3600,0,5142364.5,4947706.5,8177501.5,1.0,3599
1937,3601,0,5145654.0,4947097.0,8181454.5,1.0,3600
1938,3602,0,5148935.0,4946185.0,8184419.5,1.0,3601
1939,3603,0,5151029.0,4943749.5,8188372.5,1.0,3602
1940,3604,0,5153419.5,4941009.5,8192329.0,1.0,3603
1941,3605,0,5155810.0,4938573.5,8195294.0,1.0,3604
1942,3606,0,5158200.5,4936138.0,8199247.0,1.0,3605
1943,3607,0,5160591.5,4933400.0,8203200.0,1.0,3606
1944,3608,0,5163279.0,4931267.0,8206165.0,1.0,3607
1945,3609,0,5166568.0,4929745.5,8210118.0,1.0,3608
1946,3610,0,5169849.0,4927919.5,8213083.0,1.0,3609
1947,3611,0,5173138.0,4926398.0,8216048.0,1.0,3610
1948,3612,0,5176427.0,4924572.0,8220001.0,1.0,3611
1949,3613,0,5180607.0,4925179.0,8218024.5,1.0,3612
1950,3614,0,5184786.5,4925788.5,8215059.5,1.0,3613
1951,3615,0,5188974.0,4926398.0,8212094.5,1.0,3614
1952,3616,0,5193450.5,4927310.0,8210118.0,1.0,3615
1953,3617,0,5197935.0,4927310.0,8209130.0,1.0,3616
1954,3618,0,5202716.5,4926702.5,8209130.0,1.0,3617
1955,3619,0,5207794.5,4926398.0,8210118.0,1.0,3618
1956,3620,0,5212575.5,4925788.5,8211106.5,1.0,3619
1957,3621,0,5217654.0,4925179.0,8212094.5,1.0,3620
1958,3622,0,5222435.0,4924572.0,8213083.0,1.0,3621
1959,3623,0,5226911.5,4923353.0,8214071.5,1.0,3622
1960,3624,0,5231099.0,4921222.0,8216048.0,1.0,3623
1961,3625,0,5235575.5,4919396.0,8218024.5,1.0,3624
1962,3626,0,5239763.0,4918482.0,8220001.0,1.0,3625
1963,3627,0,5243943.0,4917265.0,8221981.5,1.0,3626
1964,3628,0,5248122.5,4916351.0,8224946.5,1.0,3627
1965,3629,0,5252607.0,4915439.0,8226923.0,1.0,3628
1966,3630,0,5256786.5,4914220.0,8229887.5,1.0,3629
1967,3631,0,5260372.5,4912394.0,8232852.5,1.0,3630
1968,3632,0,5263661.5,4909958.5,8234829.0,1.0,3631
1969,3633,0,5267247.5,4907827.5,8237794.0,1.0,3632
1970,3634,0,5270536.5,4905697.0,8240759.0,1.0,3633
1971,3635,0,5274114.5,4903566.0,8243723.5,1.0,3634
1972,3636,0,5277404.0,4900523.0,8245700.0,1.0,3635
1973,3637,0,5280396.0,4896564.0,8246688.5,1.0,3636
1974,3638,0,5283083.5,4892607.0,8247677.0,1.0,3637
1975,3639,0,5286068.0,4888650.0,8248665.0,1.0,3638
1976,3640,0,5289052.0,4884693.0,8249653.5,1.0,3639
1977,3641,0,5291146.0,4881038.5,8251630.0,1.0,3640
1978,3642,0,5292638.0,4877995.5,8255587.0,1.0,3641
1979,3643,0,5294138.0,4874646.0,8258552.0,1.0,3642
1980,3644,0,5295630.5,4871298.5,8262505.0,1.0,3643
1981,3645,0,5297122.5,4867646.0,8264481.5,1.0,3644
1982,3646,0,5298911.5,4863079.5,8265469.5,1.0,3645
1983,3647,0,5300708.5,4858208.5,8265469.5,1.0,3646
1984,3648,0,5302497.5,4853642.0,8266458.0,1.0,3647
1985,3650,0,5304294.5,4849075.5,8267446.5,1.0,3648
1986,3652,0,5305786.5,4844509.5,8267446.5,1.0,3650
1987,3654,0,5306685.0,4839943.0,8269423.0,1.0,3652
1988,3656,0,5307279.0,4835376.5,8271399.5,1.0,3654
1989,3658,0,5307880.5,4830810.0,8273376.0,1.0,3656
1990,3659,0,5308474.0,4826243.5,8275352.5,1.0,3658
1991,3660,0,5309372.5,4821679.0,8277329.0,1.0,3659
1992,3657,0,5307880.5,4817720.0,8280294.0,1.0,3660
1993,3653,0,5306685.0,4813763.0,8283259.0,1.0,3657
1994,3651,0,5305193.0,4810111.0,8286227.5,1.0,3653
1995,3649,0,5303997.5,4806154.0,8289192.5,1.0,3651
1996,3655,0,5306982.0,4802804.0,8291169.0,1.0,3649
1997,3661,0,5310568.0,4800368.5,8293145.5,1.0,3655
1998,3662,0,5314747.5,4798238.0,8295122.0,1.0,3661
1999,3663,0,5318935.0,4796411.5,8297098.5,1.0,3662
2000,3664,0,5323114.5,4794281.0,8299075.0,1.0,3663
2001,3665,0,5326997.5,4792454.5,8301052.0,1.0,3664
2002,3666,0,5329388.0,4788497.5,8302040.0,1.0,3665
2003,3667,0,5330880.5,4783626.5,8303028.5,1.0,3666
2004,3668,0,5332075.5,4779060.0,8304016.5,1.0,3667
2005,3669,0,5333271.0,4774493.5,8305005.0,1.0,3668
2006,3670,0,5334169.5,4769927.0,8306981.5,1.0,3669
2007,3671,0,5335068.0,4765361.0,8308958.0,1.0,3670
2008,3672,0,5335958.5,4760794.5,8310934.5,1.0,3671
2009,3673,0,5337154.0,4756532.5,8313899.5,1.0,3672
2010,3674,0,5338052.0,4752880.5,8316868.0,1.0,3673
2011,1745,0,2956341.25,3038410.0,9066075.0,1.0,1751
2012,1738,0,2955146.0,3033843.5,9068052.0,1.0,1745
2013,1735,0,2954552.25,3029581.75,9070032.0,1.0,1738
2014,1730,0,2953653.75,3025015.5,9072009.0,1.0,1735
2015,1726,0,2953060.0,3020449.0,9073985.0,1.0,1730
2016,1718,0,2952161.5,3016187.25,9075962.0,1.0,1726
2017,1714,0,2951567.75,3011620.75,9077938.0,1.0,1718
2018,1712,0,2950966.25,3007056.5,9078927.0,1.0,1714
2019,1709,0,2950372.5,3002792.75,9080903.0,1.0,1712
2020,1705,0,2950067.75,2998228.25,9083868.0,1.0,1709
2021,1701,0,2949474.0,2993964.5,9085845.0,1.0,1705
2022,1697,0,2948872.5,2989400.25,9087821.0,1.0,1701
2023,1694,0,2948575.75,2985138.5,9089798.0,1.0,1697
2024,1690,0,2947982.0,2980572.0,9090786.0,1.0,1694
2025,1685,0,2947380.25,2976005.5,9092763.0,1.0,1690
2026,1678,0,2946482.0,2971439.25,9094739.0,1.0,1685
2027,1672,0,2945888.25,2966872.75,9096716.0,1.0,1678
2028,1666,0,2945286.5,2962306.5,9097704.0,1.0,1672
2029,1661,0,2944396.0,2957740.0,9099681.0,1.0,1666
2030,1653,0,2943794.5,2952869.0,9099681.0,1.0,1661
2031,1646,0,2942903.75,2948302.5,9100673.0,1.0,1653
2032,1641,0,2942005.25,2943433.25,9101661.0,1.0,1646
2033,1637,0,2941107.0,2938867.0,9102649.0,1.0,1641
2034,1635,0,2940513.25,2933995.75,9103638.0,1.0,1637
2035,1631,0,2939911.5,2929429.5,9104626.0,1.0,1635
2036,1628,0,2939317.75,2924558.25,9105614.0,1.0,1631
2037,1627,0,2939013.25,2919992.0,9107591.0,1.0,1628
2038,1625,0,2938419.5,2915120.75,9108579.0,1.0,1627
2039,1624,0,2937817.75,2910556.5,9109567.0,1.0,1625
2040,1619,0,2936927.25,2905685.25,9110556.0,1.0,1624
2041,1615,0,2935732.0,2901119.0,9110556.0,1.0,1619
2042,1613,0,2934833.5,2896247.75,9111544.0,1.0,1615
2043,1610,0,2933935.0,2891376.75,9112532.0,1.0,1613
2044,1605,0,2932146.0,2887419.75,9113521.0,1.0,1610
2045,1599,0,2929755.25,2883462.75,9115497.0,1.0,1605
2046,1594,0,2927364.75,2879505.5,9117474.0,1.0,1599
2047,1587,0,2924974.0,2875548.5,9119450.0,1.0,1594
2048,1579,0,2921989.75,2872503.75,9121427.0,1.0,1587
2049,1573,0,2918997.5,2869763.5,9124392.0,1.0,1579
2050,1566,0,2916013.25,2866720.5,9126368.0,1.0,1573
2051,1558,0,2913021.0,2863980.25,9129333.0,1.0,1566
2052,1550,0,2910036.5,2860935.25,9131313.0,1.0,1558
2053,1542,0,2906747.5,2858197.0,9134278.0,1.0,1550
2054,1531,0,2903466.25,2855456.75,9136255.0,1.0,1542
2055,1522,0,2899880.25,2853021.25,9139220.0,1.0,1531
2056,1511,0,2896591.25,2850281.0,9141196.0,1.0,1522
2057,1501,0,2893005.25,2847845.5,9143173.0,1.0,1511
2058,1491,0,2889419.5,2845105.25,9145149.0,1.0,1501
2059,1480,0,2886138.25,2842671.75,9148114.0,1.0,1491
2060,1470,0,2883146.0,2840540.75,9151079.0,1.0,1480
2061,1456,0,2878966.25,2838410.0,9152067.0,1.0,1470
2062,1440,0,2874482.0,2835974.25,9153056.0,1.0,1456
2063,1422,0,2870005.25,2833843.5,9153056.0,1.0,1440
2064,1405,0,2865817.75,2831712.75,9154044.0,1.0,1422
2065,1395,0,2862232.0,2828972.5,9156021.0,1.0,1405
2066,1383,0,2858646.0,2826232.25,9157997.0,1.0,1395
2067,1370,0,2855067.75,2823492.0,9159974.0,1.0,1383
2068,1359,0,2851482.0,2820753.75,9161950.0,1.0,1370
2069,1339,0,2847599.0,2818013.5,9164919.0,1.0,1359
2070,1328,0,2844310.0,2814968.5,9165907.0,1.0,1339
2071,1316,0,2841021.0,2811620.75,9167884.0,1.0,1328
2072,1296,0,2837739.75,2808271.25,9169860.0,1.0,1316
2073,1262,0,2834450.75,2805228.25,9171837.0,1.0,1296
2074,1241,0,2831161.5,2801878.75,9172825.0,1.0,1262
2075,1227,0,2827880.25,2798835.75,9174802.0,1.0,1241
2076,1208,0,2824294.5,2796095.5,9177767.0,1.0,1227
2077,1192,0,2821005.25,2793050.5,9179743.0,1.0,1208
2078,1181,0,2817716.25,2790312.25,9181720.0,1.0,1192
2079,1169,0,2814435.0,2787267.25,9183696.0,1.0,1181
2080,1154,0,2811146.0,2783917.75,9185673.0,1.0,1169
2081,1138,0,2807857.0,2780265.5,9186661.0,1.0,1154
2082,1127,0,2804872.5,2776917.75,9188638.0,1.0,1138
2083,1112,0,2801583.5,2773568.0,9190614.0,1.0,1127
2084,1103,0,2798599.0,2770220.5,9192591.0,1.0,1112
2085,1096,0,2794716.25,2766870.75,9193579.0,1.0,1103
2086,1089,0,2791130.25,2763828.0,9194571.0,1.0,1096
2087,1076,0,2787544.5,2760478.25,9194571.0,1.0,1089
2088,1065,0,2783958.5,2757130.5,9195560.0,1.0,1076
2089,1055,0,2780372.5,2754085.75,9197536.0,1.0,1065
2090,1048,0,2776786.5,2751040.75,9198524.0,1.0,1055
2091,1042,0,2773208.5,2747997.75,9200501.0,1.0,1048
2092,1033,0,2769622.5,2744953.0,9201489.0,1.0,1042
2093,1026,0,2766036.5,2741910.0,9203466.0,1.0,1033
2094,1020,0,2763044.5,2738560.25,9205442.0,1.0,1026
2095,1015,0,2760653.75,2735212.75,9207419.0,1.0,1020
2096,1010,0,2758263.25,2731558.25,9210384.0,1.0,1015
2097,1005,0,2755880.25,2728210.75,9213349.0,1.0,1010
2098,999,0,2753489.75,2724558.25,9215325.0,1.0,1005
2099,992,0,2751099.0,2720904.0,9218290.0,1.0,999
2100,982,0,2748708.5,2717556.5,9220267.0,1.0,992
2101,971,0,2746021.0,2713902.0,9222243.0,1.0,982
2102,960,0,2742732.0,2710554.5,9224220.0,1.0,971
2103,947,0,2739747.5,2707204.75,9226200.0,1.0,960
2104,937,0,2736458.5,2703857.25,9228177.0,1.0,947
2105,925,0,2733466.25,2700509.5,9230153.0,1.0,937
2106,910,0,2730482.0,2697160.0,9232130.0,1.0,925
2107,898,0,2727794.5,2693203.0,9233118.0,1.0,910
2108,885,0,2724802.25,2689550.5,9235095.0,1.0,898
2109,861,0,2721817.75,2685896.25,9237071.0,1.0,885
2110,841,0,2719130.25,2682244.0,9238060.0,1.0,861
2111,827,0,2716138.25,2678591.5,9240036.0,1.0,841
2112,818,0,2713153.75,2674937.25,9241024.0,1.0,827
2113,811,0,2709864.75,2671285.0,9243001.0,1.0,818
2114,803,0,2706583.5,2667935.25,9243989.0,1.0,811
2115,796,0,2703591.25,2664283.0,9244978.0,1.0,803
2116,788,0,2700310.0,2660935.25,9246954.0,1.0,796
2117,778,0,2697021.0,2657585.75,9247942.0,1.0,788
2118,770,0,2693435.0,2654238.0,9248931.0,1.0,778
2119,760,0,2690146.0,2650888.5,9250907.0,1.0,770
2120,748,0,2686263.25,2648453.0,9252884.0,1.0,760
2121,738,0,2682677.25,2646017.25,9254860.0,1.0,748
2122,726,0,2678794.5,2643583.75,9256841.0,1.0,738
2123,705,0,2675208.5,2641148.25,9258817.0,1.0,726
2124,662,0,2671325.75,2638712.75,9261782.0,1.0,705
2125,650,0,2669239.75,2635667.75,9264747.0,1.0,662
2126,639,0,2666849.0,2632320.0,9267712.0,1.0,650
2127,641,0,2667146.0,2629275.25,9270677.0,1.0,639
2128,645,0,2668044.5,2625927.5,9274630.0,1.0,641
2129,649,0,2668935.0,2622578.0,9278583.0,1.0,645
2130,654,0,2669833.5,2619230.25,9281548.0,1.0,649
2131,658,0,2670732.0,2616185.25,9285501.0,1.0,654
2132,664,0,2671630.25,2612837.75,9289458.0,1.0,658
2133,669,0,2672224.0,2609488.0,9292423.0,1.0,664
2134,676,0,2673122.5,2606140.5,9296376.0,1.0,669
2135,680,0,2673716.25,2602790.75,9300329.0,1.0,676
2136,693,0,2674614.75,2599747.75,9303294.0,1.0,680
2137,704,0,2675208.5,2596398.25,9307247.0,1.0,693
2138,717,0,2675810.0,2593050.5,9311200.0,1.0,704
2139,721,0,2676403.75,2590005.5,9314165.0,1.0,717
2140,720,0,2676403.75,2587570.0,9319106.0,1.0,721
2141,710,0,2675513.25,2586353.25,9323063.0,1.0,720
2142,692,0,2674614.75,2585134.5,9328005.0,1.0,710
2143,679,0,2673716.25,2583917.75,9332946.0,1.0,692
2144,674,0,2672817.75,2583003.75,9337888.0,1.0,679
2145,667,0,2671927.25,2581786.75,9342829.0,1.0,674
2146,668,0,2672224.0,2579656.0,9346782.0,1.0,667
2147,673,0,2672817.75,2577525.25,9351728.0,1.0,668
2148,677,0,2673419.5,2575394.25,9355681.0,1.0,673
2149,681,0,2674013.25,2573263.5,9359634.0,1.0,677
2150,691,0,2674614.75,2571132.5,9364575.0,1.0,681
2151,703,0,2675208.5,2569001.75,9368528.0,1.0,691
2152,716,0,2675810.0,2566870.75,9373470.0,1.0,703
2153,715,0,2675810.0,2564435.25,9377423.0,1.0,716
2154,714,0,2675810.0,2561999.75,9382364.0,1.0,715
2155,713,0,2675810.0,2559564.25,9386321.0,1.0,714
2156,709,0,2675513.25,2556824.0,9390274.0,1.0,713
2157,708,0,2675513.25,2554388.5,9395216.0,1.0,709
2158,707,0,2675513.25,2551953.0,9399169.0,1.0,708
2159,706,0,2675513.25,2549822.0,9403122.0,1.0,707
2160,702,0,2675208.5,2547691.25,9408063.0,1.0,706
2161,701,0,2675208.5,2545865.0,9412017.0,1.0,702
2162,700,0,2675208.5,2543734.25,9416962.0,1.0,701
2163,697,0,2674911.5,2541603.25,9421903.0,1.0,700
2164,696,0,2674911.5,2539777.0,9425856.0,1.0,697
2165,695,0,2674911.5,2537646.25,9430798.0,1.0,696
2166,690,0,2674614.75,2535820.0,9434751.0,1.0,695
2167,689,0,2674614.75,2533994.0,9439692.0,1.0,690
2168,688,0,2674614.75,2532470.5,9444634.0,1.0,689
2169,687,0,2674614.75,2530644.25,9448591.0,1.0,688
2170,686,0,2674614.75,2528818.0,9453532.0,1.0,687
2171,685,0,2674317.75,2526992.0,9458474.0,1.0,686
2172,684,0,2674317.75,2525165.75,9462427.0,1.0,685
2173,678,0,2673716.25,2523337.75,9467368.0,1.0,684
2174,672,0,2672817.75,2520904.0,9471321.0,1.0,678
2175,666,0,2671927.25,2518773.25,9476263.0,1.0,672
2176,657,0,2670732.0,2516337.75,9480220.0,1.0,666
2177,653,0,2669833.5,2514206.75,9484173.0,1.0,657
2178,648,0,2668935.0,2512076.0,9489114.0,1.0,653
2179,644,0,2668044.5,2509945.0,9493067.0,1.0,648
2180,642,0,2667442.75,2507814.25,9498009.0,1.0,644
2181,636,0,2666544.5,2505683.25,9501962.0,1.0,642
2182,631,0,2665653.75,2503552.5,9506903.0,1.0,636
2183,630,0,2665052.25,2501419.75,9510860.0,1.0,631
2184,627,0,2664153.75,2499288.75,9514813.0,1.0,630
2185,624,0,2663560.0,2497158.0,9519755.0,1.0,627
2186,622,0,2662966.25,2494724.25,9523708.0,1.0,624
2187,621,0,2662661.5,2492288.75,9528649.0,1.0,622
2188,619,0,2662364.75,2490158.0,9532603.0,1.0,621
2189,613,0,2661771.0,2487722.5,9536556.0,1.0,619
2190,611,0,2661466.25,2485286.75,9541501.0,1.0,613
2191,608,0,2661169.5,2482851.25,9545454.0,1.0,611
2192,606,0,2660872.5,2479501.75,9549407.0,1.0,608
2193,605,0,2660872.5,2475849.25,9552372.0,1.0,606
2194,603,0,2660271.0,2473413.75,9557313.0,1.0,605
2195,600,0,2659974.0,2471283.0,9561267.0,1.0,603
2196,598,0,2659380.25,2468847.5,9565220.0,1.0,600
2197,597,0,2659075.75,2466716.5,9570161.0,1.0,598
2198,593,0,2658482.0,2464281.0,9574118.0,1.0,597
2199,590,0,2658185.0,2461542.75,9578071.0,1.0,593
2200,588,0,2657880.25,2459107.25,9583013.0,1.0,590
2201,585,0,2657583.5,2456671.75,9586966.0,1.0,588
2202,584,0,2657583.5,2453931.5,9590919.0,1.0,585
2203,587,0,2657880.25,2451191.25,9594872.0,1.0,584
2204,589,0,2658185.0,2448453.0,9598825.0,1.0,587
2205,592,0,2658482.0,2445712.75,9602782.0,1.0,589
2206,602,0,2660271.0,2443581.75,9607724.0,1.0,592
2207,617,0,2662364.75,2441451.0,9611677.0,1.0,602
2208,629,0,2664458.5,2439624.75,9615630.0,1.0,617
2209,635,0,2666544.5,2437494.0,9618595.0,1.0,629
2210,647,0,2668935.0,2435363.0,9622548.0,1.0,635
2211,659,0,2671028.75,2433232.25,9626501.0,1.0,647
2212,671,0,2672817.75,2431404.0,9631442.0,1.0,659
2213,682,0,2674317.75,2428970.5,9635399.0,1.0,671
2214,712,0,2675810.0,2426839.5,9639353.0,1.0,682
2215,723,0,2677599.0,2424708.75,9643306.0,1.0,712
2216,727,0,2679099.0,2422576.0,9647259.0,1.0,723
2217,734,0,2680591.25,2420445.0,9651212.0,1.0,727
2218,736,0,2682380.25,2418314.25,9656153.0,1.0,734
2219,744,0,2684474.0,2416183.25,9660106.0,1.0,736
2220,749,0,2686567.75,2414357.25,9664060.0,1.0,744
2221,755,0,2688653.75,2412531.0,9668017.0,1.0,749
2222,761,0,2690747.5,2410400.25,9671970.0,1.0,755
2223,767,0,2692841.25,2408574.0,9675923.0,1.0,761
2224,775,0,2695528.75,2406747.75,9679876.0,1.0,767
2225,782,0,2698513.25,2404921.75,9682841.0,1.0,775
2226,791,0,2701802.25,2403093.5,9686794.0,1.0,782
2227,798,0,2704786.5,2401267.25,9689759.0,1.0,791
2228,805,0,2707474.0,2399441.25,9693712.0,1.0,798
2229,812,0,2710169.5,2397615.0,9697669.0,1.0,805
2230,817,0,2712560.0,2395788.75,9700634.0,1.0,812
2231,825,0,2715247.5,2393962.75,9704587.0,1.0,817
2232,833,0,2717638.25,2391831.75,9708540.0,1.0,825
2233,844,0,2719724.0,2389091.5,9712493.0,1.0,833
2234,860,0,2721817.75,2386351.25,9715458.0,1.0,844
2235,882,0,2724208.5,2383611.0,9718423.0,1.0,860
2236,900,0,2728091.25,2381785.0,9721388.0,1.0,882
2237,916,0,2731974.0,2379958.75,9724353.0,1.0,900
2238,934,0,2735857.0,2378437.25,9726329.0,1.0,916
2239,946,0,2739747.5,2376609.25,9729298.0,1.0,934
2240,964,0,2744224.0,2376001.75,9730286.0,1.0,946
2241,985,0,2749302.25,2375697.0,9730286.0,1.0,964
2242,1001,0,2754083.5,2375087.75,9731274.0,1.0,985
2243,1012,0,2758864.75,2374783.0,9731274.0,1.0,1001
2244,1023,0,2763942.75,2374478.25,9732263.0,1.0,1012
2245,1032,0,2768724.0,2374175.5,9732263.0,1.0,1023
2246,1038,0,2772607.0,2372044.75,9734239.0,1.0,1032
2247,1047,0,2776192.75,2369609.25,9736216.0,1.0,1038
2248,1053,0,2780075.75,2367173.5,9739181.0,1.0,1047
2249,1058,0,2781567.75,2364738.0,9742146.0,1.0,1053
2250,1061,0,2782466.25,2361997.75,9747087.0,1.0,1058
2251,1063,0,2783661.5,2359257.5,9751040.0,1.0,1061
2252,1066,0,2784857.0,2356519.25,9754993.0,1.0,1063
2253,1070,0,2785755.25,2354083.75,9758946.0,1.0,1066
2254,1073,0,2786349.0,2351038.75,9762903.0,1.0,1070
2255,1074,0,2786950.75,2347995.75,9766856.0,1.0,1073
2256,1075,0,2787544.5,2344951.0,9769821.0,1.0,1074
2257,1078,0,2788146.0,2341906.0,9773774.0,1.0,1075
2258,1080,0,2788442.75,2338558.25,9777728.0,1.0,1078
2259,1081,0,2788739.75,2335208.75,9780692.0,1.0,1080
2260,1083,0,2789036.5,2331556.5,9784646.0,1.0,1081
2261,1085,0,2789341.25,2327904.0,9787610.0,1.0,1083
2262,1087,0,2789935.0,2324554.5,9791567.0,1.0,1085
2263,1093,0,2792919.5,2321816.25,9794532.0,1.0,1087
2264,1099,0,2795614.75,2319076.0,9797497.0,1.0,1093
2265,1101,0,2798302.25,2316031.0,9800462.0,1.0,1099
2266,1109,0,2801286.5,2313290.75,9803427.0,1.0,1101
2267,1120,0,2803974.0,2310552.5,9806392.0,1.0,1109
2268,1133,0,2806669.5,2307812.25,9809356.0,1.0,1120
2269,1145,0,2809357.0,2304767.25,9812321.0,1.0,1133
2270,1150,0,2810849.0,2301724.25,9815286.0,1.0,1145
2271,1157,0,2812341.25,2298679.5,9819239.0,1.0,1150
2272,1165,0,2813833.5,2295331.75,9822204.0,1.0,1157
2273,1170,0,2815333.5,2292286.75,9826161.0,1.0,1165
2274,1176,0,2817122.5,2289242.0,9829126.0,1.0,1170
2275,1190,0,2820708.5,2286503.75,9831103.0,1.0,1176
2276,1205,0,2824294.5,2283763.5,9833079.0,1.0,1190
2277,1224,0,2827880.25,2280718.5,9835056.0,1.0,1205
2278,1242,0,2831466.25,2277980.25,9837032.0,1.0,1224
2279,1267,0,2835044.5,2275240.0,9839009.0,1.0,1242
2280,1301,0,2838630.25,2272499.75,9840985.0,1.0,1267
2281,1319,0,2842216.25,2269759.5,9842962.0,1.0,1301
2282,1334,0,2845802.25,2266716.5,9844938.0,1.0,1319
2283,1348,0,2849685.0,2264585.75,9846915.0,1.0,1334
2284,1366,0,2853567.75,2262150.25,9848892.0,1.0,1348
2285,1377,0,2857458.5,2260019.25,9850868.0,1.0,1366
2286,1390,0,2861341.25,2257888.5,9852845.0,1.0,1377
2287,1403,0,2865224.0,2255757.5,9854825.0,1.0,1390
2288,1418,0,2869403.75,2253931.5,9855813.0,1.0,1403
2289,1438,0,2874185.0,2252712.75,9856802.0,1.0,1418
2290,1455,0,2878966.25,2251800.5,9857790.0,1.0,1438
2291,1473,0,2883747.5,2250886.5,9858778.0,1.0,1455
2292,1487,0,2888528.75,2250277.0,9858778.0,1.0,1473
2293,1500,0,2893005.25,2252103.25,9857790.0,1.0,1487
2294,1514,0,2897489.75,2253931.5,9855813.0,1.0,1500
2295,1526,0,2901966.25,2255453.0,9854825.0,1.0,1514
2296,1538,0,2906450.75,2257279.0,9853837.0,1.0,1526
2297,1554,0,2910935.0,2259105.25,9852845.0,1.0,1538
2298,1564,0,2915411.5,2260626.75,9851856.0,1.0,1554
2299,1574,0,2919599.0,2262757.5,9849880.0,1.0,1564
2300,1583,0,2923778.75,2264890.5,9848892.0,1.0,1574
2301,1595,0,2927958.5,2267324.0,9847903.0,1.0,1583
2302,1604,0,2932146.0,2269454.75,9845927.0,1.0,1595
2303,1618,0,2936028.75,2271890.5,9844938.0,1.0,1604
2304,1634,0,2940208.5,2274326.0,9842962.0,1.0,1618
2305,1660,0,2944396.0,2276456.75,9841974.0,1.0,1634
2306,1695,0,2948872.5,2278587.75,9840985.0,1.0,1660
2307,1723,0,2953060.0,2280718.5,9839997.0,1.0,1695
2308,1749,0,2957536.5,2282849.25,9839009.0,1.0,1723
2309,1762,0,2962021.0,2284980.25,9838021.0,1.0,1749
2310,1776,0,2966200.75,2287111.0,9837032.0,1.0,1762
2311,1788,0,2970388.25,2288939.25,9836044.0,1.0,1776
2312,1800,0,2974271.0,2291070.0,9834067.0,1.0,1788
2313,1811,0,2978450.75,2292896.25,9831103.0,1.0,1800
2314,1819,0,2981442.75,2295027.0,9834067.0,1.0,1811
2315,1829,0,2985028.75,2297462.75,9832091.0,1.0,1819
2316,1845,0,2988607.0,2299898.25,9829126.0,1.0,1829
2317,1860,0,2992794.5,2302331.75,9828138.0,1.0,1845
2318,1889,0,2996677.25,2305072.0,9828138.0,1.0,1860
2319,1923,0,3000857.0,2307507.5,9827149.0,1.0,1889
