,sample,structure,x,y,z,r,parent
907,546,0,2766732.0,1837179.5,9314274.0,1.0,518
908,569,0,2777677.25,1834103.25,9313243.0,1.0,546
909,385,0,2635450.75,1867585.75,9337009.0,1.0,406
910,376,0,2622224.0,1858462.625,9331306.0,1.0,385
911,364,0,2607278.75,1839945.125,9321989.0,1.0,376
912,346,0,2595349.0,1824954.875,9314259.0,1.0,364
913,324,0,2573224.0,1808527.125,9302415.0,1.0,346
914,309,0,2559466.25,1801175.5,9295938.0,1.0,324
915,294,0,2540419.5,1783575.875,9287579.0,1.0,309
916,287,0,2524817.75,1771892.375,9280630.0,1.0,294
917,279,0,2506911.5,1757620.875,9273681.0,1.0,287
918,263,0,2488388.25,1742437.25,9264837.0,1.0,279
919,237,0,2463880.25,1726949.0,9254009.0,1.0,263
920,208,0,2442380.25,1711509.5,9245079.0,1.0,237
921,196,0,2426771.0,1695290.75,9239146.0,1.0,208
922,190,0,2414286.5,1676419.625,9231427.0,1.0,196
923,183,0,2405083.5,1674595.5,9228263.0,1.0,190
924,189,0,2412466.25,1672779.0,9219372.0,1.0,183
925,174,0,2396364.75,1670954.875,9212052.0,1.0,189
926,166,0,2385966.25,1664857.125,9203380.0,1.0,174
927,135,0,2367661.5,1653884.5,9197872.0,1.0,166
928,149,0,2374669.5,1658753.625,9186755.0,1.0,135
929,137,0,2369161.5,1664615.0,9168364.0,1.0,149
930,173,0,2395169.5,1651001.75,9222337.0,1.0,190
931,169,0,2392169.5,1636650.125,9219360.0,1.0,173
932,175,0,2396857.0,1621232.125,9215892.0,1.0,169
933,180,0,2403505.25,1609650.125,9211478.0,1.0,175
934,178,0,2401075.75,1593609.125,9206517.0,1.0,180
935,188,0,2410075.75,1587523.25,9203610.0,1.0,178
936,186,0,2408919.5,1577265.375,9196696.0,1.0,188
937,167,0,2389161.5,1565615.0,9183708.0,1.0,186
938,138,0,2369474.0,1556486.125,9165126.0,1.0,167
939,115,0,2346419.5,1555857.125,9141294.0,1.0,138
940,112,0,2343739.75,1554017.375,9126474.0,1.0,115
941,118,0,2348349.0,1561367.0,9103708.0,1.0,112
942,121,0,2352700.75,1561937.25,9080962.0,1.0,118
943,125,0,2356099.0,1566240.0,9069134.0,1.0,121
944,171,0,2393942.75,1571081.75,9197599.0,1.0,178
945,170,0,2392903.75,1551005.625,9190985.0,1.0,171
946,165,0,2384403.75,1533304.5,9181743.0,1.0,170
947,162,0,2382021.0,1516316.125,9171927.0,1.0,165
948,148,0,2374247.5,1504140.375,9164974.0,1.0,162
949,142,0,2372442.75,1496560.25,9161036.0,1.0,148
950,139,0,2370271.0,1493759.5,9155599.0,1.0,142
951,131,0,2365294.5,1490738.0,9142563.0,1.0,139
952,128,0,2361083.5,1507786.875,9136325.0,1.0,131
953,127,0,2359310.0,1515062.25,9112618.0,1.0,128
954,130,0,2363482.0,1519601.375,9107669.0,1.0,127
955,145,0,2373060.0,1493784.875,9159083.0,1.0,142
956,141,0,2372442.75,1490140.375,9156091.0,1.0,145
957,150,0,2374849.0,1476656.0,9144263.0,1.0,141
958,133,0,2366161.5,1457011.5,9125466.0,1.0,150
959,147,0,2373630.25,1444441.125,9103798.0,1.0,133
960,155,0,2377817.75,1441511.5,9103720.0,1.0,147
961,152,0,2376036.5,1428339.625,9083962.0,1.0,155
962,161,0,2381974.0,1421945.125,9065185.0,1.0,152
963,153,0,2377200.75,1413978.25,9043450.0,1.0,161
964,160,0,2380817.75,1402542.75,9015759.0,1.0,153
965,159,0,2379607.0,1395765.375,8994009.0,1.0,160
966,164,0,2384388.25,1438411.875,9103782.0,1.0,155
967,184,0,2405755.25,1436554.5,9108630.0,1.0,164
968,195,0,2422489.75,1437775.125,9112540.0,1.0,184
969,210,0,2443567.75,1440755.625,9115513.0,1.0,195
970,224,0,2456403.75,1444454.875,9113606.0,1.0,210
971,146,0,2373614.75,1472433.375,9123532.0,1.0,150
972,156,0,2378435.0,1477341.5,9156642.0,1.0,145
973,140,0,2371857.0,1460298.625,9137399.0,1.0,156
974,143,0,2372458.5,1446839.625,9126462.0,1.0,140
975,144,0,2373044.5,1432890.375,9108622.0,1.0,143
976,151,0,2375427.25,1426200.875,9105458.0,1.0,144
977,168,0,2389857.0,1421325.875,9108646.0,1.0,151
978,176,0,2396927.25,1415986.125,9081923.0,1.0,168
979,187,0,2409497.5,1402550.5,9066329.0,1.0,176
980,199,0,2431583.5,1387230.25,9050341.0,1.0,187
981,200,0,2432208.5,1384777.125,9031228.0,1.0,199
982,203,0,2434575.75,1378687.25,9025521.0,1.0,200
983,566,0,2776966.25,2954960.75,8937681.0,1.0,585
984,537,0,2762646.0,2942195.0,8944606.0,1.0,566
985,516,0,2745310.0,2923456.75,8962376.0,1.0,537
986,506,0,2737536.5,2918423.5,8966341.0,1.0,516
987,593,192,2790091.25,2962265.5,8924833.0,1.0,585
988,637,64,2816997.5,2970204.75,8896157.0,1.0,593
989,680,0,2836060.0,2979929.5,8874396.0,1.0,637
990,709,0,2858232.0,2988540.75,8852735.0,1.0,680
991,740,0,2877794.5,2995283.0,8833774.0,1.0,709
992,770,0,2894122.5,3007349.25,8811130.0,1.0,740
993,747,0,2881294.5,3024341.5,8796360.0,1.0,770
994,761,0,2891067.75,3029244.0,8771622.0,1.0,747
995,760,0,2889880.25,3030468.5,8772735.0,1.0,761
996,752,0,2884646.0,3030036.75,8772692.0,1.0,760
997,735,0,2873364.75,3030947.0,8769696.0,1.0,752
998,713,0,2861732.0,3035120.75,8765868.0,1.0,735
999,707,192,2857380.25,3028009.5,8754177.0,1.0,713
1000,699,64,2849271.0,3020048.5,8743353.0,1.0,707
1001,716,0,2863216.25,3011949.0,8720962.0,1.0,699
1002,731,0,2871411.5,2991847.5,8700478.0,1.0,716
1003,753,0,2885052.25,2972622.75,8680099.0,1.0,731
1004,734,0,2872419.5,2958185.25,8675700.0,1.0,753
1005,726,0,2868966.25,2937927.5,8667509.0,1.0,734
1006,710,0,2858810.0,2919843.5,8647849.0,1.0,726
1007,706,0,2856005.25,2915458.75,8643923.0,1.0,710
1008,765,0,2891802.25,3029511.5,8765208.0,1.0,761
1009,771,0,2896724.0,3029816.25,8749938.0,1.0,765
1010,780,0,2902021.0,3026894.25,8729130.0,1.0,771
1011,783,0,2902833.5,3027763.5,8706157.0,1.0,780
1012,784,0,2905146.0,3031878.75,8689735.0,1.0,783
1013,768,0,2893864.75,3040849.25,8666052.0,1.0,784
1014,763,0,2891497.5,3035339.5,8640978.0,1.0,768
1015,767,0,2892419.5,3023466.5,8617103.0,1.0,763
1016,755,0,2885403.75,3004363.0,8583146.0,1.0,767
1017,741,0,2878044.5,3000523.25,8570552.0,1.0,755
1018,791,0,2910044.5,3032779.0,8686978.0,1.0,784
1019,803,0,2920278.75,3035841.5,8681907.0,1.0,791
1020,828,160,2933271.0,3028466.5,8663657.0,1.0,803
1021,845,64,2945802.25,3026429.5,8651751.0,1.0,828
1022,855,0,2951075.75,3023216.5,8641009.0,1.0,845
1023,864,0,2958067.75,3030179.5,8639450.0,1.0,855
1024,880,0,2967700.75,3031105.25,8632169.0,1.0,864
1025,891,0,2984427.25,3025015.5,8614376.0,1.0,880
1026,902,0,2999942.75,3017122.75,8608497.0,1.0,891
1027,911,0,3019302.25,3005867.0,8594899.0,1.0,902
1028,807,0,2922692.75,3042351.25,8679978.0,1.0,803
1029,810,0,2925075.75,3052919.75,8670517.0,1.0,807
1030,820,0,2928130.25,3056829.75,8660427.0,1.0,810
1031,823,0,2928849.0,3049804.5,8658497.0,1.0,820
1032,825,0,2930083.5,3055058.25,8647747.0,1.0,823
1033,827,0,2932091.25,3056495.75,8643310.0,1.0,825
1034,837,0,2939263.25,3054411.75,8642044.0,1.0,827
1035,841,0,2943161.5,3046152.0,8643692.0,1.0,837
1036,860,0,2955169.5,3034033.0,8639571.0,1.0,841
1037,883,0,2969614.75,3033753.75,8631544.0,1.0,860
1038,892,0,2984724.0,3039933.25,8620306.0,1.0,883
1039,762,0,2891114.75,3033058.25,8761962.0,1.0,765
1040,757,0,2886786.5,3036441.25,8755181.0,1.0,762
1041,742,0,2878286.5,3042283.0,8739540.0,1.0,757
1042,732,0,2871435.0,3048652.0,8718028.0,1.0,742
1043,729,0,2871271.0,3050120.75,8715114.0,1.0,732
1044,720,160,2864599.0,3055929.5,8697536.0,1.0,729
1045,711,64,2859825.75,3058644.25,8671169.0,1.0,720
1046,702,0,2850497.5,3066581.75,8653935.0,1.0,711
1047,686,0,2840435.0,3068513.5,8634091.0,1.0,702
1048,674,0,2833794.5,3075865.0,8608931.0,1.0,686
1049,661,0,2827442.75,3073388.5,8597075.0,1.0,674
1050,665,0,2828435.0,3074900.25,8582985.0,1.0,661
1051,656,0,2826489.75,3067007.5,8561474.0,1.0,665
1052,733,0,2871677.25,3053974.25,8716103.0,1.0,729
1053,745,0,2880778.75,3065990.0,8705380.0,1.0,733
1054,754,0,2885177.25,3077499.75,8700310.0,1.0,745
1055,758,0,2887005.25,3084244.0,8688696.0,1.0,754
1056,772,0,2896880.25,3082665.75,8677927.0,1.0,758
1057,778,0,2901521.0,3088286.75,8660091.0,1.0,772
1058,793,0,2910630.25,3089978.25,8653505.0,1.0,778
1059,802,0,2918060.0,3096900.25,8638841.0,1.0,793
1060,509,0,2739935.0,2922091.5,8987083.0,1.0,515
1061,496,0,2728107.0,2917833.75,8987095.0,1.0,509
1062,507,0,2738083.5,2920872.75,8961392.0,1.0,496
1063,521,192,2749482.0,2930607.25,8944642.0,1.0,507
1064,533,0,2758153.75,2933671.75,8937653.0,1.0,521
1065,565,0,2776872.5,2945826.0,8912981.0,1.0,533
1066,598,0,2795521.0,2959208.75,8895200.0,1.0,565
1067,633,0,2815825.75,2977156.0,8872458.0,1.0,598
1068,678,0,2834349.0,2992728.25,8851700.0,1.0,633
1069,694,0,2846349.0,3007232.25,8828013.0,1.0,678
1070,718,0,2864536.5,3025581.75,8795360.0,1.0,694
1071,727,0,2870200.75,3034115.0,8776532.0,1.0,718
1072,717,0,2863622.5,3046265.5,8744911.0,1.0,727
1073,693,0,2844505.25,3049304.5,8724091.0,1.0,717
1074,639,0,2818396.0,3046804.5,8695532.0,1.0,693
1075,615,0,2805067.75,3049328.0,8683622.0,1.0,639
1076,578,0,2782966.25,3056591.5,8661958.0,1.0,615
1077,723,0,2867216.25,3046263.5,8736985.0,1.0,717
1078,743,0,2878552.25,3040812.25,8709333.0,1.0,723
1079,744,0,2878583.5,3042046.75,8699470.0,1.0,743
1080,724,0,2868388.25,3043245.75,8688556.0,1.0,744
1081,704,0,2854661.5,3033476.25,8673747.0,1.0,724
1082,672,0,2833685.0,3021355.25,8633231.0,1.0,704
1083,631,0,2815786.5,3012206.75,8611396.0,1.0,672
1084,608,0,2802083.5,2999386.5,8609489.0,1.0,631
1085,737,0,2875185.0,3041835.75,8666833.0,1.0,744
1086,719,0,2864567.75,3042083.75,8640192.0,1.0,737
1087,749,0,2882700.75,3041363.0,8627368.0,1.0,719
1088,764,0,2891685.0,3029849.25,8591794.0,1.0,749
1089,776,0,2900021.0,3020138.5,8572771.0,1.0,764
1090,532,64,2757864.75,2940355.25,8926622.0,1.0,521
1091,536,0,2762052.25,2955738.0,8903095.0,1.0,532
1092,544,0,2765630.25,2965495.75,8889208.0,1.0,536
1093,548,0,2768028.75,2971417.75,8878427.0,1.0,544
1094,543,0,2765021.0,2970562.25,8879216.0,1.0,548
1095,538,0,2763255.25,2965847.5,8882333.0,1.0,543
1096,513,0,2744075.75,2954359.25,8900103.0,1.0,538
1097,485,0,2713638.25,2942771.25,8914626.0,1.0,513
1098,462,0,2690942.75,2931179.5,8927751.0,1.0,485
1099,458,0,2687810.0,2929997.75,8925778.0,1.0,462
1100,450,0,2679544.5,2922921.75,8928786.0,1.0,458
1101,441,0,2670161.5,2915999.75,8937673.0,1.0,450
1102,417,0,2659841.25,2909300.5,8941446.0,1.0,441
1103,399,0,2646107.0,2895294.75,8946552.0,1.0,417
1104,386,0,2635692.75,2885554.5,8952466.0,1.0,399
1105,383,0,2631771.0,2879343.5,8954474.0,1.0,386
1106,392,0,2639708.5,2864275.25,8960438.0,1.0,383
1107,389,0,2638403.75,2849622.75,8963415.0,1.0,392
1108,402,0,2648466.25,2829533.0,8963610.0,1.0,389
1109,414,0,2656349.0,2819812.25,8965224.0,1.0,402
1110,410,0,2654857.0,2859062.25,8953970.0,1.0,392
1111,514,160,2744427.25,2970380.5,8878845.0,1.0,543
1112,499,64,2729880.25,2959126.75,8891368.0,1.0,514
1113,495,0,2726794.5,2943523.25,8906005.0,1.0,499
1114,488,0,2719567.75,2929413.75,8912778.0,1.0,495
1115,484,0,2713466.25,2931206.75,8910954.0,1.0,488
1116,473,0,2700489.75,2929388.5,8915888.0,1.0,484
1117,442,0,2671200.75,2914779.0,8928747.0,1.0,473
1118,409,0,2653857.0,2900943.0,8933731.0,1.0,442
1119,403,0,2649083.5,2892876.75,8934688.0,1.0,409
1120,391,0,2639700.75,2880083.75,8938692.0,1.0,403
1121,375,0,2621614.75,2863023.25,8949509.0,1.0,391
1122,363,0,2605622.5,2854505.5,8954411.0,1.0,375
1123,352,0,2599388.25,2847818.0,8953528.0,1.0,363
1124,355,0,2601872.5,2838683.25,8953556.0,1.0,352
1125,497,0,2728591.25,2917199.0,8924567.0,1.0,488
1126,511,0,2740692.75,2903181.5,8933747.0,1.0,497
1127,520,0,2749122.5,2866744.0,8957708.0,1.0,511
1128,523,0,2749614.75,2858206.75,8965501.0,1.0,520
1129,552,0,2770419.5,2978706.75,8867466.0,1.0,548
1130,571,0,2779364.75,3004296.75,8845649.0,1.0,552
1131,572,0,2779982.0,3022558.25,8825396.0,1.0,571
1132,582,192,2787138.25,3037150.25,8807220.0,1.0,572
1133,590,64,2788942.75,3048724.25,8792368.0,1.0,582
1134,605,0,2799669.5,3057857.25,8769888.0,1.0,590
1135,594,0,2792521.0,3052374.75,8773603.0,1.0,605
1136,568,0,2777560.0,3044122.75,8772563.0,1.0,594
1137,556,0,2772505.25,3037767.25,8758786.0,1.0,568
1138,573,0,2780489.75,3031536.75,8750017.0,1.0,556
1139,557,0,2772763.25,3015568.0,8743966.0,1.0,573
1140,617,0,2806067.75,3060286.75,8759778.0,1.0,605
1141,606,0,2800107.0,3061501.75,8740017.0,1.0,617
1142,580,0,2785747.5,3050556.5,8725181.0,1.0,606
1143,588,0,2788927.25,3043095.5,8724138.0,1.0,580
1144,611,0,2803263.25,3019513.5,8710536.0,1.0,588
1145,649,0,2822317.75,3004300.5,8702415.0,1.0,611
1146,667,0,2830708.5,2990294.75,8685622.0,1.0,649
1147,646,0,2820607.0,2982394.25,8655024.0,1.0,667
1148,691,0,2843294.5,2969433.25,8635028.0,1.0,646
1149,700,0,2849567.75,2960624.75,8610720.0,1.0,691
1150,689,0,2842669.5,2933644.25,8587540.0,1.0,700
1151,683,0,2837333.5,2919650.25,8569024.0,1.0,689
1152,561,0,2775778.75,3046865.0,8718255.0,1.0,580
1153,550,0,2769185.0,3035466.5,8698427.0,1.0,561
1154,551,0,2770357.0,3023804.5,8685731.0,1.0,550
1155,482,0,2710653.75,2853290.75,9027599.0,1.0,489
1156,445,0,2675403.75,2837456.75,9037532.0,1.0,482
1157,419,0,2660942.75,2829570.0,9038313.0,1.0,445
1158,407,0,2652661.5,2827724.25,9040497.0,1.0,419
1159,388,0,2638388.25,2818681.5,9040767.0,1.0,407
1160,379,0,2625208.5,2802781.0,9047364.0,1.0,388
1161,377,0,2622263.25,2782064.25,9059263.0,1.0,379
1162,360,0,2604286.5,2771978.25,9075997.0,1.0,377
1163,335,0,2587583.5,2760771.25,9095005.0,1.0,360
1164,331,0,2582185.0,2755040.75,9102716.0,1.0,335
1165,332,0,2583614.75,2753394.25,9109677.0,1.0,331
1166,326,0,2576216.25,2752835.75,9114587.0,1.0,332
1167,318,0,2568450.75,2739994.0,9131407.0,1.0,326
1168,312,0,2560271.0,2729095.5,9144243.0,1.0,318
1169,299,0,2546927.25,2716911.75,9161036.0,1.0,312
1170,290,0,2532599.0,2700470.5,9177735.0,1.0,299
1171,285,0,2520075.75,2689480.25,9195306.0,1.0,290
1172,276,0,2503310.0,2676134.5,9211454.0,1.0,285
1173,262,0,2486583.5,2666361.0,9226325.0,1.0,276
1174,244,0,2468450.75,2656636.5,9241099.0,1.0,262
1175,214,0,2446544.5,2646679.5,9257919.0,1.0,244
1176,197,0,2427513.25,2640749.75,9279692.0,1.0,214
1177,192,0,2418919.5,2632277.0,9307345.0,1.0,197
1178,177,160,2400294.5,2620103.25,9337009.0,1.0,192
1179,157,64,2378802.25,2614626.75,9367642.0,1.0,177
1180,158,0,2379044.5,2603300.5,9382470.0,1.0,157
1181,136,0,2368841.25,2592093.5,9398294.0,1.0,158
1182,129,0,2362935.0,2600601.25,9431849.0,1.0,136
1183,425,192,2662802.25,2418685.25,9350263.0,1.0,418
1184,435,64,2668685.0,2392951.0,9353255.0,1.0,425
1185,428,0,2665130.25,2367308.25,9359931.0,1.0,435
1186,434,0,2667567.75,2343283.0,9359728.0,1.0,428
1187,438,0,2669388.25,2315699.0,9357743.0,1.0,434
1188,439,0,2669442.75,2285869.0,9354509.0,1.0,438
1189,430,0,2665833.5,2254521.25,9348821.0,1.0,439
1190,424,0,2661661.5,2225005.5,9343856.0,1.0,430
1191,405,0,2649708.5,2196431.5,9340907.0,1.0,424
1192,394,0,2640747.5,2170156.0,9334970.0,1.0,405
1193,384,0,2631786.5,2142665.75,9330868.0,1.0,394
1194,373,0,2617364.75,2112769.25,9328567.0,1.0,384
1195,356,0,2602513.25,2083986.125,9327103.0,1.0,373
1196,341,0,2592536.5,2064255.625,9323044.0,1.0,356
1197,330,0,2581599.0,2035513.375,9322169.0,1.0,341
1198,325,0,2573794.5,2016122.75,9321118.0,1.0,330
1199,319,0,2568677.25,1996658.0,9319235.0,1.0,325
1200,315,0,2563614.75,1975954.875,9312302.0,1.0,319
1201,306,0,2557802.25,1956820.125,9308235.0,1.0,315
1202,305,0,2557060.0,1916896.25,9306372.0,1.0,306
1203,302,192,2552786.5,1897404.0,9305161.0,1.0,305
1204,298,64,2546310.0,1871978.25,9301528.0,1.0,302
1205,296,0,2544513.25,1855695.125,9299388.0,1.0,298
1206,300,0,2547810.0,1831659.875,9299388.0,1.0,296
1207,303,192,2554083.5,1808331.75,9299419.0,1.0,300
1208,311,64,2559708.5,1793449.0,9297927.0,1.0,303
1209,316,0,2567224.0,1775447.0,9298450.0,1.0,311
1210,327,0,2578575.75,1757480.25,9298474.0,1.0,316
1211,336,0,2588732.0,1732029.0,9299435.0,1.0,327
1212,350,0,2597997.5,1700480.25,9296950.0,1.0,336
1213,347,0,2596521.0,1692540.75,9293962.0,1.0,350
1214,339,0,2591146.0,1676431.375,9289540.0,1.0,347
1215,338,0,2591130.25,1665474.375,9286513.0,1.0,339
1216,342,0,2594708.5,1665833.75,9286579.0,1.0,338
1217,349,0,2597700.75,1661697.0,9284685.0,1.0,342
1218,361,0,2604732.0,1656341.5,9280310.0,1.0,349
1219,358,0,2603692.75,1638939.25,9268798.0,1.0,361
1220,366,0,2611435.0,1634449.0,9259485.0,1.0,358
1221,371,0,2614747.5,1611335.75,9246271.0,1.0,366
1222,367,160,2613247.5,1585738.0,9244040.0,1.0,371
1223,357,64,2603099.0,1572318.125,9240087.0,1.0,367
1224,359,0,2603700.75,1554060.25,9239126.0,1.0,357
1225,353,0,2599528.75,1526622.75,9233220.0,1.0,359
1226,343,0,2594747.5,1509200.875,9232235.0,1.0,353
1227,340,0,2591747.5,1487749.75,9226243.0,1.0,343
1228,345,0,2595325.75,1464564.25,9221454.0,1.0,340
1229,351,0,2598919.5,1448058.375,9209368.0,1.0,345
1230,369,0,2614435.0,1667702.875,9286532.0,1.0,342
1231,382,0,2630919.5,1670337.625,9282571.0,1.0,369
1232,408,0,2653794.5,1677038.875,9280646.0,1.0,382
1233,446,0,2677739.75,1678245.875,9262837.0,1.0,408
1234,453,0,2682083.5,1686909.875,9251716.0,1.0,446
1235,472,0,2700325.75,1698937.25,9235067.0,1.0,453
1236,329,0,2581567.75,1653449.0,9278610.0,1.0,338
1237,321,0,2570849.0,1642927.5,9270778.0,1.0,329
1238,310,0,2559489.75,1626497.75,9260872.0,1.0,321
1239,297,0,2545755.25,1611257.625,9249056.0,1.0,310
1240,289,0,2530802.25,1591656.0,9238989.0,1.0,297
1241,286,0,2521232.0,1574197.0,9237142.0,1.0,289
1242,283,0,2516458.5,1564118.875,9232185.0,1.0,286
1243,280,0,2509333.5,1544845.5,9225450.0,1.0,283
1244,272,0,2497942.75,1528482.125,9219360.0,1.0,280
1245,266,0,2489583.5,1522798.625,9214435.0,1.0,272
1246,258,0,2481224.0,1508392.375,9205497.0,1.0,266
1247,249,0,2472739.75,1499255.625,9196618.0,1.0,258
1248,229,0,2460286.5,1485277.125,9188704.0,1.0,249
1249,221,0,2452919.5,1474898.25,9182903.0,1.0,229
1250,206,0,2440888.25,1462656.0,9179313.0,1.0,221
1251,209,0,2442786.5,1448327.875,9175368.0,1.0,206
1252,204,0,2439872.5,1448087.625,9171040.0,1.0,209
1253,193,0,2420669.5,1442642.375,9162024.0,1.0,204
1254,181,0,2404091.25,1432281.0,9143224.0,1.0,193
1255,172,0,2394521.0,1427408.0,9130341.0,1.0,181
1256,163,0,2382896.0,1417689.25,9102759.0,1.0,172
1257,134,0,2367169.5,1410689.25,9074743.0,1.0,163
1258,123,0,2353911.5,1407931.375,9055282.0,1.0,134
1259,117,0,2347317.75,1398171.625,9033575.0,1.0,123
1260,120,0,2351411.5,1389085.75,9011786.0,1.0,117
1261,113,0,2343817.75,1384659.875,8995079.0,1.0,120
1262,110,0,2335997.5,1367148.25,8963380.0,1.0,113
1263,107,0,2333005.25,1352544.625,8936673.0,1.0,110
1264,106,0,2328239.75,1338904.0,8915938.0,1.0,107
1265,103,0,2325224.0,1331220.5,8902106.0,1.0,106
1266,108,0,2333575.75,1325173.625,8883349.0,1.0,103
1267,104,0,2325450.75,1323909.875,8862548.0,1.0,108
1268,217,0,2450130.25,1440876.75,9172114.0,1.0,209
1269,234,0,2462067.75,1417074.0,9169005.0,1.0,217
1270,255,0,2478192.75,1417652.125,9174849.0,1.0,234
1271,277,0,2503896.0,1409142.375,9177849.0,1.0,255
1272,291,0,2533763.25,1408533.0,9170935.0,1.0,277
1273,301,0,2549880.25,1409753.625,9157063.0,1.0,291
1274,308,0,2559216.25,1416986.125,9151306.0,1.0,301
1275,228,0,2459107.0,1487413.875,9185771.0,1.0,229
1276,233,0,2461669.5,1493329.875,9186231.0,1.0,228
1277,246,0,2469833.5,1497423.625,9178341.0,1.0,233
1278,227,0,2459083.5,1483425.5,9166837.0,1.0,246
1279,241,0,2465052.25,1488886.5,9150196.0,1.0,227
1280,230,0,2460880.25,1491402.125,9138044.0,1.0,241
1281,243,0,2466013.25,1498023.25,9119540.0,1.0,230
1282,238,0,2464482.0,1503579.875,9101755.0,1.0,243
1283,239,0,2464482.0,1504095.5,9095841.0,1.0,238
1284,282,0,2512817.75,1562575.875,9230231.0,1.0,283
1285,271,0,2497622.5,1557697.0,9223259.0,1.0,282
1286,273,0,2500911.5,1551656.0,9221505.0,1.0,271
1287,278,0,2503903.75,1546995.875,9219271.0,1.0,273
1288,265,0,2489567.75,1526052.5,9202560.0,1.0,278
1289,259,0,2482403.75,1509003.625,9187763.0,1.0,265
1290,253,0,2477607.0,1496802.5,9165657.0,1.0,259
1291,247,0,2469841.25,1484964.625,9145231.0,1.0,253
1292,250,0,2474872.5,1487700.875,9118544.0,1.0,247
1293,260,0,2482989.75,1490954.875,9105505.0,1.0,250
1294,252,0,2476442.75,1492540.75,9095806.0,1.0,260
1295,257,0,2479419.5,1551958.75,9216407.0,1.0,271
1296,254,64,2477614.75,1548679.5,9212302.0,1.0,257
1297,242,0,2465638.25,1538486.125,9208403.0,1.0,254
1298,216,0,2449544.5,1521142.375,9193673.0,1.0,242
1299,212,0,2445364.75,1514484.125,9186743.0,1.0,216
1300,222,0,2454294.5,1522011.5,9171911.0,1.0,212
1301,226,0,2459075.75,1532728.25,9150567.0,1.0,222
1302,240,0,2464614.75,1530921.625,9144263.0,1.0,226
1303,256,0,2478817.75,1536363.0,9125517.0,1.0,240
1304,267,0,2491060.0,1540019.25,9114618.0,1.0,256
1305,270,0,2496153.75,1542372.75,9106716.0,1.0,267
1306,236,0,2463864.75,1557894.25,9213431.0,1.0,257
1307,218,0,2450169.5,1554659.875,9210470.0,1.0,236
1308,211,0,2444567.75,1551468.5,9206001.0,1.0,218
1309,191,0,2416091.25,1544894.25,9195665.0,1.0,211
1310,182,0,2404724.0,1534591.5,9189712.0,1.0,191
1311,185,0,2406505.25,1513878.625,9177599.0,1.0,182
1312,194,0,2421380.25,1503443.125,9167603.0,1.0,185
1313,205,0,2440552.25,1488345.5,9150165.0,1.0,194
1314,207,0,2441138.25,1468646.25,9139192.0,1.0,205
1315,202,0,2432817.75,1452665.75,9117571.0,1.0,207
1316,201,0,2432208.5,1448724.375,9105692.0,1.0,202
1317,220,160,2452357.0,1449019.25,9081446.0,1.0,201
1318,370,0,2614552.25,1683702.875,9304313.0,1.0,350
1319,378,0,2623849.0,1673247.75,9309782.0,1.0,370
1320,395,0,2641333.5,1650886.5,9321099.0,1.0,378
1321,432,0,2666200.75,1639876.75,9321200.0,1.0,395
1322,444,0,2674802.25,1636279.0,9320091.0,1.0,432
1323,457,0,2687247.5,1616079.875,9317450.0,1.0,444
1324,468,0,2698091.25,1595429.5,9318231.0,1.0,457
1325,486,0,2716028.75,1589988.0,9322130.0,1.0,468
1326,503,0,2732708.5,1584466.5,9328083.0,1.0,486
1327,531,0,2757263.25,1584296.625,9339923.0,1.0,503
1328,558,0,2773380.25,1584470.5,9345884.0,1.0,531
1329,595,0,2792942.75,1584179.5,9354263.0,1.0,558
1330,654,0,2825396.0,1576546.625,9365517.0,1.0,595
1331,701,0,2849591.25,1570460.75,9376540.0,1.0,654
1332,746,192,2881263.25,1562240.0,9391817.0,1.0,701
1333,792,64,2910192.75,1554023.25,9406185.0,1.0,746
1334,838,0,2941521.0,1549167.75,9418028.0,1.0,792
1335,870,0,2961599.0,1544886.5,9424048.0,1.0,838
1336,893,0,2987302.25,1536368.875,9432864.0,1.0,870
1337,907,0,3011419.5,1532722.375,9441731.0,1.0,893
1338,921,0,3036896.0,1530306.375,9448833.0,1.0,907
1339,932,0,3062005.25,1525411.875,9454614.0,1.0,921
1340,942,0,3085310.0,1515279.0,9462349.0,1.0,932
1341,951,0,3107911.5,1508370.875,9468435.0,1.0,942
1342,961,0,3138411.5,1496187.25,9477306.0,1.0,951
1343,970,0,3163575.75,1486443.125,9483294.0,1.0,961
1344,980,0,3184021.0,1475523.25,9489216.0,1.0,970
1345,988,0,3201216.25,1459697.0,9493165.0,1.0,980
1346,996,0,3213013.25,1436562.25,9499095.0,1.0,988
1347,997,0,3219755.25,1420115.0,9501974.0,1.0,996
1348,999,0,3222513.25,1426173.625,9496118.0,1.0,997
1349,1003,0,3231036.5,1423265.375,9497583.0,1.0,999
1350,1005,0,3232880.25,1404825.875,9500044.0,1.0,1003
1351,1000,0,3223903.75,1389118.875,9500040.0,1.0,1005
1352,992,0,3208747.5,1378085.75,9497130.0,1.0,1000
1353,985,0,3194536.5,1367736.125,9493067.0,1.0,992
1354,978,0,3178716.25,1357999.75,9488134.0,1.0,985
1355,971,0,3164255.25,1343386.5,9482200.0,1.0,978
1356,965,0,3149411.5,1331224.375,9480341.0,1.0,971
1357,960,0,3137989.75,1314177.5,9467384.0,1.0,965
1358,956,0,3123185.0,1300180.375,9460376.0,1.0,960
1359,950,0,3105622.5,1283141.375,9447685.0,1.0,956
