,sample,structure,x,y,z,r,parent
879,1093,0,5915177.0,4730335.5,6318404.0,1.0,1127
880,1087,0,5912169.5,4729132.5,6347099.0,1.0,1093
881,1104,0,5918708.5,4739027.0,6379712.5,1.0,1087
882,1097,0,5915771.0,4741896.0,6396540.5,1.0,1104
883,1096,0,5915739.5,4737046.5,6410337.5,1.0,1097
884,1094,0,5915693.0,4737648.0,6438947.0,1.0,1096
885,1090,0,5913864.5,4739361.0,6463216.5,1.0,1094
886,1107,0,5919341.5,4736952.5,6477575.5,1.0,1090
887,1110,0,5920544.5,4742470.0,6488997.5,1.0,1107
888,1117,0,5925896.0,4740044.5,6492435.0,1.0,1110
889,1100,0,5917638.0,4729909.5,6508603.0,1.0,1117
890,1106,0,5919294.5,4708406.0,6527982.0,1.0,1100
891,1103,0,5918685.0,4694991.5,6540833.5,1.0,1106
892,1114,0,5924161.5,4666370.5,6557493.5,1.0,1103
893,1115,0,5924708.5,4638640.0,6581325.5,1.0,1114
894,1111,0,5921114.5,4615200.5,6602079.5,1.0,1115
895,1089,0,5913349.0,4603093.5,6616935.0,1.0,1111
896,1082,0,5905005.5,4585423.5,6625833.5,1.0,1089
897,1064,0,5890622.5,4561525.0,6638833.5,1.0,1082
898,1032,0,5873161.5,4536689.0,6650450.5,1.0,1064
899,1013,0,5852357.0,4516972.0,6653685.0,1.0,1032
900,1000,0,5840677.0,4509304.0,6652450.5,1.0,1013
901,975,0,5820216.5,4487384.5,6647544.5,1.0,1000
902,968,0,5816169.5,4480683.0,6646759.5,1.0,975
903,959,0,5809364.5,4477357.0,6647435.0,1.0,968
904,1987,0,6582560.0,4754609.0,6531970.0,1.0,1965
905,2079,0,6605294.5,4771136.0,6494423.5,1.0,1987
906,2086,0,6607724.0,4783841.5,6462661.5,1.0,2079
907,2059,0,6599443.0,4808167.5,6441861.0,1.0,2086
908,1984,0,6580802.0,4828298.5,6408681.0,1.0,2059
909,1954,0,6571239.5,4830831.5,6386747.5,1.0,1984
910,1907,0,6555114.5,4833144.0,6342271.0,1.0,1954
911,1923,0,6562443.0,4844095.0,6307669.5,1.0,1907
912,1945,0,6568849.0,4870650.0,6224630.5,1.0,1923
913,1969,0,6575966.5,4876749.5,6208814.0,1.0,1945
914,2014,0,6589122.5,4915357.0,6164325.5,1.0,1969
915,2012,0,6588661.5,4908741.5,6162146.0,1.0,2014
916,2000,0,6585771.0,4902003.5,6160532.5,1.0,2012
917,1982,0,6580177.0,4886148.0,6150568.0,1.0,2000
918,1970,0,6576029.0,4862818.0,6128642.0,1.0,1982
919,1932,0,6564099.0,4847802.0,6130564.0,1.0,1970
920,1896,0,6550724.0,4831386.0,6127685.0,1.0,1932
921,1835,0,6526372.5,4804601.0,6125771.0,1.0,1896
922,1782,0,6503693.0,4778050.5,6136603.0,1.0,1835
923,1763,0,6494099.0,4760103.0,6140650.0,1.0,1782
924,1735,0,6477404.0,4743070.0,6132544.5,1.0,1763
925,1706,0,6466021.0,4729695.0,6129654.0,1.0,1735
926,1674,0,6454099.0,4732732.0,6119747.5,1.0,1706
927,1661,0,6451107.0,4730950.5,6114771.0,1.0,1674
928,1679,0,6455279.0,4727306.0,6111935.0,1.0,1661
929,1672,0,6454044.5,4724870.5,6103947.0,1.0,1679
930,1682,0,6455638.0,4724263.0,6101978.0,1.0,1672
931,1646,0,6444833.5,4732132.5,6112810.0,1.0,1661
932,1629,0,6439130.5,4725421.5,6110810.0,1.0,1646
933,1638,0,6443310.0,4728433.0,6101056.0,1.0,1629
934,1665,0,6452841.5,4729720.0,6091107.0,1.0,1638
935,1691,0,6461239.5,4726072.0,6068251.5,1.0,1665
936,1666,0,6452888.0,4733372.5,6063579.5,1.0,1691
937,1690,0,6460638.0,4745540.5,6047618.5,1.0,1666
938,1697,0,6463661.5,4749833.5,6037677.0,1.0,1690
939,1745,0,6482755.5,4738181.0,6152349.0,1.0,1763
940,1729,0,6475013.0,4729691.0,6164161.5,1.0,1745
941,1707,160,6466255.5,4723607.0,6172126.5,1.0,1729
942,1628,64,6438943.0,4735771.0,6173138.0,1.0,1707
943,1524,0,6396700.5,4733972.0,6177056.0,1.0,1628
944,1441,0,6348294.5,4735146.0,6180103.0,1.0,1524
945,1386,0,6312872.5,4737652.0,6186954.5,1.0,1441
946,1361,0,6295130.5,4746157.5,6186892.0,1.0,1386
947,1328,0,6247911.5,4754091.5,6190036.5,1.0,1361
948,1279,0,6203083.5,4761392.0,6191950.5,1.0,1328
949,1266,0,6184552.0,4760781.0,6191915.5,1.0,1279
950,1953,0,6571200.5,4857736.0,6112841.5,1.0,1970
951,1959,0,6573560.0,4848443.0,6103974.0,1.0,1953
952,1935,0,6566396.0,4829466.5,6091029.0,1.0,1959
953,1938,0,6567583.5,4805570.0,6077271.0,1.0,1935
954,1976,0,6578349.0,4789931.0,6058497.5,1.0,1938
955,1975,0,6578341.5,4785407.5,6051591.5,1.0,1976
956,2022,0,6592646.0,4771728.0,6045634.5,1.0,1975
957,2053,0,6598661.5,4765056.0,6045743.5,1.0,2022
958,2058,160,6599279.0,4760808.0,6032720.0,1.0,2053
959,2046,64,6596896.0,4752659.5,6025872.5,1.0,2058
960,2063,0,6600505.5,4744351.0,6019907.5,1.0,2046
961,2061,0,6600044.5,4735230.0,6014001.5,1.0,2063
962,2038,0,6595138.0,4736470.0,5997228.0,1.0,2061
963,2030,0,6594497.5,4732189.0,5990204.5,1.0,2038
964,2013,0,6589114.5,4732784.5,5972486.0,1.0,2030
965,2005,0,6587357.0,4729156.0,5951779.0,1.0,2013
966,1973,0,6577185.0,4741917.5,5937884.5,1.0,2005
967,1919,0,6560982.0,4744363.0,5937931.0,1.0,1973
968,1884,0,6545505.5,4744939.0,5928470.0,1.0,1919
969,1855,0,6535318.0,4742517.0,5910224.0,1.0,1884
970,1844,0,6531154.0,4744956.5,5905732.0,1.0,1855
971,1819,0,6517419.5,4754085.5,5912099.0,1.0,1884
972,1995,0,6584341.5,4762531.0,6040697.0,1.0,2058
973,1910,0,6556849.0,4777267.0,6044650.0,1.0,1995
974,1863,0,6537364.5,4779659.5,6043591.5,1.0,1910
975,1810,0,6515005.5,4786968.5,6042614.5,1.0,1863
976,1756,0,6490513.0,4793995.5,6044595.0,1.0,1810
977,1741,0,6481060.0,4796312.0,6043122.5,1.0,1756
978,1704,0,6464833.5,4800357.0,6042603.0,1.0,1741
979,1600,0,6429950.5,4810628.5,6048634.5,1.0,1704
980,1586,0,6424779.0,4810025.0,6051009.5,1.0,1600
981,1580,0,6421794.5,4803960.5,6054282.5,1.0,1586
982,1551,0,6412263.0,4805779.0,6048622.5,1.0,1580
983,1535,0,6403294.5,4802150.0,6048306.0,1.0,1551
984,1504,0,6387154.0,4798476.0,6054552.0,1.0,1535
985,1485,0,6379966.5,4796628.5,6067310.0,1.0,1504
986,1534,0,6403286.5,4792411.5,6055564.0,1.0,1535
987,1517,0,6392544.5,4785124.5,6076255.5,1.0,1534
988,1497,0,6385989.5,4780648.0,6089130.5,1.0,1517
989,1500,0,6386552.0,4771075.5,6095060.0,1.0,1497
990,1522,0,6396154.0,4764056.0,6099997.5,1.0,1500
991,1578,0,6420638.0,4754083.5,6124654.0,1.0,1522
992,1599,0,6429630.5,4741245.5,6140489.5,1.0,1578
993,1649,0,6446958.5,4729099.0,6142486.0,1.0,1599
994,1570,0,6417630.5,4813673.5,6051997.5,1.0,1586
995,1526,0,6396747.5,4818050.5,6054966.5,1.0,1570
996,1456,0,6357880.5,4837478.0,6056497.5,1.0,1526
997,1392,0,6319021.0,4858798.5,6063294.5,1.0,1456
998,1378,0,6306388.0,4866116.5,6069372.5,1.0,1392
999,1343,0,6272388.0,4875247.5,6081056.0,1.0,1378
1000,1298,0,6219255.5,4889241.5,6104665.5,1.0,1343
1001,1436,0,6345911.5,4855146.0,6038654.0,1.0,1456
1002,1440,0,6347716.5,4873527.0,6033657.5,1.0,1436
1003,1429,0,6342966.5,4883323.5,6035782.5,1.0,1440
1004,1428,0,6342935.0,4863620.5,6028841.5,1.0,1436
1005,1427,0,6339958.5,4868489.5,6025357.0,1.0,1428
1006,1746,0,6484372.5,4791589.5,6040798.5,1.0,1756
1007,1656,0,6449286.5,4810081.5,6040646.0,1.0,1746
1008,1730,0,6475036.5,4789390.0,6035759.5,1.0,1746
1009,1685,0,6456419.5,4784521.0,6030837.5,1.0,1730
1010,1636,0,6442700.5,4783911.5,6024907.5,1.0,1685
1011,1621,0,6436114.5,4783144.0,6029079.5,1.0,1636
1012,1557,0,6413872.5,4796657.5,6018966.5,1.0,1636
1013,1523,0,6396693.0,4806445.0,6018935.0,1.0,1557
1014,1494,0,6384763.0,4816197.0,6022950.5,1.0,1523
1015,1934,0,6565224.0,4790570.0,6071318.0,1.0,1938
1016,1944,0,6568849.0,4776491.5,6069353.0,1.0,1934
1017,1926,0,6563404.0,4763499.5,6068638.0,1.0,1944
1018,1918,0,6560755.5,4763837.5,6062454.5,1.0,1926
1019,1904,0,6553857.0,4766894.0,6040638.0,1.0,1918
1020,1900,0,6552075.5,4766868.5,6022900.0,1.0,1904
1021,1881,0,6544927.0,4768697.0,6002107.0,1.0,1900
1022,1868,0,6538333.5,4776415.5,5983364.5,1.0,1881
1023,1843,0,6530779.0,4777997.5,5962989.5,1.0,1868
1024,1828,0,6522177.0,4780896.0,5950829.5,1.0,1843
1025,1811,192,6515029.0,4785716.5,5931880.5,1.0,1828
1026,1794,64,6509021.0,4785001.5,5904329.5,1.0,1811
1027,1760,0,6492888.0,4788687.0,5887517.0,1.0,1794
1028,1747,0,6485154.0,4793634.5,5874157.5,1.0,1760
1029,1680,0,6455286.5,4820771.0,5860818.0,1.0,1747
1030,1642,0,6443904.0,4833845.0,5858790.5,1.0,1680
1031,1577,0,6420021.0,4844277.0,5864767.0,1.0,1642
1032,1568,0,6417052.0,4848486.0,5868712.5,1.0,1577
1033,1879,0,6544849.0,4768085.5,6057439.0,1.0,1918
1034,1832,0,6525169.5,4777792.5,6051700.5,1.0,1879
1035,1823,0,6520927.0,4779011.0,6048599.0,1.0,1832
1036,1784,0,6503708.5,4785710.5,6045720.0,1.0,1823
1037,1750,0,6487786.5,4786302.0,6047614.5,1.0,1784
1038,1686,0,6456529.0,4785075.5,6055532.5,1.0,1750
1039,1640,0,6443427.0,4785107.0,6065364.5,1.0,1686
1040,1572,0,6417638.0,4790081.5,6069294.5,1.0,1640
1041,1505,0,6387818.0,4797312.0,6077279.0,1.0,1572
1042,1493,0,6384208.5,4798544.5,6076224.0,1.0,1505
1043,1805,0,6512630.5,4777771.0,6037779.0,1.0,1823
1044,1758,0,6491747.5,4788800.5,6019974.0,1.0,1805
1045,1713,0,6467802.0,4799765.0,6002122.5,1.0,1758
1046,1643,0,6443927.0,4813767.0,5987318.0,1.0,1713
1047,1618,0,6434427.0,4819820.0,5981357.0,1.0,1643
1048,1623,0,6436779.0,4821616.5,5972489.5,1.0,1618
1049,1620,0,6434974.0,4829525.0,5958669.5,1.0,1623
1050,1632,0,6439747.5,4837478.0,5946767.0,1.0,1620
1051,1630,0,6439169.5,4846591.5,5932048.5,1.0,1632
1052,1634,0,6440325.5,4860009.5,5908185.0,1.0,1630
1053,1651,0,6448130.5,4869736.0,5894357.0,1.0,1634
1054,1645,0,6443950.5,4881195.0,5891427.0,1.0,1651
1055,1931,0,6564021.0,4757118.5,6076337.5,1.0,1926
1056,1898,0,6551536.5,4744364.5,6074243.5,1.0,1931
1057,1912,0,6557435.0,4739437.0,6061493.5,1.0,1898
1058,1924,0,6562818.0,4732825.5,6046654.0,1.0,1912
1059,1930,0,6563669.5,4729724.0,6029775.0,1.0,1924
1060,1937,0,6567575.5,4724271.0,6016021.0,1.0,1930
1061,1946,0,6569372.5,4716978.0,5981466.5,1.0,1937
1062,1958,0,6573552.0,4712075.5,5966548.5,1.0,1946
1063,1971,0,6576544.5,4710208.5,5953728.0,1.0,1958
1064,1981,0,6579950.5,4714480.0,5929989.5,1.0,1971
1065,1996,0,6584927.0,4714462.5,5918107.0,1.0,1981
1066,1988,0,6582849.0,4719327.5,5907255.5,1.0,1996
1067,1943,0,6568255.5,4727241.5,5908247.5,1.0,1988
1068,1876,0,6543497.5,4744607.0,5888642.0,1.0,1943
1069,1846,0,6531747.5,4750976.0,5881564.0,1.0,1876
1070,1770,0,6497114.5,4772335.5,5859736.0,1.0,1846
1071,1720,0,6470849.0,4792400.0,5848900.0,1.0,1770
1072,1684,0,6455888.0,4796657.5,5851638.0,1.0,1720
1073,1595,0,6428997.5,4810036.5,5859818.0,1.0,1684
1074,1515,0,6391364.5,4831339.5,5864782.5,1.0,1595
1075,1482,0,6378232.0,4841064.0,5873868.5,1.0,1515
1076,1501,0,6386927.0,4852656.0,5891431.0,1.0,1482
1077,1520,0,6395341.5,4853308.0,5888478.0,1.0,1501
1078,1531,0,6402075.5,4855732.0,5892333.5,1.0,1520
1079,1559,0,6414622.5,4866931.0,5907275.0,1.0,1531
1080,1597,0,6429568.0,4874613.0,5921087.5,1.0,1559
1081,1587,0,6425411.5,4875804.0,5933923.5,1.0,1597
1082,1588,0,6425521.0,4894107.0,5939833.5,1.0,1587
1083,1602,0,6430575.5,4898986.0,5941818.0,1.0,1588
1084,1607,0,6431982.0,4905691.0,5944759.5,1.0,1602
1085,1525,0,6396708.5,4858152.0,5894314.0,1.0,1531
1086,1491,0,6383552.0,4854468.5,5906236.0,1.0,1525
1087,1474,0,6373411.5,4860609.0,5919072.0,1.0,1491
1088,1472,0,6372224.0,4858118.5,5934919.5,1.0,1474
1089,1465,0,6366224.0,4856464.5,5945841.5,1.0,1472
1090,1461,0,6359708.5,4856310.0,5966607.0,1.0,1465
1091,1442,0,6348943.0,4859564.0,5985337.5,1.0,1461
1092,1410,0,6332169.5,4856935.0,6008138.0,1.0,1442
1093,1390,0,6314864.5,4866072.0,6048572.0,1.0,1410
1094,1377,0,6305864.5,4872195.0,6071368.5,1.0,1390
1095,1399,0,6323927.0,4881921.5,6079200.5,1.0,1377
1096,1411,0,6332779.0,4890464.5,6091064.0,1.0,1399
1097,1349,0,6282052.0,4861243.5,6085165.5,1.0,1377
1098,1344,0,6273075.5,4860636.0,6092091.5,1.0,1349
1099,1887,0,6546818.0,4740062.0,6076259.5,1.0,1898
1100,1845,0,6531154.0,4747935.0,6077333.5,1.0,1887
1101,1777,0,6501333.5,4755269.0,6074263.0,1.0,1845
1102,1739,0,6480404.0,4762027.0,6072185.0,1.0,1777
1103,1700,0,6464279.0,4766784.5,6075333.5,1.0,1739
1104,1678,0,6454724.0,4757114.5,6081204.5,1.0,1700
1105,1639,0,6443318.0,4747970.0,6090169.5,1.0,1678
1106,1594,0,6428388.0,4735757.5,6100025.0,1.0,1639
1107,1575,0,6418247.5,4734548.5,6109697.0,1.0,1594
1108,1549,0,6411646.0,4746132.5,6098454.5,1.0,1575
1109,1550,0,6412224.0,4754636.0,6092114.5,1.0,1549
1110,1542,0,6408497.5,4759443.0,6083302.0,1.0,1550
1111,1675,0,6454122.5,4775114.5,6076279.0,1.0,1700
1112,1610,0,6432607.0,4787509.5,6075337.5,1.0,1675
1113,1566,0,6416466.5,4797866.5,6078197.0,1.0,1610
1114,1532,0,6402122.5,4802105.0,6077169.5,1.0,1566
1115,1486,0,6380013.0,4820460.5,6079200.5,1.0,1532
1116,1458,0,6357904.0,4833206.5,6076255.5,1.0,1486
1117,1444,0,6350177.0,4839872.5,6069361.0,1.0,1458
1118,1423,0,6337013.0,4839866.5,6074279.0,1.0,1444
1119,1407,0,6331857.0,4831982.0,6071220.0,1.0,1423
1120,1396,0,6323263.0,4827755.5,6062333.5,1.0,1407
1121,1391,0,6314872.5,4828925.5,6059392.0,1.0,1396
1122,1380,0,6306521.0,4827720.0,6050220.0,1.0,1391
1123,1367,0,6300529.0,4836847.0,6054536.5,1.0,1380
1124,1383,192,6308911.5,4830724.0,6045661.5,1.0,1380
1125,1360,64,6294622.5,4839245.5,6028864.5,1.0,1383
1126,1356,0,6292232.0,4849023.0,6012079.5,1.0,1360
1127,1362,0,6295130.5,4852952.5,6000177.0,1.0,1356
1128,1354,0,6292161.5,4869114.5,5971556.0,1.0,1362
1129,1359,0,6293989.5,4876413.5,5959661.5,1.0,1354
1130,1374,0,6304771.0,4885589.5,5941841.5,1.0,1359
1131,1369,0,6301130.5,4897736.0,5929958.5,1.0,1374
1132,1375,0,6305193.0,4921538.5,5908009.5,1.0,1369
1133,2060,0,6599857.0,4954310.0,6111075.5,1.0,2014
1134,2097,0,6615443.0,5010316.0,6027193.0,1.0,2060
1135,2117,0,6627388.0,5015185.0,5953079.5,1.0,2097
1136,2129,0,6636271.0,5026093.5,5906396.0,1.0,2117
1137,2139,0,6642818.0,5024304.0,5854060.0,1.0,2129
1138,2144,0,6645825.5,5029251.5,5817310.0,1.0,2139
1139,2136,0,6641294.5,5015833.5,5743263.0,1.0,2144
1140,2162,0,6654286.5,5006554.0,5638427.0,1.0,2136
1141,2164,0,6655904.0,4992062.0,5590868.5,1.0,2162
1142,2195,0,6672841.5,4979249.5,5530544.5,1.0,2164
1143,2251,0,6700357.0,4960974.0,5435091.5,1.0,2195
1144,2292,0,6721739.5,4934236.0,5350646.0,1.0,2251
1145,2337,0,6740341.5,4922390.0,5304431.0,1.0,2292
1146,2350,0,6745763.0,4919632.5,5250072.0,1.0,2337
1147,2367,0,6753646.0,4918691.0,5225654.0,1.0,2350
1148,2365,0,6752396.0,4910427.0,5206568.0,1.0,2367
1149,2381,0,6756529.0,4903759.5,5190794.5,1.0,2365
1150,2374,0,6755239.5,4903886.0,5181806.0,1.0,2381
1151,2377,0,6755982.0,4910659.5,5155349.0,1.0,2374
1152,2378,0,6756138.0,4907384.5,5138282.5,1.0,2377
1153,2401,0,6763747.5,4905454.5,5105904.0,1.0,2378
1154,2375,0,6755279.0,4905640.0,5081993.5,1.0,2401
1155,2325,0,6734614.5,4901958.5,5062275.0,1.0,2375
1156,2299,0,6724614.5,4901921.5,5039439.0,1.0,2325
1157,2241,0,6694825.5,4918441.0,5009923.5,1.0,2299
1158,2248,0,6698997.5,4945822.0,4992099.0,1.0,2241
1159,2266,0,6709880.5,4951281.0,4978306.0,1.0,2248
1160,2264,0,6708013.0,4945210.5,4960419.5,1.0,2266
1161,2269,0,6710982.0,4939784.5,4948450.5,1.0,2264
1162,2353,0,6747396.0,4946648.0,4939669.5,1.0,2269
1163,2444,0,6788013.0,4941577.5,4922845.0,1.0,2353
1164,2468,0,6818216.5,4931823.5,4886388.0,1.0,2444
1165,2486,0,6845411.5,4921511.0,4854591.5,1.0,2468
1166,2499,0,6859575.5,4917847.0,4831001.5,1.0,2486
1167,2501,0,6862169.5,4922009.5,4809224.0,1.0,2499
1168,2514,0,6875357.0,4917343.5,4770767.0,1.0,2501
1169,2525,0,6885458.5,4904712.5,4744915.5,1.0,2514
1170,2518,0,6880685.0,4890876.5,4724021.0,1.0,2525
1171,2512,0,6875310.0,4884394.0,4708259.5,1.0,2518
1172,2513,0,6875318.0,4868556.0,4673927.0,1.0,2512
1173,2531,0,6890294.5,4843591.5,4621290.5,1.0,2513
1174,2542,0,6898599.0,4825933.0,4576962.5,1.0,2531
1175,2568,0,6912974.0,4816214.5,4513654.0,1.0,2542
1176,2577,0,6919583.5,4793767.0,4471212.5,1.0,2568
1177,2588,0,6929708.5,4745632.5,4427673.5,1.0,2577
1178,2571,0,6914294.5,4723982.0,4396200.5,1.0,2588
1179,2552,0,6904568.0,4710890.0,4375423.5,1.0,2571
1180,2560,0,6909935.0,4660234.0,4309095.0,1.0,2552
1181,2580,0,6921896.0,4644060.0,4257681.0,1.0,2560
1182,2583,0,6927325.5,4624458.5,4206279.0,1.0,2580
1183,2596,0,6943083.5,4595814.0,4150923.25,1.0,2583
1184,2612,0,6971786.5,4562935.0,4104470.25,1.0,2596
1185,2635,0,6996911.5,4536736.0,4057997.25,1.0,2612
1186,2643,160,7006122.5,4515388.0,4015466.0,1.0,2635
1187,2637,64,6999552.0,4519687.0,4016481.75,1.0,2643
1188,2614,0,6976864.5,4526357.0,4027290.25,1.0,2637
1189,2600,0,6946419.5,4536726.0,4049063.75,1.0,2614
1190,2587,160,6929107.0,4540349.0,4063067.75,1.0,2600
1191,2566,64,6912950.5,4551517.0,4070798.0,1.0,2587
1192,2533,0,6891450.5,4558263.0,4083696.5,1.0,2566
1193,2519,0,6881263.0,4564755.5,4097384.25,1.0,2533
1194,2511,160,6872060.0,4566536.5,4104220.25,1.0,2519
1195,2484,64,6844833.5,4583169.5,4117767.0,1.0,2511
1196,2472,0,6828114.5,4594587.5,4134071.75,1.0,2484
1197,2464,0,6811372.5,4609759.5,4158911.5,1.0,2472
1198,2461,0,6805411.5,4621325.5,4168689.0,1.0,2464
1199,2448,0,6791622.5,4637757.5,4186564.0,1.0,2461
1200,2427,0,6779700.5,4648368.5,4202282.5,1.0,2448
1201,2429,0,6780208.5,4663980.0,4213974.0,1.0,2427
1202,2406,192,6766560.0,4690169.5,4246810.0,1.0,2429
1203,2391,64,6760614.5,4700335.5,4263497.5,1.0,2406
1204,2372,0,6754943.0,4723062.0,4289243.5,1.0,2391
1205,2328,0,6738044.5,4730368.5,4311060.0,1.0,2372
1206,2297,0,6723552.0,4739489.5,4330806.0,1.0,2328
1207,2298,0,6723591.5,4738197.0,4337747.5,1.0,2297
1208,2304,0,6725958.5,4732738.0,4339654.0,1.0,2298
1209,2310,0,6729833.5,4728460.5,4353489.5,1.0,2304
1210,2363,0,6751669.5,4732823.5,4370271.0,1.0,2310
1211,2415,0,6771404.0,4734542.5,4382107.0,1.0,2363
1212,2441,0,6785474.0,4733359.0,4385060.0,1.0,2415
1213,2287,0,6720005.5,4731206.5,4344568.0,1.0,2298
1214,2284,0,6718232.0,4725431.0,4358388.0,1.0,2287
1215,2319,0,6732560.0,4727273.0,4365396.0,1.0,2284
1216,2334,0,6739716.5,4738220.0,4378204.5,1.0,2319
1217,2361,0,6751122.5,4740073.5,4385099.0,1.0,2334
1218,2404,0,6764825.5,4737003.5,4394341.5,1.0,2361
1219,2439,160,6785122.5,4735185.0,4412751.5,1.0,2404
1220,2467,64,6816396.0,4743087.5,4436177.0,1.0,2439
1221,2476,0,6834107.0,4752845.0,4458224.0,1.0,2467
1222,2502,0,6862200.5,4763847.0,4490872.5,1.0,2476
1223,2570,0,6914200.5,4763769.0,4534415.5,1.0,2502
1224,2594,0,6942286.5,4766249.5,4549271.0,1.0,2570
1225,2607,0,6963810.0,4755855.0,4566029.0,1.0,2594
1226,2641,0,7003575.5,4744154.0,4585837.5,1.0,2607
1227,2692,0,7047013.0,4733335.5,4604521.0,1.0,2641
1228,2744,0,7102427.0,4721786.5,4632208.5,1.0,2692
1229,2760,0,7120864.5,4720572.0,4641075.5,1.0,2744
1230,2783,0,7149036.5,4728497.5,4659825.5,1.0,2760
1231,2792,0,7159771.0,4731478.0,4668736.0,1.0,2783
1232,2805,0,7174130.5,4729044.5,4679732.0,1.0,2792
1233,2811,0,7181310.0,4719962.5,4676720.0,1.0,2805
1234,2819,0,7191427.0,4716980.0,4667802.0,1.0,2811
1235,2814,0,7183060.0,4714513.0,4661853.0,1.0,2819
1236,2827,0,7196771.0,4714523.0,4659884.5,1.0,2819
1237,2855,0,7224872.5,4708437.0,4661575.5,1.0,2827
1238,2867,0,7242044.5,4708130.5,4659771.0,1.0,2855
1239,2880,0,7254294.5,4695954.5,4659771.0,1.0,2867
1240,2886,0,7261169.5,4686517.0,4659771.0,1.0,2880
1241,2896,0,7270130.5,4677689.0,4654829.5,1.0,2886
1242,2900,0,7272091.5,4680427.0,4664728.0,1.0,2896
1243,2903,0,7273919.5,4678601.0,4673747.5,1.0,2900
1244,2906,0,7277474.0,4671609.0,4677657.5,1.0,2903
1245,2913,0,7290013.0,4664593.5,4710294.5,1.0,2906
1246,2917,0,7293029.0,4660327.5,4727114.5,1.0,2913
1247,2919,0,7294255.5,4655413.5,4739993.5,1.0,2917
1248,2817,0,7188966.5,4729103.0,4694396.0,1.0,2805
1249,2826,0,7195739.5,4721829.5,4699306.0,1.0,2817
1250,2669,0,7020529.0,4499558.0,3985849.0,1.0,2643
1251,2666,0,7017583.5,4494079.5,3967974.0,1.0,2669
1252,2655,0,7015216.5,4480652.0,3928653.5,1.0,2666
1253,2646,0,7009818.0,4477636.0,3876130.25,1.0,2655
1254,2657,0,7015755.5,4466052.0,3830645.75,1.0,2646
1255,2672,0,7021450.5,4453878.5,3771345.0,1.0,2657
1256,2678,0,7028357.0,4428271.0,3703337.25,1.0,2672
1257,2696,0,7050169.5,4389427.0,3620216.0,1.0,2678
1258,2709,0,7062958.5,4367515.0,3554985.5,1.0,2696
1259,2715,0,7067427.0,4348603.0,3508403.5,1.0,2709
1260,2721,0,7075404.0,4335183.0,3479669.25,1.0,2715
1261,2720,0,7074271.0,4330261.0,3466880.25,1.0,2721
1262,2693,0,7047372.5,4299929.0,3405704.25,1.0,2720
1263,2676,0,7025857.0,4272507.5,3352272.75,1.0,2693
1264,2636,64,6997982.0,4245025.0,3308776.5,1.0,2676
1265,2618,160,6981060.0,4227991.5,3270091.0,1.0,2636
1266,2613,0,6972380.5,4212261.0,3229684.75,1.0,2618
1267,2616,0,6979943.0,4192714.25,3156554.0,1.0,2613
1268,2633,64,6996138.0,4175782.75,3065690.75,1.0,2616
1269,2650,192,7012794.5,4167140.25,3004534.5,1.0,2633
1270,2634,0,6996396.0,4161987.75,2958192.75,1.0,2650
1271,2624,0,6988911.5,4160472.25,2932288.25,1.0,2634
1272,2617,64,6980521.0,4156880.25,2918329.25,1.0,2624
1273,2602,192,6955341.5,4166419.5,2888591.0,1.0,2617
1274,2590,0,6935091.5,4173243.75,2864882.0,1.0,2602
1275,2574,0,6916544.5,4186599.0,2829298.0,1.0,2590
1276,2562,0,6909966.5,4182446.75,2808522.75,1.0,2574
1277,2522,0,6882943.0,4175073.75,2776229.75,1.0,2562
1278,2515,0,6877099.0,4170585.5,2772927.0,1.0,2522
1279,2493,0,6854591.5,4159241.75,2759624.25,1.0,2515
1280,2481,0,6843029.0,4154989.75,2745259.0,1.0,2493
1281,2479,0,6841849.0,4161245.5,2721733.75,1.0,2481
1282,2490,0,6850302.0,4170817.75,2712181.0,1.0,2479
1283,2504,0,6863982.0,4172044.5,2710009.0,1.0,2490
1284,2536,64,6893239.5,4180980.0,2706731.75,1.0,2504
1285,2561,160,6909966.5,4181148.0,2705743.5,1.0,2536
1286,2599,0,6944114.5,4189083.5,2700050.0,1.0,2561
1287,2604,0,6958489.5,4198820.0,2678575.5,1.0,2599
1288,2610,0,6971388.0,4198818.0,2668354.75,1.0,2604
1289,2622,0,6986458.5,4196786.5,2656300.0,1.0,2610
1290,2639,0,7001989.5,4199368.5,2644421.25,1.0,2622
1291,2683,0,7037232.0,4195005.5,2616653.5,1.0,2639
1292,2702,0,7056372.5,4195804.0,2600257.0,1.0,2683
1293,2719,0,7073114.5,4193337.5,2583239.5,1.0,2702
1294,2727,0,7081896.0,4190607.0,2576786.5,1.0,2719
1295,2732,0,7085060.0,4188474.0,2573286.5,1.0,2727
1296,2743,0,7101786.5,4186030.75,2559997.25,1.0,2732
1297,2767,0,7130474.0,4182345.25,2538745.25,1.0,2743
1298,2776,0,7145560.0,4179505.25,2525163.25,1.0,2767
1299,2784,0,7149591.5,4181142.0,2517009.0,1.0,2776
1300,2790,0,7156302.0,4179317.75,2513022.75,1.0,2784
1301,2807,0,7174685.0,4173226.0,2498214.0,1.0,2790
1302,2822,0,7194943.0,4168976.0,2483382.0,1.0,2807
1303,2829,0,7197974.0,4167765.25,2480472.0,1.0,2822
1304,2820,0,7193193.0,4164122.5,2477489.5,1.0,2829
1305,2818,0,7189005.5,4160468.25,2473526.5,1.0,2820
