,sample,structure,x,y,z,r,parent
2044,929,0,7335560.0,2172347.5,9531614.0,1.0,881
2045,985,0,7339443.0,2170826.0,9533591.0,1.0,929
2046,1018,0,7343325.5,2169607.25,9536556.0,1.0,985
2047,1038,0,7347505.5,2168390.5,9539524.0,1.0,1018
2048,1049,0,7351388.0,2166867.0,9541501.0,1.0,1038
2049,1057,0,7354677.0,2165650.25,9545454.0,1.0,1049
2050,1067,0,7357966.5,2164128.75,9548419.0,1.0,1057
2051,1076,0,7361247.5,2162605.25,9552372.0,1.0,1067
2052,1085,0,7364536.5,2161083.75,9555337.0,1.0,1076
2053,1091,0,7367825.5,2159562.25,9558302.0,1.0,1085
2054,1099,0,7371107.0,2158038.75,9562255.0,1.0,1091
2055,1105,0,7374396.0,2156517.25,9565220.0,1.0,1099
2056,1113,0,7377685.0,2154995.75,9569173.0,1.0,1105
2057,1121,0,7380372.5,2152560.25,9572142.0,1.0,1113
2058,1128,0,7383357.0,2150124.75,9575106.0,1.0,1121
2059,1135,0,7386044.5,2147689.25,9578071.0,1.0,1128
2060,1143,0,7388739.5,2144949.0,9582024.0,1.0,1135
2061,1149,0,7391427.0,2142513.5,9584989.0,1.0,1143
2062,1155,0,7394114.5,2139775.25,9587954.0,1.0,1149
2063,1162,0,7396802.0,2137339.5,9590919.0,1.0,1155
2064,1170,0,7399489.5,2134294.75,9594872.0,1.0,1162
2065,1175,0,7401880.5,2131554.5,9597837.0,1.0,1170
2066,1181,0,7404568.0,2128511.5,9600802.0,1.0,1175
2067,1188,0,7406958.5,2125771.25,9603771.0,1.0,1181
2068,1194,0,7409349.0,2122726.25,9606735.0,1.0,1188
2069,1201,0,7412036.5,2119988.0,9609700.0,1.0,1194
2070,1205,0,7413232.0,2116031.0,9612665.0,1.0,1201
2071,1208,0,7414130.5,2111767.25,9614642.0,1.0,1205
2072,1216,0,7415029.0,2107505.5,9617606.0,1.0,1208
2073,1221,0,7416224.0,2103244.0,9619583.0,1.0,1216
2074,1228,0,7417114.5,2098982.25,9621560.0,1.0,1221
2075,1231,0,7417716.5,2094720.5,9624524.0,1.0,1228
2076,1235,0,7418310.0,2090154.0,9626501.0,1.0,1231
2077,1238,0,7418911.5,2085892.375,9628478.0,1.0,1235
2078,1232,0,7418013.0,2081325.875,9630454.0,1.0,1238
2079,1224,0,7416521.0,2076759.5,9631442.0,1.0,1232
2080,1215,0,7415029.0,2072195.125,9632431.0,1.0,1224
2081,1207,0,7414130.5,2067628.625,9634411.0,1.0,1215
2082,1212,0,7414427.0,2063062.25,9636388.0,1.0,1207
2083,1211,0,7414427.0,2058495.875,9637376.0,1.0,1212
2084,1213,0,7414732.0,2053929.5,9639353.0,1.0,1211
2085,1214,0,7415029.0,2049363.0,9641329.0,1.0,1213
2086,1217,0,7415325.5,2044796.625,9643306.0,1.0,1214
2087,1220,0,7416224.0,2040534.875,9645282.0,1.0,1217
2088,1227,0,7417114.5,2036273.25,9648247.0,1.0,1220
2089,1230,0,7417716.5,2031706.75,9650224.0,1.0,1227
2090,1236,0,7418614.5,2027445.125,9652200.0,1.0,1230
2091,1240,0,7419505.5,2022878.625,9654177.0,1.0,1236
2092,1242,0,7420404.0,2018617.0,9656153.0,1.0,1240
2093,1250,0,7422200.5,2014355.25,9658130.0,1.0,1242
2094,1256,0,7423989.5,2009788.875,9659118.0,1.0,1250
2095,1261,0,7425779.0,2005527.125,9661095.0,1.0,1256
2096,1271,0,7427279.0,2000960.75,9662083.0,1.0,1261
2097,1276,0,7428771.0,1996699.0,9664060.0,1.0,1271
2098,1280,0,7429966.5,1992132.625,9665048.0,1.0,1276
2099,1285,0,7431161.5,1987566.125,9667028.0,1.0,1280
2100,1286,0,7432060.0,1982999.75,9668017.0,1.0,1285
2101,1291,0,7433247.5,1978433.375,9669993.0,1.0,1286
2102,1298,0,7434747.5,1973867.0,9670981.0,1.0,1291
2103,1308,0,7436833.5,1969302.5,9671970.0,1.0,1298
2104,1312,0,7438927.0,1965040.75,9672958.0,1.0,1308
2105,1322,0,7441318.0,1960777.125,9672958.0,1.0,1312
2106,1332,0,7443411.5,1956212.625,9673946.0,1.0,1322
2107,1339,0,7445497.5,1951949.0,9674935.0,1.0,1332
2108,1346,0,7447591.5,1947384.5,9675923.0,1.0,1339
2109,1355,0,7449685.0,1943122.75,9675923.0,1.0,1346
2110,1366,0,7452075.5,1938859.125,9676911.0,1.0,1355
2111,1376,0,7454161.5,1934294.625,9677899.0,1.0,1366
2112,1388,0,7456857.0,1930335.75,9678888.0,1.0,1376
2113,1399,0,7460138.0,1926683.375,9679876.0,1.0,1388
2114,1407,0,7463427.0,1923031.0,9680864.0,1.0,1399
2115,1415,0,7466708.5,1919376.75,9680864.0,1.0,1407
2116,1423,0,7469700.5,1915724.375,9681853.0,1.0,1415
2117,1431,0,7472989.5,1912072.0,9682841.0,1.0,1423
2118,1441,0,7476568.0,1908722.375,9682841.0,1.0,1431
2119,1450,0,7479857.0,1905070.125,9682841.0,1.0,1441
2120,1462,0,7483443.0,1901417.75,9682841.0,1.0,1450
2121,1475,0,7486732.0,1898068.125,9681853.0,1.0,1462
2122,1487,0,7490013.0,1894415.75,9681853.0,1.0,1475
2123,1496,0,7492700.5,1890154.0,9682841.0,1.0,1487
2124,1500,0,7495091.5,1885892.375,9683829.0,1.0,1496
2125,1510,0,7497786.5,1881933.375,9683829.0,1.0,1500
2126,1531,0,7500177.0,1877671.625,9684817.0,1.0,1510
2127,1544,0,7502864.5,1873409.875,9685806.0,1.0,1531
2128,1560,0,7505849.0,1869757.625,9686794.0,1.0,1544
2129,1578,0,7509138.0,1866105.25,9687782.0,1.0,1560
2130,1596,0,7512122.5,1862450.875,9688771.0,1.0,1578
2131,1636,0,7515411.5,1858798.625,9689759.0,1.0,1596
2132,1660,0,7518693.0,1855146.25,9690747.0,1.0,1636
2133,1682,0,7521685.0,1851492.0,9691735.0,1.0,1660
2134,1709,0,7524974.0,1848144.25,9692724.0,1.0,1682
2135,1728,0,7528552.0,1844794.625,9694700.0,1.0,1709
2136,1776,0,7532443.0,1841751.75,9695688.0,1.0,1728
2137,1813,0,7536021.0,1838706.75,9696681.0,1.0,1776
2138,1881,0,7539607.0,1835359.125,9697669.0,1.0,1813
2139,1909,0,7543193.0,1832314.25,9698657.0,1.0,1881
2140,1921,0,7545286.5,1828052.5,9699646.0,1.0,1909
2141,1935,0,7547380.5,1823486.125,9699646.0,1.0,1921
2142,1949,0,7550364.5,1819833.75,9700634.0,1.0,1935
2143,1959,0,7553654.0,1815876.75,9700634.0,1.0,1949
2144,1970,0,7556638.0,1811917.75,9700634.0,1.0,1959
2145,1981,0,7559622.5,1808265.375,9701622.0,1.0,1970
2146,1995,0,7562318.0,1804308.375,9701622.0,1.0,1981
2147,1999,0,7563513.0,1799437.25,9702610.0,1.0,1995
2148,2005,0,7564708.5,1794870.875,9703599.0,1.0,1999
2149,2012,0,7565904.0,1789999.75,9704587.0,1.0,2005
2150,2017,0,7566794.5,1785435.25,9705575.0,1.0,2012
2151,2021,0,7567989.5,1780564.25,9705575.0,1.0,2017
2152,2029,0,7569482.0,1775997.75,9706563.0,1.0,2021
2153,2043,0,7572474.0,1772345.5,9705575.0,1.0,2029
2154,2059,0,7575458.5,1768386.5,9704587.0,1.0,2043
2155,2068,0,7578146.0,1764429.5,9703599.0,1.0,2059
2156,2088,0,7581138.0,1760777.125,9702610.0,1.0,2068
2157,2096,0,7583825.5,1756820.125,9701622.0,1.0,2088
2158,2108,0,7586810.0,1752861.125,9700634.0,1.0,2096
2159,2120,0,7589802.0,1749208.75,9700634.0,1.0,2108
2160,2132,0,7593091.5,1745556.375,9701622.0,1.0,2120
2161,2145,0,7596075.5,1741902.125,9702610.0,1.0,2132
2162,2161,0,7599364.5,1738249.75,9703599.0,1.0,2145
2163,2174,0,7602349.0,1734597.375,9704587.0,1.0,2161
2164,2189,0,7605638.0,1731247.75,9705575.0,1.0,2174
2165,2201,0,7609818.0,1728812.25,9704587.0,1.0,2189
2166,2216,0,7613997.5,1726986.125,9702610.0,1.0,2201
2167,2238,0,7618185.0,1724855.25,9701622.0,1.0,2216
2168,2257,0,7622364.5,1723029.0,9699646.0,1.0,2238
2169,2275,0,7626552.0,1720898.25,9697669.0,1.0,2257
2170,2307,0,7630732.0,1719072.0,9696681.0,1.0,2275
2171,2336,0,7634911.5,1716941.125,9694700.0,1.0,2307
2172,2368,0,7639396.0,1715115.0,9694700.0,1.0,2336
2173,2398,0,7643880.5,1713286.875,9694700.0,1.0,2368
2174,2442,0,7648654.0,1711460.75,9693712.0,1.0,2398
2175,2469,160,7652544.5,1709329.875,9692724.0,1.0,2442
2176,2478,64,7653732.0,1706894.25,9688771.0,1.0,2469
2177,2488,0,7654927.0,1704460.75,9684817.0,1.0,2478
2178,2504,0,7656122.5,1702025.125,9680864.0,1.0,2488
2179,2520,0,7657318.0,1699284.875,9676911.0,1.0,2504
2180,2537,0,7659114.5,1697154.0,9672958.0,1.0,2520
2181,2567,0,7662396.0,1695632.625,9669993.0,1.0,2537
2182,2595,0,7665982.0,1694413.875,9667028.0,1.0,2567
2183,2620,0,7669271.0,1692892.375,9663071.0,1.0,2595
2184,2647,0,7672857.0,1691370.875,9660106.0,1.0,2620
2185,2667,0,7676146.0,1689847.375,9657142.0,1.0,2647
2186,2694,0,7679724.0,1688630.625,9654177.0,1.0,2667
2187,2720,0,7683013.0,1686804.5,9651212.0,1.0,2694
2188,2753,0,7686896.0,1684064.25,9650224.0,1.0,2720
2189,2785,0,7690779.0,1681019.25,9649235.0,1.0,2753
2190,2812,0,7694669.5,1677976.375,9648247.0,1.0,2785
2191,2851,0,7698247.5,1675236.125,9647259.0,1.0,2812
2192,2855,0,7698849.0,1670974.375,9645282.0,1.0,2851
2193,2852,0,7698552.0,1666712.625,9643306.0,1.0,2855
2194,2850,0,7698247.5,1662146.25,9641329.0,1.0,2852
2195,2845,0,7697950.5,1657884.5,9639353.0,1.0,2850
2196,2842,0,7697654.0,1653318.125,9636388.0,1.0,2845
2197,2838,0,7697357.0,1649056.375,9634411.0,1.0,2842
2198,2836,0,7697052.0,1644490.0,9632431.0,1.0,2838
2199,2833,0,7696755.5,1640228.25,9630454.0,1.0,2836
2200,2837,0,7697357.0,1635661.875,9628478.0,1.0,2833
2201,2841,0,7697654.0,1630790.75,9627489.0,1.0,2837
2202,2848,0,7698247.5,1626224.375,9626501.0,1.0,2841
2203,2854,0,7698849.0,1621658.0,9624524.0,1.0,2848
2204,2860,0,7699443.0,1616788.875,9623536.0,1.0,2854
2205,2870,0,7700044.5,1612222.375,9621560.0,1.0,2860
2206,2880,0,7701239.5,1607656.0,9622548.0,1.0,2870
2207,2869,0,7700044.5,1603394.25,9620571.0,1.0,2880
2208,2853,0,7698849.0,1599132.625,9618595.0,1.0,2869
2209,2840,0,7697654.0,1595173.625,9616618.0,1.0,2853
2210,2829,0,7696458.5,1590911.875,9614642.0,1.0,2840
2211,2819,0,7695560.0,1586650.125,9612665.0,1.0,2829
2212,2806,0,7693771.0,1583607.125,9609700.0,1.0,2819
2213,2780,0,7690185.0,1585128.625,9607724.0,1.0,2806
2214,2747,0,7686302.0,1586650.125,9604759.0,1.0,2780
2215,2715,0,7682716.5,1587868.875,9601790.0,1.0,2747
2216,2689,0,7679130.5,1589390.375,9598825.0,1.0,2715
2217,2662,0,7675544.5,1592130.625,9597837.0,1.0,2689
2218,2637,0,7671958.5,1595173.625,9596849.0,1.0,2662
2219,2613,0,7668372.5,1598218.5,9595860.0,1.0,2637
2220,2586,0,7664786.5,1601263.375,9594872.0,1.0,2613
2221,2559,0,7661505.5,1604611.125,9593884.0,1.0,2586
2222,2526,0,7657919.5,1607656.0,9592896.0,1.0,2559
2223,2484,0,7654333.5,1610699.0,9591907.0,1.0,2526
2224,2455,0,7650747.5,1613743.875,9590919.0,1.0,2484
2225,2445,0,7649255.5,1618005.625,9588942.0,1.0,2455
2226,2434,0,7647458.5,1621962.625,9586966.0,1.0,2445
2227,2419,0,7645966.5,1625919.625,9584989.0,1.0,2434
2228,2402,0,7644177.0,1629878.625,9583013.0,1.0,2419
2229,2386,0,7641786.5,1632921.625,9580048.0,1.0,2402
2230,2360,0,7638497.5,1635052.5,9577083.0,1.0,2386
2231,2340,0,7635513.0,1637183.375,9574118.0,1.0,2360
2232,2320,0,7632521.0,1639314.25,9571153.0,1.0,2340
2233,2900,0,7704224.0,1606437.25,9621560.0,1.0,2880
2234,2917,0,7707216.5,1604915.75,9620571.0,1.0,2900
2235,2937,0,7710200.5,1603699.0,9618595.0,1.0,2917
2236,2954,0,7713185.0,1602175.5,9617606.0,1.0,2937
2237,2969,0,7716177.0,1600958.75,9616618.0,1.0,2954
2238,1937,0,7547974.0,1831402.125,9698657.0,1.0,1909
2239,1956,0,7552458.5,1830183.375,9698657.0,1.0,1937
2240,1972,0,7557239.5,1829271.25,9698657.0,1.0,1956
2241,1990,0,7561716.5,1828052.5,9698657.0,1.0,1972
2242,2015,0,7566497.5,1827138.375,9697669.0,1.0,1990
2243,2035,0,7571279.0,1825921.625,9697669.0,1.0,2015
2244,2060,0,7575763.0,1825007.625,9696681.0,1.0,2035
2245,2080,0,7580239.5,1824095.5,9695688.0,1.0,2060
2246,2101,0,7584724.0,1822876.75,9694700.0,1.0,2080
2247,2117,0,7589200.5,1821964.625,9692724.0,1.0,2101
2248,2135,0,7593685.0,1820745.875,9691735.0,1.0,2117
2249,2153,0,7597864.5,1818615.0,9691735.0,1.0,2135
2250,2175,0,7602349.0,1816484.125,9692724.0,1.0,2153
2251,2192,0,7606529.0,1814353.25,9692724.0,1.0,2175
2252,2207,0,7610716.5,1812527.125,9692724.0,1.0,2192
2253,2224,0,7615193.0,1810396.25,9692724.0,1.0,2207
2254,2244,0,7619380.5,1808265.375,9692724.0,1.0,2224
2255,2263,0,7623560.0,1806134.5,9693712.0,1.0,2244
2256,2287,0,7628044.5,1804003.625,9693712.0,1.0,2263
2257,2319,0,7632224.0,1801872.75,9693712.0,1.0,2287
2258,2347,0,7636708.5,1800046.625,9693712.0,1.0,2319
2259,2374,0,7640591.5,1797611.125,9692724.0,1.0,2347
2260,2406,0,7644771.0,1795175.5,9692724.0,1.0,2374
2261,2444,0,7648958.5,1792740.0,9691735.0,1.0,2406
2262,2473,0,7652841.5,1790304.5,9690747.0,1.0,2444
2263,2514,0,7657021.0,1787868.875,9689759.0,1.0,2473
2264,2554,0,7660904.0,1785435.25,9689759.0,1.0,2514
2265,2588,0,7664786.5,1782695.125,9688771.0,1.0,2554
2266,2615,0,7668677.0,1780259.5,9687782.0,1.0,2588
2267,2644,0,7672560.0,1777824.0,9686794.0,1.0,2615
2268,2672,0,7676739.5,1775083.75,9685806.0,1.0,2644
2269,2700,0,7680325.5,1772648.25,9683829.0,1.0,2672
2270,2727,0,7684208.5,1770214.625,9682841.0,1.0,2700
2271,2764,0,7688091.5,1767779.0,9682841.0,1.0,2727
2272,2790,0,7691974.0,1765343.5,9683829.0,1.0,2764
2273,2825,0,7696161.5,1764124.75,9682841.0,1.0,2790
2274,2873,0,7700044.5,1764429.5,9679876.0,1.0,2825
2275,2899,0,7703927.0,1764734.125,9677899.0,1.0,2873
2276,2920,0,7707810.0,1765038.875,9674935.0,1.0,2899
2277,2946,0,7711693.0,1765343.5,9672958.0,1.0,2920
2278,2958,0,7714083.5,1763517.375,9669993.0,1.0,2946
2279,2967,0,7715880.5,1760777.125,9666040.0,1.0,2958
2280,2975,0,7717669.5,1758036.875,9663071.0,1.0,2967
2281,2983,0,7719466.5,1755296.625,9660106.0,1.0,2975
2282,2987,0,7721255.5,1752558.375,9656153.0,1.0,2983
2283,2991,0,7723044.5,1749818.125,9653188.0,1.0,2987
2284,2999,0,7726630.5,1747992.0,9651212.0,1.0,2991
2285,3006,0,7730513.0,1746163.875,9649235.0,1.0,2999
2286,3020,0,7734404.0,1744337.625,9647259.0,1.0,3006
2287,3027,0,7738286.5,1742511.5,9645282.0,1.0,3020
2288,3035,0,7741872.5,1740685.25,9643306.0,1.0,3027
2289,3041,0,7745755.5,1738859.125,9641329.0,1.0,3035
2290,3047,0,7749638.0,1737337.625,9640341.0,1.0,3041
2291,3061,0,7753818.0,1737033.0,9640341.0,1.0,3047
2292,3081,0,7758005.5,1736728.25,9641329.0,1.0,3061
2293,3101,0,7760693.0,1735509.5,9638364.0,1.0,3081
2294,3131,0,7763083.5,1733988.0,9635399.0,1.0,3101
2295,3141,0,7765474.0,1732466.5,9632431.0,1.0,3131
2296,3151,0,7767560.0,1730943.125,9629466.0,1.0,3141
2297,3161,0,7769950.5,1729421.625,9625513.0,1.0,3151
2298,3174,0,7772943.0,1727900.125,9623536.0,1.0,3161
2299,3179,0,7775927.0,1726378.625,9620571.0,1.0,3174
2300,3189,0,7778919.5,1724855.25,9618595.0,1.0,3179
2301,3242,0,7782200.5,1723333.75,9615630.0,1.0,3189
2302,3254,0,7785193.0,1722115.0,9613653.0,1.0,3242
2303,3259,0,7788474.0,1720593.5,9610688.0,1.0,3254
2304,3051,0,7750833.5,1735204.875,9636388.0,1.0,3047
2305,3053,0,7752029.0,1732771.25,9632431.0,1.0,3051
2306,3058,0,7752927.0,1730640.375,9628478.0,1.0,3053
2307,3062,0,7754122.5,1728509.5,9624524.0,1.0,3058
2308,3068,0,7755310.0,1726378.625,9620571.0,1.0,3062
2309,3071,0,7756208.5,1724245.875,9616618.0,1.0,3068
2310,3079,0,7757404.0,1722115.0,9613653.0,1.0,3071
2311,3083,0,7758599.0,1719984.125,9609700.0,1.0,3079
2312,3089,0,7759497.5,1717853.25,9605747.0,1.0,3083
2313,3100,0,7760693.0,1715722.375,9601790.0,1.0,3089
2314,3116,0,7761888.0,1713286.875,9597837.0,1.0,3100
2315,3128,0,7762779.0,1711156.0,9593884.0,1.0,3116
2316,3127,0,7762779.0,1708722.375,9590919.0,1.0,3128
2317,3115,0,7761888.0,1705677.5,9586966.0,1.0,3127
2318,3099,0,7760693.0,1702937.25,9584001.0,1.0,3115
2319,3092,0,7759794.5,1699894.25,9581036.0,1.0,3099
2320,3085,0,7758896.0,1697154.0,9577083.0,1.0,3092
2321,3091,0,7759794.5,1694109.125,9576095.0,1.0,3085
2322,3097,0,7760693.0,1691066.125,9575106.0,1.0,3091
2323,3114,0,7761888.0,1688021.25,9573130.0,1.0,3097
2324,3126,0,7762779.0,1684976.375,9572142.0,1.0,3114
2325,3120,0,7762185.0,1682238.0,9572142.0,1.0,3126
2326,3107,0,7761591.5,1679193.125,9571153.0,1.0,3120
2327,3103,0,7761286.5,1676452.875,9571153.0,1.0,3107
2328,3094,0,7760396.0,1674017.375,9568185.0,1.0,3103
2329,3086,0,7759200.5,1671279.0,9565220.0,1.0,3094
2330,3082,0,7758302.0,1668843.5,9561267.0,1.0,3086
2331,3078,0,7757404.0,1666408.0,9558302.0,1.0,3082
2332,3072,0,7756505.5,1663972.375,9555337.0,1.0,3078
2333,3067,0,7755310.0,1661536.875,9552372.0,1.0,3072
2334,3064,0,7754419.5,1658796.625,9549407.0,1.0,3067
2335,3060,0,7753521.0,1656363.0,9545454.0,1.0,3064
2336,3056,0,7752622.5,1653927.5,9542489.0,1.0,3060
2337,3106,0,7761591.5,1672800.5,9573130.0,1.0,3103
2338,3113,0,7761888.0,1669452.875,9575106.0,1.0,3106
2339,3122,0,7762482.0,1666103.25,9576095.0,1.0,3113
2340,3125,0,7762779.0,1662450.875,9578071.0,1.0,3122
2341,3130,0,7763083.5,1659101.375,9580048.0,1.0,3125
2342,3132,0,7763380.5,1655449.0,9581036.0,1.0,3130
2343,3134,0,7763974.0,1652099.375,9583013.0,1.0,3132
2344,3146,0,7766068.0,1686804.5,9570161.0,1.0,3126
2345,3158,0,7769357.0,1688325.875,9568185.0,1.0,3146
2346,3175,0,7773239.5,1688325.875,9566208.0,1.0,3158
2347,3184,0,7776825.5,1688325.875,9564231.0,1.0,3175
2348,3220,0,7780708.5,1688021.25,9563243.0,1.0,3184
2349,3253,0,7784591.5,1688021.25,9561267.0,1.0,3220
2350,3258,0,7788474.0,1687716.5,9563243.0,1.0,3253
2351,3268,0,7792661.5,1687411.875,9564231.0,1.0,3258
2352,3286,0,7796841.5,1687411.875,9565220.0,1.0,3268
2353,3098,0,7760693.0,1697763.375,9574118.0,1.0,3085
2354,3121,0,7762185.0,1698370.875,9570161.0,1.0,3098
2355,3135,0,7763974.0,1698980.25,9567196.0,1.0,3121
2356,3140,0,7765474.0,1699894.25,9563243.0,1.0,3135
2357,3148,0,7766966.5,1700501.75,9560278.0,1.0,3140
2358,3156,0,7768755.5,1701111.125,9556325.0,1.0,3148
2359,2713,0,7682419.5,1768386.5,9678888.0,1.0,2727
2360,2712,0,7682114.5,1764734.125,9675923.0,1.0,2713
2361,2708,0,7681818.0,1760777.125,9672958.0,1.0,2712
2362,2721,0,7683013.0,1757122.75,9670981.0,1.0,2708
2363,2749,0,7686302.0,1754079.875,9669993.0,1.0,2721
2364,2776,0,7689888.0,1751034.875,9669005.0,1.0,2749
2365,2801,0,7693169.5,1747992.0,9669005.0,1.0,2776
2366,2830,0,7696458.5,1744947.0,9668017.0,1.0,2801
2367,2872,0,7700044.5,1741902.125,9667028.0,1.0,2830
2368,2897,0,7703333.5,1738859.125,9666040.0,1.0,2872
2369,2916,0,7706614.5,1735814.25,9664060.0,1.0,2897
2370,2932,0,7709607.0,1733378.625,9662083.0,1.0,2916
2371,2950,0,7712591.5,1730640.375,9659118.0,1.0,2932
2372,2965,0,7715279.0,1727900.125,9657142.0,1.0,2950
2373,2978,0,7718271.0,1725159.875,9654177.0,1.0,2965
2374,2973,0,7716771.0,1722724.375,9651212.0,1.0,2978
2375,2961,0,7714685.0,1720288.875,9647259.0,1.0,2973
2376,2951,0,7712888.0,1717853.25,9644294.0,1.0,2961
2377,2944,0,7711099.0,1715419.625,9640341.0,1.0,2951
2378,2928,0,7709302.0,1712984.125,9636388.0,1.0,2944
2379,2918,0,7707216.5,1710548.625,9633419.0,1.0,2928
2380,2913,0,7706318.0,1707808.375,9629466.0,1.0,2918
2381,2909,0,7705419.5,1705068.125,9626501.0,1.0,2913
2382,2904,0,7704825.5,1702025.125,9622548.0,1.0,2909
2383,2898,0,7703927.0,1699284.875,9618595.0,1.0,2904
2384,2894,0,7703029.0,1696544.625,9615630.0,1.0,2898
2385,2890,0,7702435.0,1693501.75,9611677.0,1.0,2894
2386,2885,0,7701536.5,1690761.5,9607724.0,1.0,2890
2387,2878,0,7700638.0,1687716.5,9604759.0,1.0,2885
2388,2864,0,7699747.5,1684976.375,9600802.0,1.0,2878
2389,963,0,7338247.5,2755304.5,8889153.0,1.0,930
2390,1007,0,7341232.0,2752564.25,8891130.0,1.0,963
2391,1026,0,7344521.0,2749214.5,8892118.0,1.0,1007
2392,1040,0,7347802.0,2745562.25,8893106.0,1.0,1026
2393,1048,0,7351091.5,2742212.75,8893106.0,1.0,1040
2394,1056,0,7354380.5,2738560.25,8894095.0,1.0,1048
2395,1065,0,7357661.5,2735212.75,8895083.0,1.0,1056
2396,1075,0,7360950.5,2731863.0,8895083.0,1.0,1065
2397,1084,0,7364239.5,2728210.75,8896071.0,1.0,1075
2398,1090,0,7367521.0,2724861.0,8896071.0,1.0,1084
2399,1097,0,7370810.0,2721208.75,8897060.0,1.0,1090
2400,1106,0,7374693.0,2718468.5,8898048.0,1.0,1097
2401,1118,0,7378880.5,2716337.75,8899036.0,1.0,1106
2402,1125,0,7382763.0,2713902.0,8900024.0,1.0,1118
2403,1137,0,7386943.0,2711771.25,8901013.0,1.0,1125
2404,1148,0,7391122.5,2709335.75,8902989.0,1.0,1137
2405,1159,0,7395013.0,2707204.75,8903978.0,1.0,1148
2406,1169,0,7399193.0,2704771.25,8904966.0,1.0,1159
2407,1179,0,7403075.5,2701726.25,8905954.0,1.0,1169
2408,1187,0,7406661.5,2698681.5,8905954.0,1.0,1179
2409,1196,0,7410544.5,2695943.0,8906942.0,1.0,1187
2410,1210,0,7414130.5,2692898.25,8906942.0,1.0,1196
2411,1233,0,7418013.0,2689853.25,8907931.0,1.0,1210
2412,1249,0,7421896.0,2686810.25,8907931.0,1.0,1233
2413,1260,0,7425482.0,2683765.5,8908919.0,1.0,1249
2414,1278,0,7429068.0,2681634.5,8911888.0,1.0,1260
2415,1289,0,7432357.0,2679503.75,8913864.0,1.0,1278
2416,1303,0,7435943.0,2677068.0,8916829.0,1.0,1289
2417,1315,0,7439224.0,2674937.25,8918806.0,1.0,1303
2418,1330,0,7442810.0,2672501.75,8921771.0,1.0,1315
2419,1343,0,7446099.0,2670370.75,8923747.0,1.0,1330
2420,1357,0,7449982.0,2667935.25,8925724.0,1.0,1343
2421,1375,0,7453864.5,2665501.75,8927700.0,1.0,1357
2422,1394,0,7457747.5,2663066.25,8928688.0,1.0,1375
2423,1403,0,7461630.5,2660630.5,8930665.0,1.0,1394
2424,1412,0,7465521.0,2658499.75,8932642.0,1.0,1403
2425,1424,0,7469700.5,2656369.0,8933630.0,1.0,1412
2426,1435,0,7474185.0,2654238.0,8934618.0,1.0,1424
2427,1447,0,7478364.5,2652411.75,8934618.0,1.0,1435
2428,1460,0,7482849.0,2650583.75,8935606.0,1.0,1447
2429,1479,0,7487029.0,2648453.0,8936595.0,1.0,1460
2430,1492,0,7491513.0,2646626.75,8937583.0,1.0,1479
2431,1503,0,7495396.0,2643886.5,8936595.0,1.0,1492
2432,1525,0,7498982.0,2640843.5,8935606.0,1.0,1503
2433,1548,0,7502864.5,2638103.25,8934618.0,1.0,1525
2434,1568,0,7506747.5,2635058.25,8933630.0,1.0,1548
2435,1587,0,7510333.5,2632320.0,8932642.0,1.0,1568
2436,1625,0,7514216.5,2629275.25,8931653.0,1.0,1587
2437,1656,0,7517802.0,2626535.0,8930665.0,1.0,1625
2438,1687,0,7521982.0,2623796.75,8930665.0,1.0,1656
2439,1717,0,7525864.5,2621361.0,8929677.0,1.0,1687
2440,1745,0,7529747.5,2618620.75,8929677.0,1.0,1717
2441,1792,0,7533638.0,2615576.0,8930665.0,1.0,1745
2442,1851,0,7537521.0,2613749.75,8932642.0,1.0,1792
2443,1899,0,7541404.0,2611923.5,8934618.0,1.0,1851
2444,1924,0,7545286.5,2609792.75,8936595.0,1.0,1899
2445,1946,0,7549169.5,2607966.5,8938571.0,1.0,1924
2446,1958,0,7553349.0,2605835.75,8939560.0,1.0,1946
2447,1974,0,7557536.5,2603400.25,8939560.0,1.0,1958
2448,1989,0,7561419.5,2600964.5,8940548.0,1.0,1974
2449,2011,0,7565599.0,2598529.0,8940548.0,1.0,1989
2450,2032,0,7569786.5,2596093.5,8940548.0,1.0,2011
2451,2045,0,7572474.0,2595486.0,8944505.0,1.0,2032
2452,2058,0,7575161.5,2595486.0,8948458.0,1.0,2045
2453,2066,0,7577552.0,2595181.5,8952411.0,1.0,2058
2454,2083,0,7580239.5,2595181.5,8956364.0,1.0,2066
2455,2082,0,7580239.5,2594876.75,8961306.0,1.0,2083
2456,2079,0,7579943.0,2594572.0,8966247.0,1.0,2082
2457,2077,0,7579341.5,2593962.75,8971188.0,1.0,2079
2458,2075,0,7579044.5,2593658.0,8975146.0,1.0,2077
2459,2074,0,7578747.5,2593353.25,8980087.0,1.0,2075
2460,2071,0,7578146.0,2592745.75,8985028.0,1.0,2074
2461,2076,0,7579341.5,2590919.75,8988981.0,1.0,2071
2462,2090,0,7581138.0,2588484.25,8992935.0,1.0,2076
2463,2094,0,7582927.0,2586048.5,8996888.0,1.0,2090
2464,2102,0,7584724.0,2583308.25,8999853.0,1.0,2094
2465,2113,0,7587708.5,2583917.75,9003806.0,1.0,2102
2466,2125,0,7590700.5,2584829.75,9007763.0,1.0,2113
