,sample,structure,x,y,z,r,parent
901,845,0,3996685.0,4947294.5,6962962.5,1.5135610000000002,853
902,829,0,3992099.0,4942204.5,6971966.5,1.0,877
903,799,0,3980099.0,4939720.0,6995814.0,1.0,829
904,762,0,3964896.0,4946177.0,7008704.5,1.0,799
905,724,0,3953528.75,4941156.0,7028322.0,1.0,762
906,671,0,3935372.5,4940822.0,7042466.5,1.0,724
907,624,0,3915786.5,4944470.0,7059333.5,1.0,671
908,604,0,3907528.75,4957497.5,7054333.5,1.0,624
909,575,0,3896372.5,4968812.0,7050470.0,1.0,604
910,567,0,3893646.0,4970017.0,7050372.5,1.0,575
911,560,0,3892232.0,4971499.5,7049404.0,1.0,567
912,535,0,3882138.25,4981698.5,7050368.5,1.0,560
913,518,0,3877435.0,4993460.5,7045353.0,1.0,535
914,527,0,3880021.0,5007685.0,7043239.5,1.0,518
915,574,0,3896122.5,5019204.5,7042255.5,1.0,527
916,616,0,3913513.25,5030652.0,7048306.0,1.0,574
917,632,0,3918427.25,5036013.0,7049224.0,1.0,616
918,607,0,3908239.75,5041509.5,7044259.5,1.0,632
919,649,0,3925192.75,5041948.5,7049224.0,1.0,632
920,657,0,3928614.75,5050015.0,7053177.0,1.0,649
921,687,0,3940372.5,5059167.5,7057673.5,1.0,657
922,737,0,3956919.5,5066005.5,7062150.0,1.0,687
923,752,0,3963716.25,5065902.0,7060189.0,1.0,737
924,803,0,3981349.0,5069601.0,7058216.5,1.0,752
925,837,0,3994669.5,5076984.0,7058216.5,1.0,803
926,856,0,4001091.25,5082583.5,7057200.5,1.0,837
927,922,0,4020317.75,5079845.0,7059228.0,1.0,856
928,966,0,4034669.5,5083898.0,7058236.0,1.0,922
929,1006,0,4047044.5,5081300.5,7063275.0,1.0,966
930,1060,0,4066341.25,5087406.0,7062259.5,1.0,1006
931,1088,0,4075778.75,5085947.0,7066298.5,1.0,1060
932,1098,0,4082153.75,5094794.5,7083177.0,1.0,1088
933,1119,0,4087067.75,5095097.0,7074239.5,1.0,1098
934,1147,0,4096317.75,5099691.0,7060349.0,1.0,1119
935,1170,0,4105224.0,5099818.0,7056568.0,1.0,1147
936,1139,0,4092333.5,5099970.0,7089161.5,1.0,1098
937,1167,0,4103833.5,5106325.5,7094134.5,1.0,1139
938,1175,0,4106692.75,5104806.0,7095130.5,1.0,1167
939,1190,0,4110036.5,5096683.0,7102075.5,1.0,1175
940,1206,0,4115950.75,5090675.5,7106564.0,1.0,1190
941,1186,0,4109497.5,5090564.0,7099614.5,1.0,1206
942,1164,0,4103302.25,5102804.0,7085810.0,1.0,1175
943,1151,0,4099200.75,5107087.5,7079435.0,1.0,1164
944,1166,0,4103622.5,5093081.5,7080220.0,1.0,1164
945,909,0,4017325.75,5089007.5,7065724.0,1.0,966
946,881,0,4006747.5,5080458.5,7057224.0,1.0,856
947,753,0,3963888.25,5064353.0,7058185.0,1.0,752
948,709,0,3949403.75,5062620.5,7047255.5,1.0,753
949,538,0,3883575.75,4973249.5,7047404.0,1.0,567
950,534,0,3882122.5,4974472.0,7048052.0,1.0,538
951,516,0,3876403.75,4979966.5,7047849.0,1.0,534
952,494,0,3868036.5,4989083.5,7043872.5,1.0,516
953,453,0,3844755.25,5000902.0,7030095.0,1.0,494
954,431,0,3833982.0,5004941.0,7021841.5,1.0,453
955,420,0,3828630.25,5015294.5,7014208.5,1.0,431
956,447,0,3840935.0,5016239.5,7007794.5,1.0,420
957,449,0,3841935.0,5019513.0,7002322.0,1.0,447
958,426,0,3832232.0,5044937.0,6990700.5,1.0,449
959,427,0,3832255.25,5068732.0,6978134.5,1.0,426
960,429,0,3832833.5,5076038.5,6975165.5,1.0,427
961,424,0,3831021.0,5084659.5,6968814.0,1.0,429
962,423,0,3830989.75,5094368.5,6964927.0,1.0,424
963,448,0,3841239.75,5102281.0,6962802.0,1.0,423
964,450,0,3843177.25,5121757.5,6955970.0,1.0,448
965,452,0,3844146.0,5134489.5,6953904.0,1.0,450
966,441,0,3837544.5,5140515.0,6937150.0,1.0,452
967,445,0,3840528.75,5144820.0,6932255.5,1.0,441
968,451,0,3843513.25,5138540.5,6919329.5,1.0,445
969,454,0,3845317.75,5137583.5,6910447.0,1.0,451
970,463,0,3852489.75,5132146.0,6901634.5,1.0,454
971,497,0,3868653.75,5123025.0,6880822.0,1.0,463
972,515,0,3876099.0,5119351.0,6872802.0,1.0,497
973,547,0,3888052.25,5115720.0,6860072.0,1.0,515
974,556,0,3890021.0,5114148.0,6865029.0,1.0,547
975,579,0,3897349.0,5114036.5,6863993.5,1.0,556
976,593,0,3903864.75,5108984.0,6847243.5,1.0,547
977,630,0,3918200.75,5097423.5,6833314.0,1.0,593
978,642,0,3923607.0,5093142.0,6827450.5,1.0,630
979,656,0,3927817.75,5093195.0,6832380.5,1.0,642
980,678,0,3937317.75,5102331.5,6842243.5,1.0,656
981,726,0,3953708.5,5102947.0,6844243.5,1.0,678
982,797,0,3979138.25,5102948.5,6866966.5,1.0,726
983,804,0,3981560.0,5096872.5,6876005.5,1.0,797
984,811,0,3984544.5,5099863.0,6880833.5,1.0,804
985,830,0,3992630.25,5098568.0,6888290.5,1.0,811
986,849,0,3997724.0,5097966.5,6893689.0,1.0,830
987,878,0,4005567.75,5097441.0,6900564.0,1.0,849
988,902,0,4013911.5,5101103.0,6903552.0,1.0,878
989,843,0,3996372.5,5094573.5,6901279.0,1.0,849
990,836,0,3994489.75,5094993.5,6905478.0,1.0,843
991,824,0,3989341.25,5094970.0,6910443.0,1.0,836
992,770,0,3969044.5,5094995.5,6917372.5,1.0,824
993,764,0,3965442.75,5091952.5,6930169.5,1.0,770
994,715,0,3950700.75,5093775.0,6956884.5,1.0,764
995,702,0,3946903.75,5095603.0,6962861.0,1.0,715
996,694,0,3943880.25,5084630.5,6969622.5,1.0,702
997,683,0,3939669.5,5075519.0,6974732.0,1.0,694
998,835,0,3994107.0,5096562.0,6905540.5,1.0,836
999,817,0,3986935.0,5102779.0,6909486.0,1.0,835
1000,850,0,3998255.25,5087695.0,6904333.5,1.0,843
1001,857,0,4001278.75,5084450.5,6903564.0,1.0,850
1002,638,0,3921833.5,5091962.5,6822782.5,1.0,642
1003,631,0,3918224.0,5099195.0,6828407.5,1.0,638
1004,627,0,3916435.0,5108765.0,6846150.0,1.0,631
1005,613,0,3911607.0,5115091.5,6856337.5,1.0,627
1006,670,0,3933692.75,5090726.0,6823462.5,1.0,638
1007,443,0,3838153.75,5129706.5,6922341.5,1.0,451
1008,467,0,3854927.25,5126988.0,6948755.5,1.0,450
1009,488,0,3864466.25,5133175.5,6936099.0,1.0,467
1010,505,0,3872200.75,5150988.0,6920353.0,1.0,488
1011,513,0,3875778.75,5156775.0,6911474.0,1.0,505
1012,519,0,3877575.75,5154698.5,6905548.5,1.0,513
1013,508,0,3873325.75,5142673.5,6906982.0,1.0,519
1014,485,0,3863607.0,5139468.5,6910486.0,1.0,508
1015,526,0,3879958.5,5154698.5,6913454.5,1.0,513
1016,548,0,3888411.5,5149825.5,6924755.5,1.0,526
1017,583,0,3898966.25,5146204.5,6934294.5,1.0,548
1018,619,0,3914036.5,5145835.5,6933974.0,1.0,583
1019,636,0,3919989.75,5142790.5,6930271.0,1.0,619
1020,693,0,3943302.25,5140095.0,6933060.0,1.0,636
1021,810,0,3983349.0,5140034.5,6919396.0,1.0,693
1022,821,0,3988153.75,5142482.0,6938161.5,1.0,810
1023,834,0,3993911.5,5140048.5,6914404.0,1.0,810
1024,858,0,4001732.0,5143085.5,6908447.0,1.0,834
1025,891,0,4009630.25,5139513.0,6904517.0,1.0,858
1026,876,0,4004958.5,5138738.0,6896177.0,1.0,891
1027,859,0,4001794.5,5132167.5,6893669.5,1.0,876
1028,872,0,4004841.25,5130136.0,6895700.5,1.0,859
1029,875,0,4004896.0,5124861.0,6898712.5,1.0,872
1030,860,0,4001857.0,5125441.0,6899665.5,1.0,875
1031,914,0,4018591.25,5138634.5,6903521.0,1.0,891
1032,938,0,4023982.0,5134966.5,6898630.5,1.0,914
1033,933,0,4023364.75,5131560.0,6891646.0,1.0,938
1034,651,0,3925966.25,5147822.0,6934091.5,1.0,619
1035,680,0,3938021.0,5150443.0,6940130.5,1.0,651
1036,711,0,3949857.0,5149220.0,6947001.5,1.0,680
1037,486,0,3863966.25,5124212.5,6949966.5,1.0,467
1038,523,0,3878716.25,4974070.0,7041540.5,1.0,534
1039,509,0,3873427.25,4972573.5,7039986.0,1.0,523
1040,1331,0,4154739.75,4984907.5,6979056.0,1.0,1340
1041,1342,0,4158442.75,4972398.0,6991001.5,1.0,1331
1042,1324,0,4150888.25,4974599.0,7000407.5,1.0,1342
1043,1266,0,4134653.75,4980470.0,7022841.5,1.0,1324
1044,1260,0,4132755.25,4981816.0,7037665.5,1.0,1266
1045,1201,0,4113114.75,4983927.0,7045673.5,1.0,1260
1046,1117,0,4086747.5,4985337.5,7067501.5,1.0,1201
1047,1062,0,4067083.5,4985945.0,7082364.5,1.0,1117
1048,1054,0,4062888.25,4983999.5,7086345.0,1.0,1062
1049,1034,0,4055497.5,4983320.0,7102208.5,1.0,1054
1050,1008,0,4048317.75,4962900.0,7108786.5,1.0,1034
1051,975,0,4037458.5,4955189.0,7112802.0,1.0,1008
1052,961,0,4033669.5,4939945.0,7111212.5,1.0,975
1053,946,0,4026583.5,4942185.0,7100790.5,1.0,961
1054,977,0,4037638.25,4945884.5,7080767.0,1.0,946
1055,969,0,4036099.0,4956171.5,7054509.5,1.0,977
1056,925,0,4021450.75,4960620.5,7034611.0,1.0,969
1057,911,0,4017685.0,4963245.5,7030673.5,1.0,925
1058,904,0,4014294.5,4965685.0,7032568.0,1.0,911
1059,885,0,4007505.25,4965460.5,7033540.5,1.0,904
1060,870,0,4004466.25,4963484.0,7036560.0,1.0,885
1061,873,0,4004857.0,4967263.0,7041521.0,1.0,885
1062,903,0,4013942.75,4963128.5,7026630.5,1.0,911
1063,863,0,4002294.5,4967279.0,7003747.5,1.0,903
1064,814,0,3985771.0,4964491.5,6976872.5,1.0,863
1065,778,0,3971864.75,4961984.0,6950040.5,1.0,814
1066,754,0,3963958.5,4964001.5,6938056.0,1.0,778
1067,735,0,3956349.0,4967253.5,6927935.0,1.0,754
1068,721,0,3952911.5,4962548.5,6916052.0,1.0,754
1069,728,0,3954442.75,4956779.0,6922048.5,1.0,721
1070,727,0,3954060.0,4954273.0,6927989.5,1.0,728
1071,745,0,3960880.25,4954497.5,6935931.0,1.0,727
1072,684,0,3939700.75,4966099.0,6904126.5,1.0,721
1073,609,0,3909232.0,4976827.5,6906087.5,1.0,684
1074,546,0,3887778.75,4980577.5,6895681.0,1.0,609
1075,532,0,3881786.5,4982708.5,6896489.5,1.0,546
1076,528,0,3880325.75,4989318.0,6889513.0,1.0,532
1077,487,0,3864380.25,5000749.5,6875489.5,1.0,528
1078,455,0,3846396.0,4986669.5,6899489.5,1.0,532
1079,446,0,3840755.25,4991267.0,6894505.5,1.0,455
1080,412,0,3822591.25,4994671.5,6900396.0,1.0,446
1081,402,0,3803677.25,4993228.0,6899486.0,1.0,412
1082,401,0,3796669.5,4997161.5,6900040.5,1.0,402
1083,400,0,3793325.75,4994640.0,6910200.5,1.0,401
1084,894,0,4010614.75,4959810.0,7024693.0,1.0,903
1085,884,0,4007505.25,4963712.5,7028595.0,1.0,894
1086,923,0,4021036.5,4960650.0,7044950.5,1.0,925
1087,930,0,4022935.0,4920626.5,7110650.0,1.0,961
1088,868,0,4004294.5,4917388.0,7092790.5,1.0,930
1089,828,0,3990278.75,4909327.5,7073431.0,1.0,868
1090,774,0,3970278.75,4904462.5,7060876.5,1.0,828
1091,725,0,3953646.0,4905462.5,7051521.0,1.0,774
1092,699,0,3945872.5,4913521.0,7029685.0,1.0,725
1093,673,0,3936146.0,4918552.0,7006747.5,1.0,699
1094,647,0,3924802.25,4928900.0,6995982.0,1.0,673
1095,608,0,3908357.0,4932634.5,6972841.5,1.0,647
1096,582,0,3898732.0,4939282.5,6940056.0,1.0,608
1097,554,0,3889692.75,4949652.0,6914626.5,1.0,582
1098,521,0,3878317.75,4959775.0,6896603.0,1.0,554
1099,484,0,3863528.75,4972448.5,6878896.0,1.0,521
1100,460,0,3850388.25,4990597.0,6872486.0,1.0,484
1101,440,0,3837239.75,5003323.5,6875513.0,1.0,460
1102,425,0,3831849.0,5022263.0,6878439.0,1.0,440
1103,416,0,3826263.25,5041943.0,6870353.0,1.0,425
1104,418,0,3827903.75,5042906.0,6865372.5,1.0,416
1105,428,0,3832778.75,5036925.5,6865372.5,1.0,418
1106,444,0,3839591.25,5034320.0,6859161.5,1.0,428
1107,462,0,3851802.25,5039601.0,6846341.5,1.0,444
1108,470,0,3856380.25,5041126.5,6841353.0,1.0,462
1109,464,0,3853802.25,5045460.5,6845306.0,1.0,470
1110,465,0,3854192.75,5053876.5,6843325.5,1.0,464
1111,457,0,3848521.0,5043029.0,6849361.0,1.0,464
1112,411,0,3821161.5,5063493.5,6864325.5,1.0,418
1113,405,0,3811130.25,5070355.0,6877349.0,1.0,411
1114,403,0,3804864.75,5073513.0,6887361.0,1.0,405
1115,435,0,3835060.0,5021900.0,6877396.0,1.0,425
1116,437,0,3836552.25,5026550.5,6874536.5,1.0,435
1117,430,0,3833153.75,5031991.5,6869364.5,1.0,437
1118,442,0,3838067.75,5035671.5,6864384.5,1.0,430
1119,506,0,3872661.5,4958573.5,6901595.0,1.0,521
1120,498,0,3868950.75,4954554.0,6912587.5,1.0,506
1121,480,0,3861442.75,4962654.0,6912607.0,1.0,498
1122,459,0,3850169.5,4964896.0,6914591.5,1.0,480
1123,439,0,3836958.5,4962263.0,6913286.5,1.0,459
1124,1049,0,4060982.0,4977728.0,7086306.0,1.0,1054
1125,1030,0,4054810.0,4961765.0,7089349.0,1.0,1049
1126,1010,0,4048450.75,4955095.0,7084380.5,1.0,1030
1127,996,0,4042755.25,4943175.5,7083661.5,1.0,1010
1128,957,0,4032161.5,4933689.0,7083376.5,1.0,996
1129,906,0,4015622.5,4943232.0,7079103.0,1.0,957
1130,865,0,4002982.0,4945091.5,7079341.5,1.0,906
1131,920,0,4020130.25,4933540.5,7075376.5,1.0,865
1132,794,0,3977966.25,4956657.5,7080931.0,1.0,865
1133,755,0,3964060.0,4960085.5,7084251.5,1.0,794
1134,742,0,3958786.5,4964739.5,7081251.5,1.0,755
1135,720,0,3952771.0,4969638.0,7082126.5,1.0,742
1136,716,0,3950919.5,4973499.5,7071275.0,1.0,720
1137,690,0,3941911.5,4978497.5,7060376.5,1.0,716
1138,667,0,3933239.75,4979945.0,7073224.0,1.0,720
1139,668,0,3933646.0,4986077.5,7059310.0,1.0,667
1140,676,0,3937013.25,4987294.5,7068275.0,1.0,668
1141,697,0,3945169.5,4984384.5,7066540.5,1.0,676
1142,710,0,3949450.75,4991034.5,7078197.0,1.0,697
1143,739,0,3957333.5,4985339.5,7088177.0,1.0,710
1144,718,0,3951739.75,4987689.0,7066290.5,1.0,697
1145,641,0,3923544.5,4996017.0,7040364.5,1.0,668
1146,602,0,3907060.0,5009671.5,7014478.0,1.0,641
1147,595,0,3904614.75,5013159.5,7011165.5,1.0,602
1148,600,0,3905677.25,5025437.0,6992767.0,1.0,595
1149,588,0,3899927.25,5028638.0,6980958.5,1.0,600
1150,597,0,3904747.5,5030329.5,6978954.5,1.0,588
1151,584,0,3899208.5,5034566.0,6974900.0,1.0,597
1152,622,0,3914872.5,5027728.0,6983001.5,1.0,597
1153,585,0,3899216.25,5029163.5,6977947.0,1.0,588
1154,576,0,3896435.0,5038376.5,6951739.5,1.0,585
1155,565,0,3893403.75,5041652.0,6943736.0,1.0,576
1156,557,0,3890028.75,5041042.5,6942661.5,1.0,565
1157,533,0,3881974.0,5045388.0,6914564.0,1.0,557
1158,511,0,3875169.5,5051448.5,6907368.5,1.0,533
1159,570,0,3894911.5,5043825.5,6937685.0,1.0,565
1160,555,0,3889700.75,5051429.0,6909837.5,1.0,570
1161,551,0,3888864.75,5054808.0,6897122.5,1.0,555
1162,531,0,3881700.75,5057128.5,6894419.5,1.0,551
1163,512,0,3875614.75,5061134.5,6888353.0,1.0,531
1164,475,0,3858161.5,5067388.0,6886853.0,1.0,512
1165,517,0,3876841.25,5061251.5,6899353.0,1.0,531
1166,496,0,3868255.25,5059210.5,6913454.5,1.0,517
1167,553,0,3889567.75,5065683.0,6886396.0,1.0,551
1168,522,0,3878560.0,5079120.5,6867372.5,1.0,553
1169,520,0,3877935.0,5089171.5,6846279.0,1.0,522
1170,514,0,3875864.75,5096931.0,6845290.5,1.0,520
1171,530,0,3881278.75,5098925.5,6845970.0,1.0,514
1172,529,0,3880528.75,5069554.0,6884361.0,1.0,553
1173,586,0,3899544.5,5025060.0,6971931.0,1.0,585
1174,566,0,3893466.25,5022970.0,6962888.0,1.0,586
1175,598,0,3905200.75,5017818.0,6945841.5,1.0,566
1176,625,0,3915802.25,5016888.0,6937775.0,1.0,598
1177,628,0,3916638.25,5020318.0,6932763.0,1.0,625
1178,634,0,3919286.5,5013927.0,6938829.5,1.0,625
1179,610,0,3910372.5,5019136.0,7025247.5,1.0,595
1180,761,0,3964817.75,4963853.0,7077286.5,1.0,742
1181,773,0,3970138.25,4959486.0,7077763.0,1.0,761
1182,1362,0,4165489.75,4948441.0,6997032.5,1.0,1342
1183,1357,0,4164302.25,4927478.0,6998064.0,1.0,1362
1184,1349,0,4162755.25,4911663.5,6996130.5,1.0,1357
1185,1370,0,4168317.75,4890505.5,6995118.5,1.0,1349
1186,1320,0,4148294.5,4883693.0,7003091.5,1.0,1370
1187,1310,0,4145614.75,4880966.5,7011247.5,1.0,1320
1188,1294,0,4142567.75,4886152.0,7033888.0,1.0,1310
1189,1276,0,4137669.5,4887327.5,7032478.0,1.0,1294
1190,1274,0,4137278.75,4875218.5,7031943.0,1.0,1276
1191,1300,0,4143442.75,4892671.5,7051798.5,1.0,1294
1192,1228,0,4123989.75,4893589.5,7059693.0,1.0,1300
1193,1173,0,4106271.0,4889536.5,7059693.0,1.0,1228
1194,1109,0,4084849.0,4890140.0,7065560.0,1.0,1173
1195,1067,0,4069857.0,4898476.0,7081517.0,1.0,1109
1196,1045,0,4058442.75,4906802.0,7088447.0,1.0,1067
1197,997,0,4043357.0,4907499.5,7098337.5,1.0,1045
1198,979,0,4038232.0,4906947.0,7098322.0,1.0,997
1199,976,0,4037521.0,4903966.5,7103876.5,1.0,979
1200,962,0,4033732.0,4903331.5,7100833.5,1.0,976
1201,951,0,4029286.5,4908974.0,7105329.5,1.0,979
1202,890,0,4009200.75,4904378.5,7114853.0,1.0,951
1203,840,0,3995708.5,4918829.5,7116532.5,1.0,890
1204,808,0,3982919.5,4929101.0,7118818.0,1.0,840
1205,765,0,3966013.25,4944941.0,7116763.0,1.0,808
1206,712,0,3949880.25,4961640.0,7109657.5,1.0,765
1207,674,0,3936372.5,4974560.0,7103661.5,1.0,712
1208,629,0,3916849.0,4987107.0,7089614.5,1.0,674
1209,594,0,3904247.5,4996273.0,7074282.5,1.0,629
1210,581,0,3898685.0,5011542.5,7054388.0,1.0,594
1211,568,0,3894286.5,5015323.5,7052318.0,1.0,581
1212,562,0,3892403.75,5021323.5,7049282.5,1.0,568
1213,524,0,3879599.0,5031587.5,7042255.5,1.0,562
1214,500,0,3869794.5,5041995.5,7034157.5,1.0,524
1215,482,0,3861763.25,5050105.0,7026052.0,1.0,500
1216,456,0,3848271.0,5070263.0,7005368.5,1.0,482
1217,438,0,3836591.25,5081654.0,6998763.0,1.0,456
1218,432,0,3834153.75,5083070.0,6993771.0,1.0,438
1219,422,0,3829786.5,5089493.5,6989611.0,1.0,432
1220,419,0,3828263.25,5096191.0,6983661.5,1.0,422
1221,414,0,3824849.0,5102630.5,6972579.5,1.0,419
1222,408,0,3816513.25,5097085.5,6966568.0,1.0,414
1223,409,0,3819489.75,5101792.5,6963568.0,1.0,408
1224,413,0,3823232.0,5093851.0,6960845.0,1.0,409
1225,421,0,3829771.0,5079697.0,6990716.5,1.0,432
1226,537,0,3883317.75,5018939.0,7041204.5,1.0,568
1227,489,0,3864474.0,5031351.0,7032130.5,1.0,537
1228,479,0,3859607.0,5044919.5,7028872.5,1.0,489
1229,476,0,3858489.75,5048960.5,7027072.0,1.0,479
1230,477,0,3859255.25,5060394.0,7022021.0,1.0,476
1231,578,0,3896896.0,5010806.0,7049333.5,1.0,581
1232,572,0,3895255.25,5008234.0,7043322.0,1.0,578
1233,573,0,3895607.0,5007241.5,7040532.5,1.0,572
1234,599,0,3905435.0,5001730.0,7030282.5,1.0,573
1235,611,0,3910638.25,5001603.0,7018216.5,1.0,599
1236,605,0,3907544.5,4996599.0,7011224.0,1.0,611
1237,564,0,3893161.5,4991238.0,7001146.0,1.0,605
1238,559,0,3890810.0,4984874.5,6990142.0,1.0,564
1239,561,0,3892302.25,4983171.5,6983216.5,1.0,559
1240,542,0,3886685.0,4983212.5,6967013.0,1.0,561
1241,618,0,3913567.75,5001605.0,7010220.0,1.0,611
1242,639,0,3922521.0,5005066.0,6984036.5,1.0,618
1243,666,0,3932794.5,5009732.0,6961900.0,1.0,639
1244,685,0,3940013.25,5018023.0,6942927.0,1.0,666
1245,734,0,3955794.5,5019325.5,6915927.0,1.0,685
1246,776,0,3971200.75,5019464.5,6899036.5,1.0,734
1247,831,0,3992669.5,5027011.0,6883200.5,1.0,776
1248,895,0,4011169.5,5031497.5,6861384.5,1.0,831
1249,928,0,4022435.0,5035591.5,6853419.5,1.0,895
1250,936,0,4023646.0,5031118.5,6853427.0,1.0,928
1251,917,0,4019052.25,5030189.0,6851462.5,1.0,936
1252,910,0,4017442.75,5021361.0,6845501.5,1.0,917
1253,892,0,4009872.5,5017870.5,6838579.5,1.0,910
1254,888,0,4008325.75,5020847.0,6828669.5,1.0,892
1255,932,0,4023200.75,5026329.5,6878224.0,1.0,936
1256,926,0,4021669.5,5019771.0,6895114.5,1.0,932
1257,956,0,4031708.5,5005642.0,6902982.0,1.0,926
1258,959,0,4033005.25,5003997.5,6916021.0,1.0,956
1259,994,0,4042466.25,5003624.5,6932864.5,1.0,959
1260,1020,0,4052192.75,4991972.0,6942822.0,1.0,994
1261,1026,0,4054114.75,4978279.0,6953075.5,1.0,1020
1262,1039,0,4057786.5,4975316.0,6965025.0,1.0,1026
1263,1058,0,4065310.0,4967991.5,6980681.0,1.0,1039
1264,1031,0,4055107.0,4963781.0,6988950.5,1.0,1058
1265,1077,0,4072817.75,4963072.0,7007845.0,1.0,1058
1266,1124,0,4088333.5,4956851.0,7032743.5,1.0,1077
1267,1111,0,4085857.0,4953109.0,7045853.0,1.0,1124
1268,1135,0,4092052.25,4947681.0,7054603.0,1.0,1111
1269,1136,0,4092232.0,4952577.5,7059700.5,1.0,1135
1270,1101,0,4082841.25,4956361.0,7064501.5,1.0,1136
1271,1162,0,4103099.0,4930304.0,7061630.5,1.0,1135
1272,1198,0,4111724.0,4920947.0,7073564.0,1.0,1162
1273,1222,0,4121099.0,4914503.5,7080568.0,1.0,1198
1274,1237,0,4126739.75,4913345.0,7092482.0,1.0,1222
1275,1236,0,4126341.25,4908757.5,7087529.0,1.0,1222
1276,1239,0,4126982.0,4902970.0,7093474.0,1.0,1236
1277,1257,0,4132372.5,4900544.5,7093493.5,1.0,1239
1278,1316,0,4146661.5,4907038.5,7094497.5,1.0,1257
1279,1325,0,4151185.0,4906458.5,7095525.0,1.0,1316
1280,1322,0,4148927.25,4907603.0,7103693.0,1.0,1325
1281,1371,0,4168341.25,4905560.0,7135032.5,1.0,1322
1282,1368,0,4167575.75,4908665.5,7140064.0,1.0,1371
1283,1302,0,4143857.0,4921091.5,7141962.5,1.0,1368
1284,1259,0,4132708.5,4904333.5,7097470.0,1.0,1257
1285,1297,0,4143122.5,4908322.0,7114009.5,1.0,1259
1286,1315,0,4146521.0,4905960.5,7119009.5,1.0,1297
1287,1254,0,4131583.5,4905751.5,7088548.5,1.0,1236
1288,1275,0,4137591.25,4900988.0,7089536.5,1.0,1254
1289,1282,0,4139138.25,4900976.0,7079950.5,1.0,1275
1290,1179,0,4107247.5,4931331.5,7061544.5,1.0,1162
1291,1193,0,4111364.75,4924685.0,7062599.0,1.0,1179
1292,1205,0,4115903.75,4932208.5,7061568.0,1.0,1193
1293,1226,0,4123083.5,4936693.0,7063739.5,1.0,1205
1294,1015,0,4049935.0,4978517.0,6971013.0,1.0,1039
1295,1001,0,4044638.25,4982952.5,6977911.5,1.0,1015
1296,945,0,4026521.0,5001648.0,6908126.5,1.0,956
1297,882,0,4006911.5,4997923.5,6916013.0,1.0,945
1298,965,0,4034403.75,5033892.0,6832474.0,1.0,928
1299,978,0,4037778.75,5036318.0,6817700.5,1.0,965
1300,984,0,4039263.25,5041085.5,6817704.5,1.0,978
1301,992,0,4041567.75,5041031.0,6820689.0,1.0,984
1302,689,0,3941528.75,5015456.5,6938896.0,1.0,685
1303,569,0,3894599.0,5005552.0,7044306.0,1.0,573
1304,603,0,3907364.75,5004058.0,7047501.5,1.0,569
1305,635,0,3919841.25,5006400.0,7048388.0,1.0,603
1306,662,0,3930966.25,5008081.5,7045341.5,1.0,635
1307,563,0,3892982.0,5008423.5,7048353.0,1.0,572
1308,541,0,3885974.0,5020407.5,7044267.0,1.0,563
1309,937,0,4023950.75,4904390.0,7106822.0,1.0,951
1310,953,0,4030286.5,4889589.5,7097868.5,1.0,937
1311,970,0,4036497.5,4890288.5,7097302.0,1.0,953
1312,1554,0,4416872.5,4830529.0,4297279.0,1.0,1555
1313,1548,0,4409669.5,4831249.5,4298236.0,1.0,1554
1314,1544,0,4405685.0,4832304.0,4301447.0,1.0,1548
1315,1543,0,4405029.0,4833679.0,4304892.0,1.0,1544
1316,1540,0,4400583.5,4839568.0,4322540.5,1.0,1543
1317,1533,0,4388599.0,4840568.0,4317204.5,1.0,1544
1318,1532,0,4388357.0,4850101.0,4341646.0,1.0,1533
1319,1530,0,4384341.5,4863689.0,4354185.0,1.0,1532
1320,1525,0,4370919.5,4880429.0,4373177.0,1.0,1530
1321,1519,0,4357396.0,4893476.0,4394009.5,1.0,1525
1322,1514,0,4346630.5,4902429.0,4406259.5,1.0,1519
1323,1505,0,4337099.0,4905267.0,4412415.5,1.0,1514
1324,1493,0,4322200.5,4918241.5,4428919.5,1.0,1505
1325,1488,0,4308443.0,4927085.5,4439318.0,1.0,1493
1326,1477,0,4287575.5,4928720.0,4448798.5,1.0,1488
1327,1470,0,4268864.5,4935003.5,4464888.0,1.0,1477
1328,1459,0,4248200.5,4939070.0,4482907.5,1.0,1470
1329,1452,0,4238247.5,4941974.0,4490427.0,1.0,1459
1330,1447,0,4231083.5,4941964.5,4490044.5,1.0,1452
1331,1442,0,4223685.0,4948515.0,4495161.5,1.0,1447
1332,1437,0,4214646.0,4939767.0,4500130.5,1.0,1442
1333,1434,0,4205232.0,4918878.5,4495302.0,1.0,1437
1334,1429,0,4197630.5,4902253.5,4495443.0,1.0,1434
1335,1427,0,4196896.0,4895572.0,4494529.0,1.0,1429
1336,1417,0,4188810.0,4889968.5,4501165.5,1.0,1427
1337,1399,0,4179864.75,4871156.0,4510689.0,1.0,1417
1338,1378,0,4171708.5,4857665.5,4519935.0,1.0,1399
1339,1351,0,4163013.25,4840988.0,4523005.5,1.0,1378
1340,1338,0,4155919.5,4824015.0,4529677.0,1.0,1351
1341,1328,0,4153255.25,4804109.0,4537302.0,1.0,1338
1342,1323,0,4148966.25,4793062.0,4547747.5,1.0,1328
1343,1306,0,4144474.0,4784739.5,4561962.5,1.0,1323
1344,1287,0,4139700.75,4778253.5,4569568.0,1.0,1306
1345,1253,0,4131482.0,4771464.5,4579786.5,1.0,1287
1346,1321,0,4148763.25,4784382.5,4554384.5,1.0,1323
