,sample,structure,x,y,z,r,parent
916,69,0,5853114.5,4190319.75,5712423.5,1.0,81
917,57,0,5848333.5,4194581.5,5729224.0,1.0,69
918,45,0,5843552.0,4187275.0,5748005.5,1.0,57
919,49,0,5844747.5,4193972.25,5771728.0,1.0,45
920,78,0,5857896.0,4212847.0,5776669.5,1.0,49
921,71,0,5853708.5,4227458.5,5799400.0,1.0,78
922,275,0,5935568.0,4184536.5,5594802.0,1.0,262
923,284,0,5939154.0,4179360.75,5597767.0,1.0,275
924,246,0,5926013.0,4169011.25,5611603.0,1.0,284
925,280,0,5936763.0,4150136.25,5621489.5,1.0,246
926,333,0,5958575.5,4130046.5,5630384.5,1.0,280
927,403,0,5981880.5,4123651.75,5643232.0,1.0,333
928,448,0,5998911.5,4116954.5,5656083.5,1.0,403
929,454,0,5999505.5,4105692.75,5668931.0,1.0,448
930,446,0,5998310.0,4100821.75,5673872.5,1.0,454
931,475,0,6007872.5,4064900.25,5712423.5,1.0,446
932,529,0,6030575.5,4050288.75,5731200.5,1.0,475
933,545,0,6037450.5,4044201.0,5767771.0,1.0,529
934,528,0,6030575.5,4041156.0,5801380.5,1.0,545
935,547,0,6038044.5,4030501.75,5832017.0,1.0,528
936,527,0,6029982.0,4026240.0,5855739.5,1.0,547
937,510,0,6020122.5,4032023.25,5867603.0,1.0,527
938,486,0,6012349.0,4042982.25,5877486.0,1.0,510
939,458,0,6000404.0,4057898.25,5873532.5,1.0,486
940,368,0,5970224.0,4078904.0,5875509.5,1.0,458
941,346,0,5963654.0,4094124.75,5879462.5,1.0,368
942,310,0,5950208.5,4102648.0,5880450.5,1.0,346
943,255,0,5929294.5,4110562.0,5864638.0,1.0,310
944,218,0,5912864.5,4119999.5,5854751.5,1.0,255
945,208,0,5909130.5,4120685.0,5853021.0,1.0,218
946,195,0,5905396.0,4121368.75,5851294.5,1.0,208
947,173,0,5897927.0,4122739.75,5847833.5,1.0,195
948,141,0,5881200.5,4123956.5,5839927.0,1.0,173
949,120,0,5873732.0,4130349.0,5832017.0,1.0,141
950,115,0,5872232.0,4139177.25,5815216.5,1.0,120
951,126,0,5876114.5,4151355.0,5801380.5,1.0,115
952,137,0,5880599.0,4159269.0,5806322.0,1.0,126
953,121,0,5874029.0,4165966.25,5806322.0,1.0,137
954,180,0,5900318.0,4133698.75,5850798.5,1.0,218
955,171,0,5897630.5,4145874.5,5838939.0,1.0,180
956,160,0,5890755.5,4161704.5,5820157.5,1.0,171
957,153,0,5886575.5,4172054.25,5808298.5,1.0,160
958,144,0,5883286.5,4189710.5,5775681.0,1.0,153
959,112,0,5871036.5,4197626.5,5753935.0,1.0,144
960,151,0,5885974.0,4198234.0,5744052.0,1.0,112
961,175,0,5898529.0,4198843.5,5739111.0,1.0,151
962,281,0,5937958.5,4206150.0,5730212.5,1.0,175
963,348,0,5963654.0,4208585.5,5722306.0,1.0,281
964,426,0,5990544.5,4221980.0,5701548.5,1.0,348
965,430,0,5992333.5,4241462.5,5698583.5,1.0,426
966,425,0,5990544.5,4100212.5,5681782.5,1.0,446
967,400,0,5980982.0,4094734.25,5703525.0,1.0,425
968,391,0,5977693.0,4089863.0,5719341.5,1.0,400
969,407,0,5983075.5,4089253.75,5737130.5,1.0,391
970,409,0,5983372.5,4098386.25,5772716.5,1.0,407
971,386,0,5976802.0,4088644.25,5794458.5,1.0,409
972,379,0,5974411.5,4075554.5,5812251.5,1.0,386
973,375,0,5973216.5,4064292.75,5824111.0,1.0,379
974,374,0,5973216.5,4044808.25,5847833.5,1.0,375
975,366,0,5970224.0,4034154.0,5858704.5,1.0,374
976,355,0,5965146.0,4016195.0,5878474.0,1.0,366
977,354,0,5965146.0,3998234.25,5895275.0,1.0,355
978,327,0,5956482.0,3993058.25,5906150.0,1.0,354
979,345,0,5963654.0,3986970.5,5918009.5,1.0,327
980,274,0,5935568.0,4180577.75,5597767.0,1.0,275
981,226,0,5916747.5,4169618.75,5622478.0,1.0,274
982,190,0,5904497.5,4162921.5,5640267.0,1.0,226
983,170,0,5896435.0,4159269.0,5654107.0,1.0,190
984,172,0,5897630.5,4156528.75,5658060.0,1.0,170
985,177,0,5898825.5,4153790.5,5662013.0,1.0,172
986,223,0,5914060.0,4148310.0,5668931.0,1.0,177
987,256,0,5929599.0,4135525.0,5674861.0,1.0,223
988,291,0,5943036.5,4130046.5,5674861.0,1.0,256
989,303,0,5946927.0,4130046.5,5675853.0,1.0,291
990,336,0,5961263.0,4137960.5,5680794.5,1.0,303
991,389,0,5977396.0,4145874.5,5685736.0,1.0,336
992,450,0,5998911.5,4152571.75,5703525.0,1.0,389
993,481,0,6010560.0,4153790.5,5711435.0,1.0,450
994,506,0,6018622.5,4145267.0,5720329.5,1.0,481
995,476,0,6007872.5,4133089.25,5746029.0,1.0,506
996,485,0,6011755.5,4125782.75,5769751.5,1.0,476
997,505,0,6018622.5,4116347.25,5790505.5,1.0,485
998,532,0,6030575.5,4108128.5,5807310.0,1.0,505
999,542,0,6036552.0,4105083.5,5840915.5,1.0,532
1000,559,0,6043724.0,4100821.75,5864638.0,1.0,542
1001,554,0,6041036.5,4081339.5,5884404.0,1.0,559
1002,536,0,6032669.5,4068249.75,5910103.0,1.0,554
1003,537,0,6032966.5,4057290.75,5933825.5,1.0,536
1004,511,0,6021013.0,4043591.5,5946673.5,1.0,537
1005,460,0,6002489.5,4041765.5,5964466.5,1.0,511
1006,472,0,6007872.5,4038113.0,5977314.0,1.0,460
1007,313,0,5951107.0,4127001.5,5684747.5,1.0,303
1008,361,0,5966943.0,4120913.5,5704513.0,1.0,313
1009,393,0,5979193.0,4112390.25,5731200.5,1.0,361
1010,419,0,5988154.0,4106909.75,5747017.0,1.0,393
1011,441,0,5997114.5,4092906.0,5767771.0,1.0,419
1012,453,0,5999505.5,4078294.75,5783587.5,1.0,441
1013,474,0,6007872.5,4063074.0,5797423.5,1.0,453
1014,473,0,6007872.5,4044505.5,5811263.0,1.0,474
1015,461,0,6003685.0,4026544.75,5821146.0,1.0,473
1016,459,0,6000700.5,4011931.5,5834986.0,1.0,461
1017,463,0,6004583.5,3999146.25,5844868.5,1.0,459
1018,469,0,6006677.0,3991536.75,5851786.5,1.0,463
1019,517,0,6025200.5,3977228.25,5848822.0,1.0,469
1020,548,0,6039536.5,3964138.5,5868591.5,1.0,517
1021,570,0,6052083.5,3947701.0,5885392.0,1.0,548
1022,602,0,6075388.0,3939177.5,5907138.0,1.0,570
1023,638,0,6090927.0,3926695.0,5909114.5,1.0,602
1024,679,0,6110044.5,3909038.75,5918009.5,1.0,638
1025,709,0,6134544.5,3909038.75,5908126.5,1.0,679
1026,733,0,6158443.0,3899908.0,5903185.0,1.0,709
1027,740,0,6176669.5,3895036.75,5906150.0,1.0,733
1028,737,0,6168005.5,3887120.75,5919986.0,1.0,740
1029,745,0,6189513.0,3885904.0,5922950.5,1.0,737
1030,754,0,6211622.5,3881642.25,5932837.5,1.0,745
1031,757,0,6219989.5,3884382.5,5920974.0,1.0,754
1032,756,0,6214614.5,3894732.25,5914056.0,1.0,757
1033,753,0,6206247.5,3900515.5,5915044.5,1.0,756
1034,146,0,5883583.5,4155007.25,5672884.5,1.0,170
1035,127,0,5876419.5,4153181.25,5680794.5,1.0,146
1036,95,0,5864466.5,4158659.75,5686724.0,1.0,127
1037,56,0,5848333.5,4165357.0,5694630.5,1.0,95
1038,59,0,5848630.5,4178751.5,5710447.0,1.0,56
1039,54,0,5847435.0,4201279.0,5720329.5,1.0,59
1040,40,0,5842357.0,4203714.5,5721318.0,1.0,54
1041,21,0,5827716.5,4207366.5,5732189.0,1.0,40
1042,11,0,5803224.0,4205236.0,5746029.0,1.0,21
1043,8,0,5790974.0,4194581.5,5751958.5,1.0,11
1044,50,0,5845943.0,4216499.5,5727247.5,1.0,54
1045,38,0,5841161.5,4233546.5,5732189.0,1.0,50
1046,39,0,5841763.0,4242679.0,5735154.0,1.0,38
1047,88,0,5862075.5,4255464.5,5728236.0,1.0,39
1048,73,0,5854310.0,4179970.25,5712423.5,1.0,59
1049,90,0,5863271.0,4178751.5,5712423.5,1.0,73
1050,86,0,5861482.0,4147700.75,5697595.0,1.0,127
1051,104,0,5868052.0,4145874.5,5705501.5,1.0,86
1052,147,0,5884185.0,4141005.25,5718353.0,1.0,104
1053,155,0,5888068.0,4151962.5,5731200.5,1.0,147
1054,174,0,5897927.0,4155616.75,5753935.0,1.0,155
1055,196,0,5905693.0,4151659.75,5772716.5,1.0,174
1056,200,0,5907193.0,4148310.0,5781611.0,1.0,196
1057,241,0,5923622.5,4144657.75,5813239.5,1.0,200
1058,261,0,5931685.0,4137655.75,5824111.0,1.0,241
1059,329,0,5957677.0,4125782.75,5828064.0,1.0,261
1060,381,0,5975005.5,4120609.0,5828064.0,1.0,329
1061,436,0,5994427.0,4117259.25,5828064.0,1.0,381
1062,479,0,6008466.5,4108128.5,5839927.0,1.0,436
1063,498,0,6017435.0,4100212.5,5848822.0,1.0,479
1064,519,0,6025794.5,4083775.25,5856728.0,1.0,498
1065,539,0,6033864.5,4071597.5,5853763.0,1.0,519
1066,552,0,6040732.0,4050288.75,5864638.0,1.0,539
1067,564,0,6047904.0,4033242.0,5877486.0,1.0,552
1068,574,0,6055372.5,4022890.5,5888357.0,1.0,564
1069,581,0,6059255.5,4008279.0,5907138.0,1.0,574
1070,605,0,6077779.0,3994579.75,5920974.0,1.0,581
1071,620,0,6084357.0,3991232.25,5921962.5,1.0,605
1072,623,0,6084950.5,3988187.25,5919986.0,1.0,620
1073,214,0,5911966.5,4179970.25,5799400.0,1.0,196
1074,231,0,5917349.0,4187884.25,5804345.0,1.0,214
1075,248,0,5926161.5,4203105.0,5809286.5,1.0,231
1076,258,0,5930568.0,4210716.5,5811755.5,1.0,248
1077,272,0,5934974.0,4218325.5,5814228.0,1.0,258
1078,297,0,5945732.0,4222587.5,5824111.0,1.0,272
1079,298,0,5946029.0,4227458.5,5833997.5,1.0,297
1080,60,0,5850122.5,4145874.5,5725271.0,1.0,86
1081,33,0,5836982.0,4144657.75,5741087.5,1.0,60
1082,25,0,5833693.0,4154702.75,5749982.0,1.0,33
1083,35,0,5840864.5,4159878.5,5747017.0,1.0,25
1084,61,0,5850122.5,4162921.5,5733177.0,1.0,35
1085,110,0,5870443.0,4156226.0,5704513.0,1.0,61
1086,166,0,5893146.0,4162009.25,5686724.0,1.0,110
1087,191,0,5904497.5,4165054.25,5681782.5,1.0,166
1088,230,0,5917349.0,4169618.75,5684747.5,1.0,191
1089,263,0,5932286.5,4176925.25,5677829.5,1.0,230
1090,320,0,5953200.5,4183013.25,5671896.0,1.0,263
1091,343,0,5962458.5,4185753.5,5665966.5,1.0,320
1092,383,0,5975607.0,4202800.5,5654107.0,1.0,343
1093,442,0,5997114.5,4213454.5,5652130.5,1.0,383
1094,496,0,6016536.5,4225632.5,5632361.0,1.0,442
1095,555,0,6041630.5,4237200.5,5627419.5,1.0,496
1096,575,0,6055372.5,4246941.0,5624454.5,1.0,555
1097,651,0,6096005.5,4271904.0,5604685.0,1.0,575
1098,639,0,6091521.0,4284689.0,5603697.0,1.0,651
1099,610,0,6078974.0,4282253.5,5591837.5,1.0,639
1100,608,0,6078380.5,4284689.0,5588872.5,1.0,610
1101,257,0,5930193.0,4178446.75,5646200.5,1.0,247
1102,321,0,5953497.5,4176925.25,5664978.0,1.0,257
1103,414,0,5986357.0,4162921.5,5674861.0,1.0,321
1104,467,0,6005482.0,4159269.0,5681782.5,1.0,414
1105,494,0,6016239.5,4151355.0,5686724.0,1.0,467
1106,484,0,6011458.5,4127913.5,5708470.0,1.0,494
1107,480,0,6009958.5,4110562.0,5718353.0,1.0,484
1108,478,0,6008466.5,4104474.0,5723294.5,1.0,480
1109,507,0,6019224.0,4089253.75,5740099.0,1.0,478
1110,518,0,6025200.5,4074033.0,5762829.5,1.0,507
1111,523,0,6028185.0,4061247.75,5778646.0,1.0,518
1112,534,0,6031771.0,4044201.0,5788529.0,1.0,523
1113,551,0,6040732.0,4031415.75,5785564.0,1.0,534
1114,562,0,6046708.5,4018021.25,5779634.5,1.0,551
1115,578,192,6058661.5,4014367.0,5781611.0,1.0,562
1116,490,0,6013849.0,4092603.25,5724282.5,1.0,478
1117,525,0,6028786.5,4080120.75,5726259.5,1.0,490
1118,213,0,5911966.5,4169618.75,5661025.0,1.0,237
1119,202,0,5907489.5,4169011.25,5661025.0,1.0,213
1120,184,0,5902708.5,4172663.5,5662013.0,1.0,202
1121,179,0,5899716.5,4186667.5,5667943.0,1.0,184
1122,185,0,5902708.5,4201279.0,5674861.0,1.0,179
1123,186,0,5902708.5,4217716.5,5684747.5,1.0,185
1124,217,0,5912271.0,4235372.5,5689689.0,1.0,186
1125,229,0,5917044.5,4239027.0,5690677.0,1.0,217
1126,212,0,5911669.5,4246941.0,5701548.5,1.0,229
1127,245,0,5925411.5,4254855.0,5724282.5,1.0,212
1128,269,0,5933779.0,4267032.5,5740099.0,1.0,245
1129,285,0,5939154.0,4271904.0,5754923.5,1.0,269
1130,302,0,5946325.5,4271294.5,5777657.5,1.0,285
1131,318,0,5952302.0,4268859.0,5790505.5,1.0,302
1132,315,0,5951700.5,4264597.0,5811263.0,1.0,318
1133,363,0,5967239.5,4260335.5,5824111.0,1.0,315
1134,423,0,5989052.0,4254855.0,5819169.5,1.0,363
1135,451,0,5998911.5,4245419.5,5816204.5,1.0,423
1136,443,0,5997411.5,4233241.5,5821146.0,1.0,451
1137,437,0,5994724.0,4219544.5,5833997.5,1.0,443
1138,466,0,6005185.0,4200364.5,5838939.0,1.0,437
1139,492,0,6015044.5,4181491.75,5835974.0,1.0,466
1140,500,0,6017435.0,4159573.75,5836962.5,1.0,492
1141,493,0,6015935.0,4148614.75,5840915.5,1.0,500
1142,515,0,6022810.0,4130046.5,5843880.5,1.0,493
1143,522,0,6026396.0,4117868.75,5842892.0,1.0,515
1144,531,0,6030575.5,4092603.25,5851786.5,1.0,522
1145,540,0,6034763.0,4074947.0,5860681.0,1.0,531
1146,504,0,6018622.5,4067031.0,5864638.0,1.0,540
1147,477,0,6008466.5,4052724.25,5874521.0,1.0,504
1148,413,0,5985763.0,4054550.5,5883415.5,1.0,477
1149,378,0,5974411.5,4048462.75,5897255.5,1.0,413
1150,334,0,5959474.0,4041156.0,5911091.5,1.0,378
1151,286,0,5939458.5,4030501.75,5919986.0,1.0,334
1152,234,0,5920630.5,4032023.25,5934814.0,1.0,286
1153,178,0,5899122.5,4032632.5,5931849.0,1.0,234
1154,161,0,5891950.5,4030806.5,5930861.0,1.0,178
1155,139,0,5881200.5,4035068.0,5930861.0,1.0,161
1156,114,0,5872232.0,4042982.25,5926907.5,1.0,139
1157,85,0,5860880.5,4041156.0,5927896.0,1.0,114
1158,219,0,5912864.5,4244505.5,5710447.0,1.0,212
1159,211,0,5911075.5,4245114.5,5716376.5,1.0,219
1160,220,0,5912864.5,4244505.5,5730212.5,1.0,211
1161,205,0,5908083.5,4234156.0,5759864.5,1.0,220
1162,204,0,5908083.5,4232939.0,5772716.5,1.0,205
1163,188,0,5903302.0,4243898.0,5725271.0,1.0,211
1164,75,0,5855505.5,4232329.5,5752947.0,1.0,188
1165,51,0,5845943.0,4217716.5,5761841.5,1.0,75
1166,31,0,5835786.5,4204931.0,5762829.5,1.0,51
1167,14,0,5818458.5,4193972.25,5765794.5,1.0,31
1168,17,0,5820247.5,4183013.25,5755911.5,1.0,14
1169,23,0,5830708.5,4171142.0,5744052.0,1.0,17
1170,26,0,5834294.5,4162921.5,5737130.5,1.0,23
1171,37,0,5841161.5,4166575.75,5741087.5,1.0,26
1172,36,0,5840864.5,4171446.75,5741087.5,1.0,37
1173,225,0,5916450.5,4249986.0,5689689.0,1.0,229
1174,221,0,5912864.5,4252724.0,5688700.5,1.0,225
1175,182,0,5901216.5,4159269.0,5672884.5,1.0,202
1176,183,0,5901810.0,4156833.5,5676841.5,1.0,182
1177,224,0,5914661.5,4141917.5,5694630.5,1.0,183
1178,252,0,5928404.0,4126392.0,5709458.5,1.0,224
1179,300,0,5946325.5,4114216.25,5711435.0,1.0,252
1180,352,0,5964552.0,4094734.25,5726259.5,1.0,300
1181,396,0,5979786.5,4081339.5,5737130.5,1.0,352
1182,445,0,5998013.0,4067031.0,5757888.0,1.0,396
1183,482,0,6010857.0,4058507.5,5781611.0,1.0,445
1184,512,0,6021614.5,4060638.5,5810275.0,1.0,482
1185,524,0,6028482.0,4049072.0,5841904.0,1.0,512
1186,526,0,6029380.5,4047853.25,5860681.0,1.0,524
1187,503,0,6018325.5,4040546.75,5871556.0,1.0,526
1188,483,0,6011458.5,4031415.75,5894286.5,1.0,503
1189,440,0,5995622.5,4034458.75,5903185.0,1.0,483
1190,398,0,5980982.0,4033242.0,5915044.5,1.0,440
1191,338,0,5962161.5,4033242.0,5923939.0,1.0,398
1192,339,0,5962161.5,4037503.75,5921962.5,1.0,338
1193,201,0,5907193.0,4158052.25,5675853.0,1.0,183
1194,254,0,5928997.5,4150745.5,5675853.0,1.0,201
1195,283,0,5939154.0,4148005.25,5679806.0,1.0,254
1196,332,0,5958279.0,4133089.25,5687712.5,1.0,283
1197,372,0,5970825.5,4127913.5,5694630.5,1.0,332
1198,433,0,5993232.0,4122130.25,5696607.0,1.0,372
1199,499,0,6017435.0,4114216.25,5701548.5,1.0,433
1200,491,0,6014888.0,4115128.5,5708470.0,1.0,499
1201,487,0,6012349.0,4116042.5,5715388.0,1.0,491
1202,471,0,6007271.0,4117868.75,5729224.0,1.0,487
1203,449,0,5998911.5,4118478.0,5757888.0,1.0,471
1204,429,0,5992333.5,4130046.5,5785564.0,1.0,449
1205,406,0,5982779.0,4132480.0,5805333.5,1.0,429
1206,385,0,5975904.0,4133698.75,5818181.0,1.0,406
1207,337,0,5961864.5,4140396.0,5841904.0,1.0,385
1208,301,0,5946325.5,4136741.75,5844868.5,1.0,337
1209,227,0,5917044.5,4131263.25,5859693.0,1.0,301
1210,169,0,5896435.0,4142222.25,5856728.0,1.0,227
1211,123,0,5874325.5,4149224.0,5853763.0,1.0,169
1212,70,0,5853708.5,4153790.5,5846845.0,1.0,123
1213,32,0,5836380.5,4156226.0,5848822.0,1.0,70
1214,15,0,5819654.0,4154398.0,5850798.5,1.0,32
1215,10,0,5802325.5,4151355.0,5853763.0,1.0,15
1216,7,0,5783200.5,4153790.5,5854751.5,1.0,10
1217,4,0,5748247.5,4148310.0,5860681.0,1.0,7
1218,3,0,5706724.0,4168401.75,5848822.0,1.0,4
