,sample,structure,x,y,z,r,parent
1902,3281,0,4574216.5,4118015.25,2930655.5,1.0,3304
1903,3289,0,4576029.0,4102269.0,2929725.75,1.0,3281
1904,3288,0,4575739.5,4085763.5,2927040.25,1.0,3289
1905,3280,0,4574036.5,4070956.75,2926804.0,1.0,3288
1906,3274,0,4572075.5,4054398.25,2927809.75,1.0,3280
1907,3271,0,4570763.0,4038896.25,2931589.0,1.0,3274
1908,3264,0,4568896.0,4023232.25,2936274.75,1.0,3271
1909,3262,0,4568536.5,4006595.5,2938575.5,1.0,3264
1910,3270,0,4570677.0,3989433.25,2945602.75,1.0,3262
1911,3267,0,4569802.0,3966650.25,2953341.0,1.0,3270
1912,3266,0,4569779.0,3952228.25,2961550.0,1.0,3267
1913,3253,0,4566286.5,3935419.75,2972501.25,1.0,3266
1914,3259,0,4567708.5,3917505.5,2980934.75,1.0,3253
1915,3263,0,4568755.5,3899663.75,2991731.75,1.0,3259
1916,3265,0,4569450.5,3886101.25,2996653.5,1.0,3263
1917,3275,160,4572138.0,3874681.5,3006341.0,1.0,3265
1918,3287,0,4574654.0,3875310.25,3005434.75,1.0,3275
1919,3299,0,4578583.5,3884011.5,2998595.0,1.0,3287
1920,3309,0,4581622.5,3889206.75,2993829.25,1.0,3299
1921,3320,0,4586146.0,3889390.5,2988952.5,1.0,3309
1922,3276,64,4572497.5,3873234.25,3009270.75,1.0,3275
1923,3294,0,4576614.5,3871880.5,3010261.0,1.0,3276
1924,3316,0,4582700.5,3871576.0,3010255.25,1.0,3294
1925,3322,0,4586349.0,3874214.5,3010280.5,1.0,3316
1926,3329,0,4589443.0,3877410.0,3008317.75,1.0,3322
1927,3319,0,4585818.0,3876253.75,2997718.0,1.0,3329
1928,3317,0,4583075.5,3879785.0,2996708.25,1.0,3319
1929,3308,0,4581161.5,3872279.0,2992862.5,1.0,3319
1930,3325,0,4587544.5,3871247.75,2988989.5,1.0,3308
1931,3305,0,4580325.5,3865326.0,2987140.0,1.0,3308
1932,3327,0,4588185.0,3852906.0,2991983.75,1.0,3305
1933,3333,160,4593419.5,3849441.25,2994727.75,1.0,3327
1934,3338,64,4601372.5,3851458.75,2993915.25,1.0,3333
1935,3324,0,4586997.5,3844244.0,2989124.25,1.0,3327
1936,3310,0,4581630.5,3824359.25,2987222.0,1.0,3324
1937,3296,0,4577505.5,3821939.25,2985341.0,1.0,3310
1938,3332,0,4590661.5,3842640.5,2985280.5,1.0,3324
1939,3326,0,4587802.0,3844634.5,2974630.25,1.0,3332
1940,3331,0,4589989.5,3822535.0,2997878.25,1.0,3332
1941,3284,0,4574357.0,3867009.5,2988089.0,1.0,3305
1942,3283,0,4574294.5,3860294.75,3013214.0,1.0,3276
1943,3285,0,4574614.5,3850538.75,3022632.0,1.0,3283
1944,3297,160,4577544.5,3829529.0,3035686.75,1.0,3285
1945,3291,64,4576341.5,3813372.75,3050972.0,1.0,3297
1946,3295,0,4577396.0,3797138.5,3064434.75,1.0,3291
1947,3298,0,4577693.0,3781503.75,3077300.0,1.0,3295
1948,3311,160,4581677.0,3751052.5,3102679.0,1.0,3298
1949,3323,64,4586536.5,3735474.25,3119069.5,1.0,3311
1950,3330,0,4589474.0,3717734.25,3132247.25,1.0,3323
1951,3335,0,4595419.5,3701441.25,3145573.5,1.0,3330
1952,3336,0,4597646.0,3690779.0,3156165.25,1.0,3335
1953,3340,0,4604083.5,3659617.0,3185720.0,1.0,3336
1954,3341,0,4608880.5,3642484.25,3197016.75,1.0,3340
1955,3342,0,4612904.0,3629494.0,3208932.75,1.0,3341
1956,3343,160,4614052.0,3617763.5,3215134.0,1.0,3342
1957,3344,64,4615154.0,3615865.0,3216067.75,1.0,3343
1958,3347,0,4617716.5,3600632.5,3229817.75,1.0,3344
1959,3349,0,4622552.0,3584796.75,3237675.0,1.0,3347
1960,3352,0,4628732.0,3569935.25,3251247.25,1.0,3349
1961,3356,0,4633708.5,3555449.0,3262145.75,1.0,3352
1962,3362,0,4638521.0,3539777.0,3273765.0,1.0,3356
1963,3374,0,4645638.0,3532042.75,3275915.25,1.0,3362
1964,3370,0,4643357.0,3524714.5,3280819.5,1.0,3374
1965,3376,0,4647099.0,3520501.75,3279847.0,1.0,3370
1966,3364,0,4641068.0,3519454.75,3286640.0,1.0,3370
1967,3368,0,4642497.5,3516216.5,3290526.5,1.0,3364
1968,3357,0,4635864.5,3508925.5,3298376.25,1.0,3368
1969,3365,0,4641599.0,3510884.5,3290636.0,1.0,3364
1970,3373,0,4644302.0,3491310.25,3296479.75,1.0,3365
1971,3359,0,4637114.5,3481560.25,3297589.0,1.0,3373
1972,3372,0,4644091.5,3483679.5,3302309.75,1.0,3373
1973,3378,0,4647482.0,3520341.5,3289227.75,1.0,3365
1974,3384,0,4651646.0,3521212.75,3291554.0,1.0,3374
1975,3393,0,4657646.0,3509929.5,3294503.25,1.0,3384
1976,3402,0,4664732.0,3504290.75,3299464.0,1.0,3393
1977,3404,0,4665458.5,3499919.75,3305233.75,1.0,3402
1978,3399,0,4662286.5,3494513.5,3310325.5,1.0,3404
1979,3405,0,4665747.5,3472841.5,3323403.5,1.0,3399
1980,3414,0,4671732.0,3467185.25,3329220.0,1.0,3405
1981,3417,0,4673521.0,3457665.75,3337100.75,1.0,3414
1982,3423,0,4675529.0,3443665.75,3351565.75,1.0,3417
1983,3436,0,4680591.5,3425687.25,3375167.25,1.0,3423
1984,3437,0,4681849.0,3413343.5,3395651.5,1.0,3436
1985,3426,0,4676630.5,3409511.5,3396384.0,1.0,3437
1986,3425,0,4676443.0,3394064.25,3408735.5,1.0,3426
1987,3449,0,4687810.0,3403183.25,3408636.0,1.0,3437
1988,3456,0,4692193.0,3391839.5,3424032.5,1.0,3449
1989,3464,0,4695404.0,3375814.25,3441983.75,1.0,3456
1990,3474,0,4700482.0,3360169.75,3457257.0,1.0,3464
1991,3490,0,4708224.0,3340669.75,3480368.5,1.0,3474
1992,3492,0,4708880.5,3332103.25,3489891.75,1.0,3490
1993,3485,0,4705474.0,3328433.25,3493688.75,1.0,3492
1994,3514,192,4718247.5,3322443.0,3496556.0,1.0,3485
1995,3518,64,4719333.5,3319833.75,3500380.25,1.0,3514
1996,3537,0,4728880.5,3328318.0,3491770.75,1.0,3518
1997,3552,0,4736802.0,3334962.75,3487056.0,1.0,3537
1998,3562,0,4741044.5,3334892.25,3484138.0,1.0,3552
1999,3615,0,4758013.0,3337718.5,3482294.25,1.0,3562
2000,3645,0,4771661.5,3337290.75,3481356.75,1.0,3615
2001,3672,0,4785497.5,3333335.75,3479532.5,1.0,3645
2002,3691,0,4799880.5,3328499.75,3480528.5,1.0,3672
2003,3717,0,4810896.0,3327540.75,3480282.5,1.0,3691
2004,3737,0,4827146.0,3327222.5,3485290.25,1.0,3717
2005,3775,0,4848997.5,3332177.5,3488149.75,1.0,3737
2006,3786,0,4863380.5,3332695.0,3489036.5,1.0,3775
2007,3800,0,4876661.5,3338177.5,3482888.0,1.0,3786
2008,3811,0,4893279.0,3337091.5,3479657.5,1.0,3800
2009,3813,0,4894802.0,3341185.25,3471141.75,1.0,3811
2010,3828,0,4908372.5,3339169.75,3473993.5,1.0,3811
2011,3840,0,4922966.5,3337087.75,3469192.75,1.0,3828
2012,3851,0,4934630.5,3331427.5,3467356.75,1.0,3840
2013,3853,0,4940154.0,3333540.75,3458864.5,1.0,3851
2014,3854,0,4942388.0,3331986.0,3454132.0,1.0,3853
2015,3858,0,4943943.0,3336462.75,3455735.5,1.0,3854
2016,3852,0,4938294.5,3339288.75,3458347.0,1.0,3858
2017,3842,0,4923458.5,3352630.5,3455915.25,1.0,3852
2018,3865,0,4953255.5,3329199.0,3444798.0,1.0,3854
2019,3837,0,4918497.5,3343220.5,3467224.0,1.0,3828
2020,3730,0,4816294.5,3323437.25,3486231.75,1.0,3691
2021,3742,0,4831497.5,3320781.0,3489821.5,1.0,3730
2022,3774,0,4848982.0,3326449.0,3491856.75,1.0,3742
2023,3792,192,4869739.5,3325863.0,3491966.0,1.0,3774
2024,3808,64,4886732.0,3323646.25,3490095.0,1.0,3792
2025,3806,0,4886060.0,3326449.0,3478712.25,1.0,3808
2026,3805,0,4883427.0,3326421.75,3476825.5,1.0,3806
2027,3809,0,4890896.0,3322435.25,3490134.0,1.0,3808
2028,3812,0,4894091.5,3321572.0,3491130.25,1.0,3809
2029,3815,192,4897638.0,3318247.75,3490259.0,1.0,3812
2030,3816,64,4898193.0,3316081.75,3491204.25,1.0,3815
2031,3819,0,4900435.0,3314661.75,3489302.0,1.0,3816
2032,3823,0,4903818.0,3312060.25,3490255.25,1.0,3819
2033,3827,160,4907779.0,3310714.5,3487442.75,1.0,3823
2034,3832,64,4913841.5,3306763.5,3485583.25,1.0,3827
2035,3839,0,4920279.0,3310240.0,3481770.75,1.0,3832
2036,3838,0,4918763.0,3316384.5,3475099.0,1.0,3839
2037,3845,192,4926036.5,3319318.0,3475067.75,1.0,3838
2038,3846,64,4927052.0,3326316.25,3465513.0,1.0,3845
2039,3847,0,4928880.5,3335913.75,3454106.75,1.0,3846
2040,3843,0,4923950.5,3350357.25,3439696.5,1.0,3847
2041,3831,192,4911888.0,3366954.75,3420749.25,1.0,3843
2042,3822,64,4902427.0,3374449.0,3408563.75,1.0,3831
2043,3825,0,4904279.0,3384423.5,3402649.75,1.0,3822
2044,3814,0,4895568.0,3390492.0,3392233.75,1.0,3825
2045,3810,0,4892271.0,3400843.5,3389393.75,1.0,3814
2046,3807,0,4886239.5,3406747.75,3384628.25,1.0,3810
2047,3826,0,4907114.5,3310949.0,3482684.75,1.0,3827
2048,3820,0,4901060.0,3317394.25,3473165.25,1.0,3826
2049,3833,0,4913880.5,3313494.0,3476993.5,1.0,3826
2050,3834,0,4915732.0,3315853.25,3475188.75,1.0,3833
2051,3836,0,4917989.5,3318415.75,3469384.0,1.0,3834
2052,3841,0,4923263.0,3322165.75,3465575.5,1.0,3836
2053,3848,0,4930786.5,3325615.0,3460727.75,1.0,3841
2054,3830,0,4910575.5,3306818.0,3492224.0,1.0,3823
2055,3844,0,4925583.5,3297035.0,3494227.75,1.0,3830
2056,3850,0,4933919.5,3289454.75,3503708.25,1.0,3844
2057,3860,0,4950130.5,3287863.0,3509438.75,1.0,3850
2058,3870,0,4962591.5,3284138.5,3513270.75,1.0,3860
2059,3871,0,4967927.0,3271343.5,3527556.0,1.0,3870
2060,3824,0,4904185.0,3320408.0,3485497.25,1.0,3819
2061,3817,0,4898552.0,3313615.0,3492294.25,1.0,3816
2062,3821,0,4901622.5,3318786.75,3494013.0,1.0,3815
2063,3818,0,4900177.0,3317189.25,3499645.75,1.0,3809
2064,3829,0,4908443.0,3310382.5,3504016.75,1.0,3818
2065,3835,0,4917177.0,3299425.5,3513114.5,1.0,3829
2066,3849,0,4932396.0,3285603.25,3530317.75,1.0,3835
2067,3855,0,4942482.0,3277052.5,3540813.75,1.0,3849
2068,3856,0,4942849.0,3274636.5,3541595.0,1.0,3855
2069,3859,0,4945474.0,3275249.75,3539891.75,1.0,3856
2070,3864,0,4952544.5,3274216.5,3535200.5,1.0,3859
2071,3868,0,4956325.5,3270042.75,3537091.0,1.0,3864
2072,3867,0,4953896.0,3272285.0,3544649.75,1.0,3859
2073,3869,0,4957911.5,3265005.5,3548509.0,1.0,3867
2074,3866,0,4953427.0,3264669.75,3552798.0,1.0,3856
2075,3862,0,4951536.5,3240937.25,3570466.0,1.0,3866
2076,3863,0,4952318.0,3237919.75,3575235.5,1.0,3862
2077,3861,0,4951208.5,3236857.25,3580974.0,1.0,3863
2078,3857,0,4943685.0,3221915.75,3590505.25,1.0,3863
2079,3673,0,4786060.0,3339228.25,3474755.25,1.0,3672
2080,3665,0,4781552.0,3341861.0,3471845.0,1.0,3673
2081,3650,0,4775638.0,3351786.75,3456626.25,1.0,3665
2082,3652,160,4775732.0,3352884.5,3452845.0,1.0,3650
2083,3644,64,4771388.0,3362828.0,3448401.5,1.0,3652
2084,3631,0,4762739.5,3370775.25,3442720.0,1.0,3644
2085,3602,0,4752685.0,3383447.0,3434991.5,1.0,3631
2086,3593,0,4750380.5,3385536.75,3435099.0,1.0,3602
2087,3668,0,4781880.5,3355490.0,3449977.75,1.0,3652
2088,3662,0,4779622.5,3362064.25,3441712.25,1.0,3668
2089,3656,0,4776989.5,3363558.25,3441739.5,1.0,3662
2090,3674,0,4786568.0,3357634.5,3444546.25,1.0,3668
2091,3635,0,4766107.0,3350630.5,3455673.0,1.0,3650
2092,3624,0,4759388.0,3345281.0,3453708.25,1.0,3635
2093,3591,0,4749864.5,3342960.75,3452821.5,1.0,3624
2094,3561,0,4740489.5,3340634.5,3450022.75,1.0,3591
2095,3415,0,4671755.5,3465062.25,3318288.25,1.0,3405
2096,3422,0,4675388.0,3459064.25,3321108.75,1.0,3415
2097,3420,0,4674700.5,3466238.0,3322044.25,1.0,3415
2098,3385,0,4651904.0,3492566.25,3313677.0,1.0,3399
2099,3410,0,4669935.0,3490417.75,3309755.25,1.0,3404
2100,3412,0,4671497.5,3485042.75,3313395.75,1.0,3410
2101,3421,0,4675271.0,3484443.0,3319958.25,1.0,3412
2102,3438,0,4682052.0,3483515.5,3323974.0,1.0,3421
2103,3459,0,4694044.5,3473036.75,3328368.5,1.0,3438
2104,3496,0,4709755.5,3459035.0,3341958.25,1.0,3459
2105,3529,0,4722950.5,3450976.25,3344909.5,1.0,3496
2106,3533,0,4727560.0,3448390.5,3343794.25,1.0,3529
2107,3541,0,4731693.0,3448160.0,3345665.25,1.0,3533
2108,3536,0,4728075.5,3445654.0,3347565.75,1.0,3541
2109,3572,0,4745560.0,3440716.5,3357997.25,1.0,3536
2110,3558,192,4739599.0,3447962.75,3347763.0,1.0,3541
2111,3547,64,4734911.5,3450490.0,3345153.5,1.0,3533
2112,3413,0,4671521.0,3483548.5,3316831.25,1.0,3412
2113,3419,0,4674107.0,3482359.25,3322423.0,1.0,3413
2114,3431,0,4678193.0,3474640.5,3333155.5,1.0,3419
2115,3447,0,4686974.0,3465089.5,3339919.25,1.0,3431
2116,3452,0,4689404.0,3461796.75,3342837.25,1.0,3447
2117,3453,0,4689708.5,3455999.75,3349579.25,1.0,3452
2118,3440,192,4683107.0,3453531.0,3351417.25,1.0,3453
2119,3424,64,4675599.0,3451427.5,3355327.5,1.0,3440
2120,3394,0,4657849.0,3459093.5,3346798.0,1.0,3424
2121,3472,0,4699263.0,3448988.0,3357171.25,1.0,3453
2122,3489,0,4707114.5,3442271.25,3359040.25,1.0,3472
2123,3517,0,4719107.0,3437708.75,3362698.5,1.0,3489
2124,3520,0,4720552.0,3438275.25,3361882.0,1.0,3517
2125,3528,0,4722755.5,3442302.5,3356188.75,1.0,3520
2126,3531,0,4724857.0,3446976.25,3353263.0,1.0,3528
2127,3534,0,4727583.5,3462017.25,3340571.5,1.0,3531
2128,3546,0,4734872.5,3433607.25,3370378.25,1.0,3520
2129,3578,0,4747482.0,3426517.25,3376095.0,1.0,3546
2130,3609,0,4756239.5,3427085.75,3376126.25,1.0,3578
2131,3460,0,4694138.0,3460279.0,3341919.25,1.0,3452
2132,3430,0,4678161.5,3469888.5,3338948.5,1.0,3431
2133,3427,0,4676966.5,3466042.75,3342802.0,1.0,3430
2134,3429,0,4678052.0,3460939.25,3348649.75,1.0,3427
2135,3418,0,4674036.5,3470453.0,3324423.0,1.0,3413
2136,3433,160,4679029.0,3453189.25,3339181.0,1.0,3418
2137,3439,64,4683029.0,3436949.0,3349620.25,1.0,3433
2138,3450,0,4688927.0,3423997.75,3360089.0,1.0,3439
2139,3462,0,4695161.5,3407781.0,3373472.0,1.0,3450
2140,3468,160,4697599.0,3390644.25,3392358.75,1.0,3462
2141,3480,64,4701607.0,3377185.25,3402987.5,1.0,3468
2142,3495,0,4709466.5,3374226.25,3406886.0,1.0,3480
2143,3498,0,4711279.0,3369984.25,3416218.0,1.0,3495
2144,3510,0,4717169.5,3364994.0,3436231.75,1.0,3498
2145,3512,0,4717513.0,3361841.5,3441917.25,1.0,3510
2146,3503,0,4713872.5,3360986.0,3443835.25,1.0,3512
2147,3475,0,4700560.0,3362521.25,3442942.75,1.0,3503
2148,3458,0,4693466.5,3369337.75,3440018.75,1.0,3475
2149,3443,0,4684958.5,3382275.25,3430688.75,1.0,3458
2150,3434,0,4679279.0,3381027.0,3425850.75,1.0,3443
2151,3497,0,4711044.5,3356031.0,3446741.5,1.0,3503
2152,3487,0,4705685.0,3349156.0,3457204.25,1.0,3497
2153,3466,0,4696216.5,3344216.5,3469884.0,1.0,3487
2154,3478,192,4700904.0,3341964.5,3437569.5,1.0,3497
2155,3457,64,4693310.0,3341953.0,3435370.25,1.0,3478
2156,3444,0,4685521.0,3329134.5,3444931.0,1.0,3457
2157,3446,0,4686380.5,3324997.75,3445919.25,1.0,3444
2158,3524,0,4721224.0,3356062.25,3437181.0,1.0,3510
2159,3511,0,4717224.0,3361245.75,3420044.25,1.0,3498
2160,3527,0,4721685.0,3356160.0,3423884.0,1.0,3511
2161,3476,0,4700700.5,3365226.25,3414411.5,1.0,3480
2162,3491,0,4708693.0,3334828.0,3437257.0,1.0,3476
2163,3500,0,4712372.5,3328761.5,3447714.0,1.0,3491
2164,3506,0,4715989.5,3314439.25,3460100.75,1.0,3500
2165,3509,0,4716974.0,3311822.0,3462099.0,1.0,3506
2166,3501,0,4712661.5,3308675.5,3465294.25,1.0,3509
2167,3532,160,4726107.0,3271640.5,3499595.0,1.0,3509
2168,3540,64,4730654.0,3258658.0,3509231.75,1.0,3532
2169,3549,0,4735364.5,3241949.0,3526438.75,1.0,3540
2170,3548,0,4735271.0,3232148.25,3534970.0,1.0,3549
2171,3567,0,4743568.0,3228226.25,3534985.5,1.0,3548
2172,3587,160,4749185.0,3224453.0,3534130.25,1.0,3567
2173,3550,0,4736380.5,3229673.5,3537845.0,1.0,3548
2174,3559,0,4740364.5,3213529.0,3554059.75,1.0,3550
2175,3574,0,4745888.0,3196361.0,3561727.75,1.0,3559
2176,3569,0,4744622.5,3188359.25,3579880.25,1.0,3574
2177,3568,0,4744068.0,3175316.25,3598856.75,1.0,3569
2178,3563,0,4741716.5,3173283.0,3601708.25,1.0,3568
2179,3617,0,4758372.5,3173634.5,3612134.0,1.0,3563
2180,3614,0,4757513.0,3176863.0,3609614.5,1.0,3617
2181,3658,192,4778411.5,3166253.75,3636294.25,1.0,3617
2182,3664,64,4779935.0,3161523.25,3641095.0,1.0,3658
2183,3669,0,4782693.0,3158564.25,3642071.5,1.0,3664
2184,3685,0,4793122.5,3152845.5,3643009.0,1.0,3669
2185,3695,0,4801529.0,3149328.0,3643915.25,1.0,3685
2186,3726,0,4813083.5,3137910.0,3650735.5,1.0,3695
2187,3733,0,4824739.5,3132853.25,3655520.75,1.0,3726
2188,3740,0,4830388.0,3127546.75,3664114.5,1.0,3733
2189,3741,192,4830747.5,3126074.0,3667009.0,1.0,3740
2190,3755,64,4837466.5,3123734.25,3674618.5,1.0,3741
2191,3660,0,4778927.0,3155066.25,3650614.5,1.0,3664
2192,3684,64,4792825.5,3148007.5,3657372.25,1.0,3660
2193,3641,0,4769911.5,3155095.5,3650138.0,1.0,3660
2194,3606,160,4755357.0,3149410.0,3663856.75,1.0,3641
2195,3570,0,4744779.0,3172076.0,3601755.25,1.0,3568
2196,3589,0,4749318.0,3174706.75,3599817.75,1.0,3570
2197,3613,192,4757333.5,3177857.25,3595638.0,1.0,3589
2198,3623,64,4759193.0,3177476.25,3597919.25,1.0,3613
2199,3571,0,4745044.5,3162113.0,3613130.25,1.0,3570
2200,3590,0,4749419.5,3142236.0,3635423.0,1.0,3571
2201,3595,0,4751333.5,3133720.5,3646067.75,1.0,3590
2202,3576,64,4746294.5,3132288.75,3647013.0,1.0,3595
2203,3584,0,4748724.0,3136273.25,3657395.75,1.0,3576
2204,3585,0,4748771.0,3135769.25,3665192.75,1.0,3584
2205,3580,0,4747935.0,3133394.25,3670724.0,1.0,3585
2206,3581,0,4748388.0,3139300.5,3665919.25,1.0,3580
2207,3555,0,4738122.5,3137128.75,3648766.75,1.0,3576
2208,3610,0,4756443.0,3109523.25,3664138.0,1.0,3595
2209,3616,0,4758279.0,3098525.25,3677540.25,1.0,3610
2210,3628,64,4761693.0,3097767.25,3687063.75,1.0,3616
2211,3643,0,4771341.5,3097288.75,3686591.0,1.0,3628
2212,3647,160,4773607.0,3101857.25,3685204.25,1.0,3643
2213,3657,0,4777114.5,3098242.0,3689005.25,1.0,3643
2214,3667,0,4781700.5,3109560.25,3688020.75,1.0,3657
2215,3670,0,4784013.0,3112167.75,3688005.25,1.0,3667
2216,3679,0,4788927.0,3113144.25,3692751.25,1.0,3670
2217,3653,0,4775747.5,3122913.75,3677696.5,1.0,3670
2218,3629,0,4761857.0,3128624.75,3675481.75,1.0,3653
2219,3666,0,4781614.5,3096773.25,3686149.75,1.0,3657
2220,3663,0,4779849.0,3114843.5,3675587.25,1.0,3666
2221,3649,0,4774997.5,3124005.5,3666290.25,1.0,3663
2222,3619,0,4758638.0,3094324.0,3680411.5,1.0,3616
2223,3622,0,4759075.5,3084970.5,3691024.75,1.0,3619
2224,3630,0,4762505.5,3087656.0,3688337.25,1.0,3622
2225,3627,0,4761325.5,3093755.5,3681309.75,1.0,3630
2226,3625,0,4759521.0,3075617.0,3701638.0,1.0,3622
2227,3608,0,4755943.0,3060589.5,3723259.0,1.0,3625
2228,3601,0,4752404.0,3043568.0,3742520.75,1.0,3608
2229,3599,0,4752013.0,3029138.5,3761626.25,1.0,3601
2230,3597,0,4751779.0,3018331.75,3770251.25,1.0,3599
2231,3611,0,4756568.0,3005599.25,3787708.25,1.0,3597
2232,3620,0,4758958.5,2986790.75,3807821.5,1.0,3611
2233,3626,0,4761208.5,2975544.75,3821731.75,1.0,3620
2234,3634,0,4765224.0,2961890.5,3839626.25,1.0,3626
2235,3639,0,4769216.5,2943636.5,3855700.5,1.0,3634
2236,3642,0,4771075.5,2938904.0,3858583.25,1.0,3639
2237,3648,0,4774864.5,2940997.75,3860466.0,1.0,3642
2238,3677,0,4787989.5,2935163.75,3875524.75,1.0,3648
2239,3680,0,4789833.5,2934011.5,3877372.25,1.0,3677
2240,3700,192,4802263.0,2932874.75,3884821.5,1.0,3680
2241,3699,64,4802255.5,2931744.0,3890509.0,1.0,3700
2242,3715,0,4810529.0,2932997.75,3897095.0,1.0,3699
2243,3705,0,4805943.0,2923540.75,3901802.0,1.0,3699
2244,3711,0,4808888.0,2922892.25,3899974.0,1.0,3705
2245,3734,192,4826232.0,2912665.75,3904665.25,1.0,3711
2246,3724,64,4812739.5,2925601.25,3903751.25,1.0,3711
2247,3719,0,4811255.5,2928829.75,3899009.0,1.0,3724
2248,3729,0,4816247.5,2928642.25,3888684.75,1.0,3705
2249,3675,0,4786833.5,2937339.5,3880548.0,1.0,3680
2250,3646,0,4773607.0,2943165.75,3887681.0,1.0,3675
2251,3655,0,4776607.0,2923949.0,3876837.25,1.0,3642
2252,3659,0,4778794.5,2917527.0,3887751.25,1.0,3655
2253,3661,0,4779302.0,2916935.25,3889649.75,1.0,3659
2254,3671,0,4784661.5,2900828.0,3912212.25,1.0,3661
2255,3678,0,4788755.5,2893837.75,3923552.0,1.0,3671
2256,3676,0,4787935.0,2890667.75,3932059.75,1.0,3678
2257,3683,0,4792732.0,2872109.25,3955243.5,1.0,3676
2258,3689,0,4797880.5,2863160.0,3972266.75,1.0,3683
2259,3690,0,4798193.0,2861056.5,3976016.75,1.0,3689
2260,3694,0,4801021.0,2847109.25,3995669.25,1.0,3690
2261,3701,0,4802411.5,2839398.25,4009177.0,1.0,3694
2262,3703,0,4804958.5,2829357.25,4019509.0,1.0,3701
2263,3708,0,4807661.5,2824220.5,4022419.25,1.0,3703
2264,3704,0,4805568.0,2817134.5,4033770.75,1.0,3708
2265,3709,0,4807880.5,2808431.5,4043688.75,1.0,3704
2266,3702,0,4803825.5,2806740.0,4044157.5,1.0,3709
2267,3696,0,4801638.0,2805546.75,4047013.0,1.0,3702
2268,3714,0,4810216.5,2798990.0,4054579.25,1.0,3709
2269,3713,0,4809708.5,2787230.25,4069774.75,1.0,3714
2270,3716,0,4810802.0,2782138.5,4076395.75,1.0,3713
2271,3727,0,4813997.5,2781165.75,4082001.25,1.0,3716
2272,3728,0,4814607.0,2785314.25,4073513.0,1.0,3727
2273,3718,0,4811075.5,2774351.25,4085727.75,1.0,3716
2274,3722,0,4811724.0,2772529.0,4091356.75,1.0,3718
2275,3712,0,4809482.0,2761001.75,4109814.0,1.0,3722
2276,3725,0,4812911.5,2746495.75,4129485.75,1.0,3712
2277,3731,0,4816833.5,2732376.75,4141716.25,1.0,3725
2278,3732,0,4820763.0,2720562.25,4155817.75,1.0,3731
2279,3736,0,4826544.5,2705800.5,4169458.5,1.0,3732
2280,3738,0,4828052.0,2698826.0,4178360.75,1.0,3736
2281,3747,160,4834997.5,2697853.25,4183044.5,1.0,3738
2282,3759,64,4839044.5,2700203.0,4185829.5,1.0,3747
2283,3744,160,4833005.5,2693369.0,4190423.25,1.0,3738
2284,3749,0,4836075.5,2685040.75,4182126.5,1.0,3744
2285,3739,64,4830193.0,2691624.75,4199185.0,1.0,3744
2286,3735,0,4826435.0,2689357.25,4202896.0,1.0,3739
2287,3743,0,4832318.0,2680929.5,4210232.0,1.0,3739
2288,3756,160,4837864.5,2670722.5,4215318.0,1.0,3743
2289,3754,64,4837443.0,2667718.5,4216833.5,1.0,3756
2290,3752,0,4836396.0,2650857.25,4236595.0,1.0,3754
2291,3751,0,4836224.0,2640951.0,4246943.0,1.0,3752
2292,3750,0,4836114.5,2630150.25,4260642.0,1.0,3751
2293,3746,0,4834849.0,2619406.0,4271802.0,1.0,3750
2294,3745,0,4834669.5,2605097.5,4283849.0,1.0,3746
2295,3762,0,4839802.0,2596460.75,4294989.5,1.0,3745
2296,3764,0,4840521.0,2588175.5,4296864.5,1.0,3762
2297,3758,0,4838302.0,2578579.75,4311111.0,1.0,3764
2298,3753,0,4837443.0,2563982.25,4328669.5,1.0,3758
2299,3748,0,4835458.5,2549994.0,4345232.0,1.0,3753
2300,3757,0,4837997.5,2538935.25,4362779.0,1.0,3748
2301,3760,0,4839786.5,2524972.5,4370181.0,1.0,3757
2302,3761,0,4839794.5,2521788.75,4375732.0,1.0,3760
2303,3763,0,4840396.0,2504439.25,4395103.0,1.0,3761
2304,3766,0,4842333.5,2495488.0,4403435.0,1.0,3763
2305,3765,0,4842138.0,2494831.75,4409833.5,1.0,3766
2306,3768,0,4844130.5,2483763.5,4421064.0,1.0,3765
2307,3769,0,4844599.0,2471765.5,4432337.5,1.0,3768
2308,3773,192,4848169.5,2458736.0,4449220.0,1.0,3769
2309,3776,64,4849450.5,2442755.5,4466134.5,1.0,3773
2310,3778,0,4851450.5,2426968.5,4480181.0,1.0,3776
2311,3781,0,4855732.0,2423126.75,4484849.0,1.0,3778
2312,3785,160,4861669.5,2425292.75,4482107.0,1.0,3781
2313,3780,0,4852747.5,2413382.5,4496021.0,1.0,3778
2314,3782,192,4858474.0,2403730.25,4504529.0,1.0,3780
2315,3784,64,4861263.0,2388642.25,4521474.0,1.0,3782
2316,3788,0,4864771.0,2379468.5,4532732.0,1.0,3784
2317,3789,0,4866466.5,2367962.75,4549552.0,1.0,3788
2318,3790,0,4868419.5,2361720.5,4556165.5,1.0,3789
2319,3791,0,4869474.0,2359808.25,4558048.5,1.0,3790
2320,3798,0,4873708.5,2357144.25,4563657.5,1.0,3791
2321,3804,0,4882029.0,2351814.25,4569388.0,1.0,3798
2322,3795,0,4871185.0,2354566.25,4568302.0,1.0,3790
2323,3793,0,4869802.0,2346101.25,4579904.0,1.0,3789
2324,3797,0,4872279.0,2334994.0,4595060.0,1.0,3793
