,sample,structure,x,y,z,r,parent
2957,3992,0,7509138.0,3095640.5,8701356.0,1.0,3997
2958,3989,0,7508239.5,3090769.25,8701356.0,1.0,3992
2959,3986,0,7507341.5,3085898.25,8701356.0,1.0,3989
2960,3982,0,7506450.5,3081029.0,8700368.0,1.0,3986
2961,3977,0,7505552.0,3076158.0,8700368.0,1.0,3982
2962,3971,0,7504060.0,3071286.75,8700368.0,1.0,3977
2963,3964,0,7502560.0,3066720.5,8699380.0,1.0,3971
2964,3958,0,7501068.0,3061849.25,8699380.0,1.0,3964
2965,3953,0,7499872.5,3056980.25,8699380.0,1.0,3958
2966,3948,0,7498380.5,3052413.75,8698392.0,1.0,3953
2967,3945,0,7497185.0,3047542.75,8698392.0,1.0,3948
2968,3941,0,7496286.5,3042671.75,8697403.0,1.0,3945
2969,3938,0,7495396.0,3037800.5,8696415.0,1.0,3941
2970,3934,0,7494794.5,3032931.5,8695427.0,1.0,3938
2971,3927,0,7493896.0,3028060.25,8695427.0,1.0,3934
2972,3922,0,7493302.0,3023189.25,8694438.0,1.0,3927
2973,3917,0,7492404.0,3018318.0,8693450.0,1.0,3922
2974,3914,0,7492107.0,3013449.0,8693450.0,1.0,3917
2975,3913,0,7492107.0,3008578.0,8693450.0,1.0,3914
2976,3911,0,7491810.0,3003402.0,8693450.0,1.0,3913
2977,3910,0,7491513.0,2998531.0,8693450.0,1.0,3911
2978,3907,0,7491208.5,2993661.75,8692462.0,1.0,3910
2979,3904,0,7490911.5,2988486.0,8692462.0,1.0,3907
2980,3903,0,7490614.5,2983615.0,8692462.0,1.0,3904
2981,3902,0,7490614.5,2978744.0,8692462.0,1.0,3903
2982,3901,0,7490614.5,2973570.0,8692462.0,1.0,3902
2983,3900,0,7490614.5,2968699.0,8692462.0,1.0,3901
2984,3897,0,7490318.0,2963523.25,8692462.0,1.0,3900
2985,3896,0,7490318.0,2958654.0,8693450.0,1.0,3897
2986,3895,0,7490318.0,2953783.0,8693450.0,1.0,3896
2987,3899,0,7490614.5,2948607.25,8692462.0,1.0,3895
2988,3906,0,7491208.5,2943736.0,8692462.0,1.0,3899
2989,3909,0,7491513.0,2938867.0,8692462.0,1.0,3906
2990,3912,0,7492107.0,2933995.75,8692462.0,1.0,3909
2991,3916,0,7492404.0,2928820.0,8692462.0,1.0,3912
2992,3919,0,7493005.5,2923949.0,8692462.0,1.0,3916
2993,3921,0,7493302.0,2919079.75,8692462.0,1.0,3919
2994,3924,0,7493599.0,2914208.75,8693450.0,1.0,3921
2995,3926,0,7493896.0,2909033.0,8693450.0,1.0,3924
2996,3930,0,7494200.5,2904163.75,8694438.0,1.0,3926
2997,3931,0,7494497.5,2899292.75,8695427.0,1.0,3930
2998,3936,0,7495091.5,2894421.75,8695427.0,1.0,3931
2999,3940,0,7496286.5,2889550.5,8695427.0,1.0,3936
3000,3946,0,7497482.0,2884679.5,8694438.0,1.0,3940
3001,3950,0,7498982.0,2880113.0,8694438.0,1.0,3946
3002,3955,0,7500177.0,2875244.0,8693450.0,1.0,3950
3003,3957,0,7501068.0,2870372.75,8693450.0,1.0,3955
3004,3961,0,7501669.5,2865501.75,8692462.0,1.0,3957
3005,3962,0,7502263.0,2860328.0,8692462.0,1.0,3961
3006,3967,0,7503161.5,2855456.75,8692462.0,1.0,3962
3007,3969,0,7503755.5,2850585.75,8691474.0,1.0,3967
3008,3972,0,7504357.0,2845714.5,8692462.0,1.0,3969
3009,3974,0,7504950.5,2840843.5,8693450.0,1.0,3972
3010,3976,0,7505552.0,2835974.25,8694438.0,1.0,3974
3011,3981,0,7506146.0,2831103.25,8695427.0,1.0,3976
3012,3984,0,7507044.5,2826536.75,8696415.0,1.0,3981
3013,3987,0,7507646.0,2821665.75,8697403.0,1.0,3984
3014,3991,0,7508536.5,2816794.75,8698392.0,1.0,3987
3015,3994,0,7509435.0,2811925.5,8699380.0,1.0,3991
3016,3996,0,7510029.0,2807054.5,8699380.0,1.0,3994
3017,4000,0,7510927.0,2802183.25,8700368.0,1.0,3996
3018,4003,0,7511825.5,2797312.25,8701356.0,1.0,4000
3019,4012,0,7512419.5,2792443.0,8702345.0,1.0,4003
3020,4022,0,7513318.0,2787572.0,8702345.0,1.0,4012
3021,4025,0,7513919.5,2782701.0,8703333.0,1.0,4022
3022,4031,0,7514810.0,2777829.75,8704321.0,1.0,4025
3023,4033,0,7515411.5,2772958.75,8704321.0,1.0,4031
3024,4047,0,7516310.0,2768089.5,8705310.0,1.0,4033
3025,4054,0,7517200.5,2763218.5,8706298.0,1.0,4047
3026,4064,0,7518396.0,2758347.5,8707286.0,1.0,4054
3027,4072,0,7519294.5,2753781.0,8707286.0,1.0,4064
3028,4083,0,7520193.0,2748910.0,8708274.0,1.0,4072
3029,4087,0,7521388.0,2744040.75,8709263.0,1.0,4083
3030,4091,0,7522279.0,2739169.75,8710251.0,1.0,4087
3031,4094,0,7522583.5,2734298.5,8711239.0,1.0,4091
3032,4097,0,7523177.0,2729427.5,8711239.0,1.0,4094
3033,4099,0,7523474.0,2724558.25,8712228.0,1.0,4097
3034,4101,0,7523779.0,2719382.5,8713216.0,1.0,4099
3035,4104,0,7524372.5,2714511.5,8713216.0,1.0,4101
3036,4105,0,7524669.5,2709640.5,8714204.0,1.0,4104
3037,4107,0,7524974.0,2704771.25,8714204.0,1.0,4105
3038,4110,0,7525568.0,2699900.25,8715192.0,1.0,4107
3039,4111,0,7525864.5,2694724.25,8716181.0,1.0,4110
3040,4112,0,7526161.5,2689853.25,8716181.0,1.0,4111
3041,4114,0,7526763.0,2684984.25,8717169.0,1.0,4112
3042,4113,0,7526466.5,2680113.0,8717169.0,1.0,4114
3043,4109,0,7525568.0,2675242.0,8718157.0,1.0,4113
3044,4106,0,7524974.0,2670370.75,8718157.0,1.0,4109
3045,4103,0,7524372.5,2665197.0,8718157.0,1.0,4106
3046,4100,0,7523779.0,2660326.0,8719146.0,1.0,4103
3047,4098,0,7523474.0,2655454.75,8720134.0,1.0,4100
3048,4096,0,7523177.0,2650583.75,8721122.0,1.0,4098
3049,4095,0,7522880.5,2645714.5,8722110.0,1.0,4096
3050,4093,0,7522583.5,2640843.5,8723103.0,1.0,4095
3051,4092,0,7522583.5,2635972.5,8724091.0,1.0,4093
3052,4090,0,7522279.0,2631101.25,8724091.0,1.0,4092
3053,4088,0,7521685.0,2626230.25,8724091.0,1.0,4090
3054,4086,0,7521388.0,2621056.5,8724091.0,1.0,4088
3055,4085,0,7521083.5,2616185.25,8724091.0,1.0,4086
3056,4084,0,7520489.5,2611314.25,8724091.0,1.0,4085
3057,4082,0,7520193.0,2606140.5,8724091.0,1.0,4084
3058,4077,0,7519888.0,2601574.0,8725079.0,1.0,4082
3059,4071,0,7519294.5,2596703.0,8727056.0,1.0,4077
3060,4068,0,7518997.5,2591831.75,8728044.0,1.0,4071
3061,4065,0,7518693.0,2586960.75,8729032.0,1.0,4068
3062,4062,0,7518099.0,2582394.25,8730021.0,1.0,4065
3063,4058,0,7517802.0,2577525.25,8731997.0,1.0,4062
3064,4057,0,7517497.5,2572654.0,8732985.0,1.0,4058
3065,4053,0,7517200.5,2567783.0,8734962.0,1.0,4057
3066,4052,0,7516904.0,2563216.5,8735950.0,1.0,4053
3067,4049,0,7516607.0,2558345.5,8737927.0,1.0,4052
3068,4048,0,7516607.0,2553781.0,8738915.0,1.0,4049
3069,4046,0,7516310.0,2548910.0,8739903.0,1.0,4048
3070,4043,0,7516005.5,2544038.75,8741880.0,1.0,4046
3071,4042,0,7516005.5,2539167.75,8742868.0,1.0,4043
3072,4041,0,7516005.5,2534296.75,8743856.0,1.0,4042
3073,4040,0,7516005.5,2529732.25,8745833.0,1.0,4041
3074,4039,0,7516005.5,2524861.0,8746821.0,1.0,4040
3075,4038,0,7516005.5,2519990.0,8747810.0,1.0,4039
3076,4037,0,7515708.5,2515119.0,8748798.0,1.0,4038
3077,4028,0,7514513.0,2510552.5,8750774.0,1.0,4037
3078,4021,0,7513318.0,2505683.25,8751763.0,1.0,4028
3079,4008,0,7512122.5,2501117.0,8752751.0,1.0,4021
3080,3999,0,7510927.0,2496550.5,8753739.0,1.0,4008
3081,3995,0,7509732.0,2491679.5,8755720.0,1.0,3999
3082,3990,0,7508536.5,2487113.0,8756708.0,1.0,3995
3083,3985,0,7507341.5,2482546.75,8757696.0,1.0,3990
3084,3983,0,7506747.5,2477980.25,8759673.0,1.0,3985
3085,3980,0,7506146.0,2473413.75,8761649.0,1.0,3983
3086,3975,0,7505255.5,2468847.5,8763626.0,1.0,3980
3087,3973,0,7504654.0,2464281.0,8765603.0,1.0,3975
3088,3970,0,7504060.0,2459716.5,8767579.0,1.0,3973
3089,3966,0,7503161.5,2455453.0,8769556.0,1.0,3970
3090,3963,0,7502560.0,2450888.5,8771532.0,1.0,3966
3091,3960,0,7501669.5,2446322.0,8773509.0,1.0,3963
3092,3956,0,7500771.0,2441755.5,8775485.0,1.0,3960
3093,3952,0,7499872.5,2437189.25,8777462.0,1.0,3956
3094,3949,0,7498982.0,2432622.75,8779438.0,1.0,3952
3095,3947,0,7498083.5,2428056.5,8781415.0,1.0,3949
3096,3944,0,7497185.0,2423794.75,8783392.0,1.0,3947
3097,3939,0,7496286.5,2419228.25,8784380.0,1.0,3944
3098,3937,0,7495396.0,2414357.25,8786360.0,1.0,3939
3099,3935,0,7495091.5,2409486.0,8786360.0,1.0,3937
3100,3933,0,7494794.5,2404617.0,8785368.0,1.0,3935
3101,3929,0,7494200.5,2399745.75,8785368.0,1.0,3933
3102,3925,0,7493896.0,2394570.0,8785368.0,1.0,3929
3103,3923,0,7493599.0,2389701.0,8784380.0,1.0,3925
3104,3920,0,7493302.0,2384829.75,8784380.0,1.0,3923
3105,3918,0,7492700.5,2379958.75,8785368.0,1.0,3920
3106,3908,0,7491513.0,2375392.25,8787349.0,1.0,3918
3107,3898,0,7490614.5,2370826.0,8788337.0,1.0,3908
3108,3893,0,7489716.5,2365954.75,8790313.0,1.0,3898
3109,3892,0,7488521.0,2361388.5,8791302.0,1.0,3893
3110,3889,0,7487622.5,2356824.0,8793278.0,1.0,3892
3111,3888,0,7486732.0,2351953.0,8794267.0,1.0,3889
3112,3887,0,7485833.5,2347386.5,8796243.0,1.0,3888
3113,3885,0,7484935.0,2342820.0,8797231.0,1.0,3887
3114,3883,0,7484341.5,2338253.75,8799208.0,1.0,3885
3115,3882,0,7483739.5,2333382.5,8801185.0,1.0,3883
3116,3881,0,7482849.0,2328816.25,8802173.0,1.0,3882
3117,3879,0,7482247.5,2324249.75,8804149.0,1.0,3881
3118,3877,0,7481349.0,2319380.5,8806126.0,1.0,3879
3119,3876,0,7480755.5,2314814.25,8807114.0,1.0,3877
3120,3875,0,7480154.0,2310247.75,8809091.0,1.0,3876
3121,3873,0,7479263.0,2305986.0,8811067.0,1.0,3875
3122,3871,0,7478661.5,2301419.75,8813044.0,1.0,3873
3123,3870,0,7477763.0,2296853.25,8815021.0,1.0,3871
3124,3869,0,7477169.5,2292286.75,8817001.0,1.0,3870
3125,3868,0,7476568.0,2287720.5,8818978.0,1.0,3869
3126,3865,0,7475677.0,2282849.25,8819966.0,1.0,3868
3127,3864,0,7475075.5,2277980.25,8820954.0,1.0,3865
3128,3863,0,7474185.0,2273109.25,8821942.0,1.0,3864
3129,3862,0,7473583.5,2268542.75,8822931.0,1.0,3863
3130,3859,0,7472685.0,2263671.75,8823919.0,1.0,3862
3131,3858,0,7470896.0,2259714.5,8825896.0,1.0,3859
3132,3855,0,7468505.5,2255757.5,8827872.0,1.0,3858
3133,3853,0,7466411.5,2252103.25,8830837.0,1.0,3855
3134,3850,0,7464021.0,2248146.25,8832813.0,1.0,3853
3135,3848,0,7461630.5,2244494.0,8834790.0,1.0,3850
3136,3846,0,7459841.5,2240536.75,8836767.0,1.0,3848
3137,3844,0,7458646.0,2235665.75,8837755.0,1.0,3846
3138,3842,0,7457450.5,2230794.75,8838743.0,1.0,3844
3139,3841,0,7456552.0,2226228.25,8839731.0,1.0,3842
3140,3839,0,7455357.0,2221357.25,8840720.0,1.0,3841
3141,3837,0,7454161.5,2216488.0,8841708.0,1.0,3839
3142,3836,0,7453271.0,2211617.0,8842696.0,1.0,3837
3143,3834,0,7451771.0,2207050.5,8842696.0,1.0,3836
3144,3832,0,7449982.0,2202484.25,8843685.0,1.0,3834
3145,3830,0,7448193.0,2197917.75,8844673.0,1.0,3832
3146,3828,0,7446396.0,2193351.25,8845661.0,1.0,3830
3147,3826,0,7444607.0,2188480.25,8845661.0,1.0,3828
3148,3824,0,7443107.0,2183915.75,8846649.0,1.0,3826
3149,3822,0,7441318.0,2179349.25,8847638.0,1.0,3824
3150,3820,0,7439825.5,2174783.0,8848630.0,1.0,3822
3151,3818,0,7438333.5,2170216.5,8849618.0,1.0,3820
3152,3817,0,7437138.0,2165345.5,8850606.0,1.0,3818
3153,3815,0,7435943.0,2160779.0,8851595.0,1.0,3817
3154,3813,0,7434443.0,2156212.75,8852583.0,1.0,3815
3155,3811,0,7433247.5,2151341.5,8853571.0,1.0,3813
3156,3810,0,7431755.5,2146777.0,8854560.0,1.0,3811
3157,3808,0,7430263.0,2141906.0,8855548.0,1.0,3810
3158,3806,0,7428771.0,2137339.5,8856536.0,1.0,3808
3159,3804,0,7427279.0,2132773.25,8857524.0,1.0,3806
3160,3802,0,7425779.0,2127902.0,8858513.0,1.0,3804
3161,3800,0,7424583.5,2123335.75,8859501.0,1.0,3802
3162,3799,0,7423091.5,2118769.25,8860489.0,1.0,3800
3163,3796,0,7421005.5,2115117.0,8863454.0,1.0,3799
3164,3795,0,7419208.5,2111464.5,8866419.0,1.0,3796
3165,3792,0,7417419.5,2108115.0,8869384.0,1.0,3795
3166,3791,0,7415325.5,2104767.25,8872349.0,1.0,3792
3167,3788,0,7413536.5,2101417.75,8875313.0,1.0,3791
3168,3786,0,7411443.0,2098070.0,8878278.0,1.0,3788
3169,3783,0,7409646.0,2094415.75,8881247.0,1.0,3786
3170,3782,0,7407560.0,2091372.75,8884212.0,1.0,3783
3171,3779,0,7405763.0,2088327.875,8888165.0,1.0,3782
3172,3777,0,7403974.0,2085284.875,8892118.0,1.0,3779
3173,3775,0,7402177.0,2082240.0,8895083.0,1.0,3777
3174,3772,0,7400091.5,2079195.125,8899036.0,1.0,3775
3175,3770,0,7398294.5,2076152.125,8902001.0,1.0,3772
3176,3767,0,7396505.5,2073411.875,8905954.0,1.0,3770
3177,3766,0,7394708.5,2070367.0,8908919.0,1.0,3767
3178,3763,0,7392622.5,2067324.0,8912876.0,1.0,3766
3179,3761,0,7390825.5,2064583.75,8916829.0,1.0,3763
3180,3758,0,7388435.0,2062148.25,8919794.0,1.0,3761
3181,3757,0,7386349.0,2059712.625,8923747.0,1.0,3758
3182,3754,0,7384255.5,2057277.125,8927700.0,1.0,3757
3183,3751,0,7381864.5,2054841.5,8931653.0,1.0,3754
3184,3745,0,7379771.0,2052103.25,8935606.0,1.0,3751
3185,3740,0,7377685.0,2049667.75,8938571.0,1.0,3745
3186,3736,0,7375591.5,2047232.125,8942524.0,1.0,3740
3187,3730,0,7373200.5,2044796.625,8946481.0,1.0,3736
3188,3725,0,7371411.5,2041751.75,8949446.0,1.0,3730
3189,3721,0,7369911.5,2038404.0,8953399.0,1.0,3725
3190,3717,0,7368122.5,2035359.125,8956364.0,1.0,3721
3191,3711,0,7366325.5,2032316.125,8960317.0,1.0,3717
3192,3708,0,7364536.5,2029271.25,8963282.0,1.0,3711
3193,3701,0,7362747.5,2025923.625,8967235.0,1.0,3708
3194,3695,0,7360950.5,2023183.375,8970200.0,1.0,3701
3195,3687,0,7358857.0,2020443.125,8974157.0,1.0,3695
3196,3680,0,7356466.5,2018007.625,8978110.0,1.0,3687
3197,3672,0,7354380.5,2015269.25,8981075.0,1.0,3680
3198,3663,0,7351989.5,2013441.125,8985028.0,1.0,3672
3199,3655,0,7349599.0,2012224.375,8989970.0,1.0,3663
3200,3646,0,7347208.5,2011310.25,8993923.0,1.0,3655
3201,3635,0,7344818.0,2010093.5,8997876.0,1.0,3646
3202,3626,0,7342724.0,2009179.5,9002817.0,1.0,3635
3203,3618,0,7340333.5,2007962.625,9006774.0,1.0,3626
3204,3611,0,7338247.5,2007048.625,9010728.0,1.0,3618
3205,3601,0,7336450.5,2005831.75,9015669.0,1.0,3611
3206,3588,0,7334661.5,2004613.0,9020610.0,1.0,3601
3207,3582,0,7333169.5,2003700.875,9024563.0,1.0,3588
3208,3576,0,7331372.5,2002482.125,9029505.0,1.0,3582
3209,3568,0,7329583.5,2001570.125,9033458.0,1.0,3576
3210,3552,0,7327786.5,2000351.375,9038403.0,1.0,3568
3211,3542,0,7325396.0,1998525.125,9042356.0,1.0,3552
3212,3532,0,7323005.5,1997003.625,9046310.0,1.0,3542
3213,3521,0,7320318.0,1995177.5,9050263.0,1.0,3532
3214,3506,0,7317927.0,1993351.375,9054216.0,1.0,3521
3215,3499,0,7315536.5,1991523.25,9058169.0,1.0,3506
3216,3492,0,7313154.0,1990001.75,9062122.0,1.0,3499
3217,3482,0,7310161.5,1988175.5,9066075.0,1.0,3492
3218,3472,0,7306872.5,1986349.375,9069044.0,1.0,3482
3219,3462,0,7304786.5,1982392.375,9068052.0,1.0,3472
3220,3449,0,7302693.0,1978130.625,9066075.0,1.0,3462
3221,3444,0,7301200.5,1974171.625,9064099.0,1.0,3449
3222,3443,0,7300904.0,1970214.625,9061134.0,1.0,3444
3223,3440,0,7300599.0,1966257.625,9059157.0,1.0,3443
3224,3439,0,7300302.0,1961995.875,9056192.0,1.0,3440
3225,3437,0,7300005.5,1958038.875,9053228.0,1.0,3439
3226,3436,0,7299708.5,1954081.75,9051251.0,1.0,3437
3227,3434,0,7299404.0,1950122.75,9048286.0,1.0,3436
3228,3430,0,7299107.0,1946165.75,9045321.0,1.0,3434
3229,3425,0,7298810.0,1942208.75,9042356.0,1.0,3430
3230,3424,0,7298810.0,1938556.375,9039392.0,1.0,3425
3231,3423,0,7298810.0,1934597.375,9036423.0,1.0,3424
3232,3422,0,7298810.0,1930945.125,9033458.0,1.0,3423
3233,3419,0,7298513.0,1926988.0,9030493.0,1.0,3422
3234,3418,0,7298513.0,1923335.75,9027528.0,1.0,3419
3235,3417,0,7298513.0,1919376.75,9024563.0,1.0,3418
3236,3416,0,7298513.0,1915724.375,9021599.0,1.0,3417
3237,3415,0,7298513.0,1911462.625,9019622.0,1.0,3416
3238,3414,0,7298513.0,1906896.25,9017646.0,1.0,3415
3239,3421,0,7298810.0,1902634.5,9015669.0,1.0,3414
3240,3429,0,7299107.0,1898068.125,9013692.0,1.0,3421
3241,3428,0,7299107.0,1893806.375,9011716.0,1.0,3429
3242,3433,0,7299404.0,1889240.0,9009739.0,1.0,3428
3243,3432,0,7299404.0,1884978.25,9007763.0,1.0,3433
3244,3427,0,7299107.0,1880107.125,9006774.0,1.0,3432
3245,3420,0,7298810.0,1875540.75,9005786.0,1.0,3427
3246,3413,0,7298208.5,1870671.625,9004794.0,1.0,3420
3247,3411,0,7297911.5,1866105.25,9003806.0,1.0,3413
3248,3409,0,7297614.5,1861538.875,9002817.0,1.0,3411
3249,3407,0,7297013.0,1856667.75,9001829.0,1.0,3409
3250,3404,0,7296716.5,1852101.375,9000841.0,1.0,3407
3251,3401,0,7295521.0,1847839.625,8998864.0,1.0,3404
3252,3398,0,7294029.0,1843577.875,8996888.0,1.0,3401
3253,3392,0,7292536.5,1839316.125,8994911.0,1.0,3398
3254,3388,0,7291044.5,1835359.125,8992935.0,1.0,3392
3255,3383,0,7289544.5,1831097.375,8990958.0,1.0,3388
3256,3377,0,7288052.0,1827140.375,8988981.0,1.0,3383
3257,3374,0,7286560.0,1822876.75,8987005.0,1.0,3377
3258,3373,0,7285966.5,1819224.375,8984040.0,1.0,3374
3259,3370,0,7285661.5,1815876.75,8981075.0,1.0,3373
3260,3369,0,7285364.5,1812527.125,8977122.0,1.0,3370
3261,3366,0,7285068.0,1809484.125,8974157.0,1.0,3369
3262,3365,0,7284771.0,1806134.5,8970200.0,1.0,3366
3263,3363,0,7284466.5,1802786.875,8967235.0,1.0,3365
3264,3360,0,7284169.5,1799437.25,8963282.0,1.0,3363
3265,3359,0,7283872.5,1796089.625,8960317.0,1.0,3360
3266,3357,0,7283575.5,1792740.0,8956364.0,1.0,3359
3267,3356,0,7283271.0,1789999.75,8952411.0,1.0,3357
3268,3354,0,7282974.0,1787261.5,8948458.0,1.0,3356
3269,3351,0,7282380.5,1784521.25,8944505.0,1.0,3354
3270,3347,0,7282075.5,1781781.0,8941536.0,1.0,3351
3271,3345,0,7281779.0,1778738.0,8937583.0,1.0,3347
3272,3342,0,7281482.0,1775997.75,8933630.0,1.0,3345
3273,3340,0,7281185.0,1772648.25,8930665.0,1.0,3342
3274,3336,0,7280583.5,1769300.5,8926712.0,1.0,3340
3275,3333,0,7280286.5,1765950.875,8923747.0,1.0,3336
3276,3331,0,7279989.5,1762603.25,8920782.0,1.0,3333
3277,3328,0,7279388.0,1759255.625,8916829.0,1.0,3331
3278,3324,0,7279091.5,1755906.0,8913864.0,1.0,3328
3279,3321,0,7278794.5,1752558.375,8910896.0,1.0,3324
3280,3318,0,7278193.0,1749208.75,8906942.0,1.0,3321
3281,3315,0,7277599.0,1745861.125,8903978.0,1.0,3318
3282,3307,0,7276404.0,1743120.875,8900024.0,1.0,3315
3283,3302,0,7275505.5,1740380.625,8897060.0,1.0,3307
3284,3288,0,7274310.0,1737337.625,8893106.0,1.0,3302
3285,3276,0,7273114.5,1734597.375,8889153.0,1.0,3288
3286,3265,0,7272216.5,1731857.125,8886188.0,1.0,3276
3287,3260,0,7271029.0,1728812.25,8882235.0,1.0,3265
3288,3255,0,7269833.5,1726074.0,8878278.0,1.0,3260
3289,3244,0,7268638.0,1723029.0,8875313.0,1.0,3255
3290,3234,0,7267739.5,1720288.875,8871360.0,1.0,3244
3291,3222,0,7266544.5,1717550.5,8867407.0,1.0,3234
3292,3218,0,7265646.0,1714810.25,8864442.0,1.0,3222
3293,3211,0,7264747.5,1712070.125,8860489.0,1.0,3218
3294,3204,0,7263857.0,1709329.875,8856536.0,1.0,3211
3295,3198,0,7262958.5,1706591.5,8852583.0,1.0,3204
3296,3196,0,7262060.0,1703851.375,8848630.0,1.0,3198
3297,3194,0,7261763.0,1701415.75,8844673.0,1.0,3196
3298,3192,0,7261466.5,1698980.25,8840720.0,1.0,3194
3299,3190,0,7261169.5,1696240.0,8836767.0,1.0,3192
3300,3184,0,7259974.0,1693804.5,8832813.0,1.0,3190
3301,3175,0,7258474.0,1691370.875,8828860.0,1.0,3184
3302,3167,0,7256982.0,1688630.625,8825896.0,1.0,3175
3303,3157,0,7255489.5,1686195.125,8821942.0,1.0,3167
3304,3150,0,7254294.5,1683454.875,8817989.0,1.0,3157
3305,3139,0,7252802.0,1681019.25,8814032.0,1.0,3150
3306,3126,0,7251310.0,1678583.75,8810079.0,1.0,3139
3307,3117,0,7250411.5,1676757.625,8806126.0,1.0,3126
3308,3112,0,7249810.0,1674931.375,8802173.0,1.0,3117
3309,3105,0,7249216.5,1673105.25,8797231.0,1.0,3112
3310,3098,0,7248318.0,1671583.75,8793278.0,1.0,3105
3311,3093,0,7247724.0,1669755.625,8788337.0,1.0,3098
3312,3089,0,7247122.5,1668234.125,8784380.0,1.0,3093
3313,3081,0,7246224.0,1666408.0,8779438.0,1.0,3089
3314,3077,0,7245630.5,1665493.875,8775485.0,1.0,3081
3315,3069,0,7244732.0,1664581.75,8770544.0,1.0,3077
3316,3062,0,7243841.5,1663667.75,8765603.0,1.0,3069
3317,3059,0,7243239.5,1662755.625,8761649.0,1.0,3062
3318,3052,0,7242341.5,1661536.875,8756708.0,1.0,3059
3319,3044,0,7241450.5,1660624.75,8751763.0,1.0,3052
3320,3041,0,7241146.0,1659406.0,8747810.0,1.0,3044
3321,3045,0,7241747.5,1657579.875,8742868.0,1.0,3041
3322,3051,0,7242341.5,1655753.625,8738915.0,1.0,3045
3323,3054,0,7242943.0,1653927.5,8734962.0,1.0,3051
3324,3060,0,7243536.5,1652099.375,8730021.0,1.0,3054
3325,3064,0,7244138.0,1650273.25,8726067.0,1.0,3060
3326,3058,0,7243239.5,1648447.0,8722110.0,1.0,3064
3327,3040,0,7241146.0,1646620.875,8718157.0,1.0,3058
3328,3026,0,7238755.5,1645099.375,8714204.0,1.0,3040
3329,3012,0,7236669.5,1643273.25,8710251.0,1.0,3026
3330,2983,0,7234575.5,1641749.75,8706298.0,1.0,3012
3331,2963,0,7232482.0,1639923.625,8702345.0,1.0,2983
3332,2933,0,7230396.0,1638097.375,8698392.0,1.0,2963
3333,2912,0,7228302.0,1636575.875,8694438.0,1.0,2933
3334,2896,0,7226208.5,1635052.5,8690481.0,1.0,2912
3335,2877,0,7223818.0,1633835.75,8686528.0,1.0,2896
3336,2837,0,7221130.5,1630790.75,8683563.0,1.0,2877
3337,2821,0,7218443.0,1628050.5,8680599.0,1.0,2837
3338,2807,0,7216052.0,1625007.625,8677634.0,1.0,2821
3339,2791,0,7214560.0,1621658.0,8674669.0,1.0,2807
3340,2782,0,7213068.0,1618615.0,8670716.0,1.0,2791
3341,2772,0,7211575.5,1615570.125,8667751.0,1.0,2782
3342,2755,0,7210075.5,1612222.375,8663798.0,1.0,2772
3343,2744,0,7208880.5,1608872.75,8660833.0,1.0,2755
3344,2743,0,7208880.5,1604306.375,8659841.0,1.0,2744
3345,2742,0,7208880.5,1599437.25,8657864.0,1.0,2743
3346,2747,0,7209185.0,1594870.875,8656876.0,1.0,2742
3347,2746,0,7209185.0,1589999.75,8655888.0,1.0,2747
3348,2749,0,7209482.0,1585433.375,8654899.0,1.0,2746
3349,2730,0,7206489.5,1582693.125,8651935.0,1.0,2749
3350,2714,0,7203208.5,1579952.875,8648970.0,1.0,2730
3351,2698,0,7200216.5,1577519.25,8646993.0,1.0,2714
3352,2678,0,7196935.0,1574779.0,8644028.0,1.0,2698
3353,2661,0,7193646.0,1572343.5,8641063.0,1.0,2678
3354,2640,0,7190661.5,1569603.25,8638099.0,1.0,2661
3355,2624,0,7187966.5,1567472.375,8635134.0,1.0,2640
3356,2612,0,7185583.5,1565646.25,8631181.0,1.0,2624
3357,2603,0,7183786.5,1562906.0,8627224.0,1.0,2612
3358,2597,0,7182294.5,1559863.0,8624259.0,1.0,2603
3359,2592,0,7181099.0,1556513.375,8620306.0,1.0,2597
3360,2586,0,7179904.0,1553470.5,8617341.0,1.0,2592
3361,2581,0,7178411.5,1550120.875,8613388.0,1.0,2586
3362,2573,0,7177216.5,1547075.875,8610423.0,1.0,2581
3363,2569,0,7176021.0,1543728.25,8606470.0,1.0,2573
3364,2563,0,7174825.5,1540380.625,8603505.0,1.0,2569
3365,2558,0,7173630.5,1536117.0,8601528.0,1.0,2563
3366,2556,0,7172732.0,1531552.5,8599552.0,1.0,2558
3367,2550,0,7171833.5,1527290.75,8597575.0,1.0,2556
3368,2544,0,7170943.0,1523027.125,8595595.0,1.0,2550
3369,2541,0,7170044.5,1518462.625,8593618.0,1.0,2544
3370,2536,0,7169146.0,1514199.0,8591642.0,1.0,2541
3371,2532,0,7168849.0,1509634.5,8589665.0,1.0,2536
3372,2527,0,7168255.5,1505068.125,8587688.0,1.0,2532
3373,2522,0,7167654.0,1500806.375,8585712.0,1.0,2527
3374,2519,0,7167357.0,1496240.0,8583735.0,1.0,2522
3375,2515,0,7166755.5,1491978.25,8581759.0,1.0,2519
3376,2511,0,7166458.5,1487411.875,8579782.0,1.0,2515
3377,2505,0,7165864.5,1482845.5,8578794.0,1.0,2511
3378,2503,0,7165560.0,1478583.75,8576817.0,1.0,2505
3379,2499,0,7164966.5,1474017.375,8573853.0,1.0,2503
