,sample,structure,x,y,z,r,parent
882,1876,0,6170989.5,4976017.0,8383091.0,1.0,1875
883,1877,0,6173380.5,4975103.0,8378149.5,1.0,1876
884,1878,0,6175474.0,4974191.0,8374192.5,1.0,1877
885,1879,0,6177568.0,4973277.0,8369251.0,1.0,1878
886,1880,0,6179958.5,4972669.5,8365298.0,1.0,1879
887,1881,0,6182044.5,4971755.5,8361344.5,1.0,1880
888,1882,0,6184138.0,4970841.5,8356403.5,1.0,1881
889,1883,0,6186232.0,4969929.0,8352450.0,1.0,1882
890,1884,0,6188622.5,4969624.5,8347509.0,1.0,1883
891,1885,0,6191310.0,4969320.0,8343552.0,1.0,1884
892,1886,0,6193700.5,4969320.0,8338610.5,1.0,1885
893,1887,0,6196091.5,4969015.0,8334657.0,1.0,1886
894,1888,0,6198482.0,4968710.5,8330704.0,1.0,1887
895,1889,0,6201169.5,4968407.5,8325762.5,1.0,1888
896,1890,0,6203560.0,4968103.0,8321809.5,1.0,1889
897,1891,0,6205950.5,4968103.0,8317856.5,1.0,1890
898,1892,0,6208341.5,4967493.5,8312911.0,1.0,1891
899,1893,0,6210427.0,4966579.5,8308958.0,1.0,1892
900,1894,0,6212521.0,4965667.5,8304016.5,1.0,1893
901,1895,0,6214310.0,4964753.5,8300063.5,1.0,1894
902,1896,0,6216404.0,4963841.5,8295122.0,1.0,1895
903,1897,0,6218497.5,4962927.0,8290180.5,1.0,1896
904,1900,0,6220888.0,4962927.0,8286227.5,1.0,1897
905,1902,0,6223279.0,4962622.5,8282270.5,1.0,1900
906,1905,0,6225669.5,4962622.5,8277329.0,1.0,1902
907,1907,0,6228060.0,4962622.5,8273376.0,1.0,1905
908,1909,0,6230443.0,4962622.5,8269423.0,1.0,1907
909,1911,0,6232833.5,4962622.5,8264481.5,1.0,1909
910,1912,0,6235224.0,4962318.0,8260528.5,1.0,1911
911,1914,0,6237614.5,4962318.0,8256575.0,1.0,1912
912,1916,0,6240005.5,4962318.0,8251634.0,1.0,1914
913,1917,0,6242099.0,4962013.0,8247677.0,1.0,1916
914,1919,0,6243888.0,4961406.0,8242735.5,1.0,1917
915,1920,0,6245982.0,4961101.0,8238782.0,1.0,1919
916,1922,0,6247771.0,4960796.5,8233841.0,1.0,1920
917,1924,0,6249864.5,4960491.5,8229887.5,1.0,1922
918,1925,0,6251661.5,4959882.5,8224946.5,1.0,1924
919,1926,0,6253450.5,4959579.5,8220993.0,1.0,1925
920,1928,0,6255544.5,4959275.0,8216048.0,1.0,1926
921,1929,0,6257333.5,4958665.5,8212094.5,1.0,1928
922,1935,0,6259130.5,4957448.5,8207153.5,1.0,1929
923,1936,0,6260919.5,4955620.5,8203200.0,1.0,1935
924,1938,0,6262716.5,4953794.5,8199247.0,1.0,1936
925,1940,0,6264505.5,4951968.5,8194305.5,1.0,1938
926,1944,0,6265997.5,4950142.0,8190353.0,1.0,1940
927,1946,0,6267794.5,4948316.0,8186396.0,1.0,1944
928,1948,0,6269583.5,4946489.5,8182443.0,1.0,1946
929,1950,0,6271380.5,4944661.5,8177501.5,1.0,1948
930,1952,0,6273169.5,4942835.5,8173548.5,1.0,1950
931,1953,0,6274661.5,4941009.5,8169595.0,1.0,1952
932,1955,0,6275857.0,4939183.0,8164654.0,1.0,1953
933,1956,0,6277052.0,4937052.0,8160700.5,1.0,1955
934,1957,0,6278247.5,4934921.5,8156743.5,1.0,1956
935,1958,0,6279443.0,4933095.0,8151802.0,1.0,1957
936,1960,0,6280341.5,4930964.5,8147849.0,1.0,1958
937,1961,0,6281536.5,4929136.0,8142907.5,1.0,1960
938,1962,0,6282732.0,4927005.5,8138954.5,1.0,1961
939,1964,0,6283927.0,4925179.0,8135001.5,1.0,1962
940,1965,0,6285122.5,4923048.5,8130060.0,1.0,1964
941,1966,0,6286318.0,4921222.0,8126107.0,1.0,1965
942,1967,0,6287810.0,4919396.0,8122150.0,1.0,1966
943,1969,0,6289005.5,4917570.0,8117208.5,1.0,1967
944,1970,0,6290497.5,4915743.5,8113255.5,1.0,1969
945,1971,0,6291989.5,4913915.5,8108314.0,1.0,1970
946,1973,0,6293185.0,4912089.5,8104361.0,1.0,1971
947,1974,0,6294677.0,4910263.0,8100407.5,1.0,1973
948,1975,0,6295279.0,4908437.0,8095466.5,1.0,1974
949,1976,0,6296177.0,4906915.5,8090521.0,1.0,1975
950,1977,0,6296771.0,4905087.5,8086568.0,1.0,1976
951,1979,0,6297669.5,4903261.0,8081626.5,1.0,1977
952,1980,0,6298263.0,4901435.0,8077673.5,1.0,1979
953,1981,0,6299161.5,4899913.5,8072732.0,1.0,1980
954,1982,0,6299755.5,4898087.5,8067790.5,1.0,1981
955,1983,0,6300654.0,4896261.0,8063837.5,1.0,1982
956,1985,0,6301552.0,4893825.5,8059880.5,1.0,1983
957,1986,0,6302450.5,4891695.0,8054939.0,1.0,1985
958,1987,0,6303646.0,4889259.5,8050986.0,1.0,1986
959,1988,0,6304536.5,4886823.5,8047032.5,1.0,1987
960,1990,0,6305435.0,4884693.0,8043079.5,1.0,1988
961,1991,0,6306333.5,4882257.5,8038138.0,1.0,1990
962,1992,0,6307529.0,4879822.0,8034185.0,1.0,1991
963,1993,0,6308419.5,4877691.0,8030228.0,1.0,1992
964,1995,0,6309919.5,4875255.5,8026275.0,1.0,1993
965,1996,0,6311114.5,4873124.5,8021333.5,1.0,1995
966,1997,0,6312310.0,4870993.5,8017380.5,1.0,1996
967,1999,0,6313505.5,4868558.0,8013427.0,1.0,1997
968,2000,0,6314997.5,4866427.0,8009474.0,1.0,1999
969,2001,0,6316193.0,4863991.5,8005521.0,1.0,2000
970,2003,0,6317388.0,4861861.0,8000579.5,1.0,2001
971,2004,0,6318583.5,4859425.5,7996622.5,1.0,2003
972,2005,0,6320075.5,4857294.5,7992669.5,1.0,2004
973,2007,0,6321271.0,4855163.5,7988716.5,1.0,2005
974,2008,0,6322466.5,4852425.5,7984763.0,1.0,2007
975,2009,0,6323357.0,4849380.5,7980810.0,1.0,2008
976,2010,0,6324552.0,4846640.0,7976857.0,1.0,2009
977,2012,0,6325747.5,4843900.0,7972904.0,1.0,2010
978,2013,0,6326943.0,4841161.5,7968950.5,1.0,2012
979,2014,0,6328138.0,4838421.5,7964993.5,1.0,2013
980,2016,0,6329036.5,4835376.5,7961040.5,1.0,2014
981,2017,0,6330232.0,4832638.0,7957087.5,1.0,2016
982,2018,0,6331130.5,4829593.5,7954122.5,1.0,2017
983,2019,0,6332021.0,4826853.0,7950169.5,1.0,2018
984,2021,0,6333216.5,4823810.0,7946216.5,1.0,2019
985,2022,0,6334114.5,4821070.0,7942263.0,1.0,2021
986,2023,0,6335013.0,4818025.0,7938310.0,1.0,2022
987,2024,0,6335911.5,4815284.5,7934353.0,1.0,2023
988,2025,0,6336802.0,4812241.5,7930400.0,1.0,2024
989,2027,0,6337997.5,4809197.0,7926447.0,1.0,2025
990,2031,0,6338896.0,4806458.5,7923482.0,1.0,2027
991,2038,0,6339794.5,4803413.5,7919529.0,1.0,2031
992,2037,0,6339794.5,4800368.5,7915575.5,1.0,2038
993,2036,0,6339497.5,4797021.0,7911622.5,1.0,2037
994,2035,0,6339497.5,4793671.5,7907669.5,1.0,2036
995,2033,0,6339193.0,4790323.5,7904700.5,1.0,2035
996,2032,0,6339193.0,4787279.0,7900747.5,1.0,2033
997,2030,0,6338896.0,4783931.0,7896794.5,1.0,2032
998,2029,0,6338896.0,4780581.5,7892841.5,1.0,2030
999,2028,0,6338896.0,4777538.5,7888888.0,1.0,2029
1000,2034,0,6339497.5,4773884.5,7885923.5,1.0,2028
1001,2039,0,6340388.0,4769927.0,7882958.5,1.0,2034
1002,2041,0,6341583.5,4766275.0,7879993.5,1.0,2039
1003,2043,0,6342482.0,4762318.0,7877029.0,1.0,2041
1004,2044,0,6343677.0,4758663.5,7874060.0,1.0,2043
1005,2046,0,6344575.5,4754706.5,7871095.0,1.0,2044
1006,2047,0,6345771.0,4751054.0,7868130.5,1.0,2046
1007,2050,0,6346661.5,4747097.0,7865165.5,1.0,2047
1008,2051,0,6348458.5,4743138.0,7863189.0,1.0,2050
1009,2053,0,6349950.5,4738876.5,7860224.0,1.0,2051
1010,2056,0,6351739.5,4734614.5,7858247.5,1.0,2053
1011,2058,0,6353239.5,4730657.5,7856271.0,1.0,2056
1012,2061,0,6355029.0,4726396.0,7854294.5,1.0,2058
1013,2062,0,6356521.0,4722439.0,7852318.0,1.0,2061
1014,2065,0,6358318.0,4718177.0,7849353.0,1.0,2062
1015,2073,0,6359810.0,4714220.0,7847376.5,1.0,2065
1016,2080,0,6361302.0,4710261.0,7844411.5,1.0,2073
1017,2089,0,6362794.5,4706304.0,7842431.0,1.0,2080
1018,2098,0,6364294.5,4702347.0,7839466.5,1.0,2089
1019,2114,0,6366083.5,4698390.0,7837489.5,1.0,2098
1020,2121,0,6367575.5,4694433.0,7834525.0,1.0,2114
1021,2126,0,6369068.0,4690476.0,7831560.0,1.0,2121
1022,2130,0,6370568.0,4686517.0,7829583.5,1.0,2126
1023,2135,0,6372060.0,4682560.0,7826618.5,1.0,2130
1024,2139,0,6373552.0,4678603.0,7824642.0,1.0,2135
1025,2142,0,6375044.5,4675253.5,7820689.0,1.0,2139
1026,2145,0,6376239.5,4672210.5,7817724.0,1.0,2142
1027,2147,0,6377732.0,4668861.0,7813771.0,1.0,2145
1028,2151,0,6379232.0,4665513.0,7810802.0,1.0,2147
1029,2153,0,6380427.0,4662163.5,7806849.0,1.0,2151
1030,2160,0,6381919.5,4658816.0,7803884.5,1.0,2153
1031,2165,0,6383114.5,4655466.5,7799931.0,1.0,2160
1032,2169,0,6384607.0,4652118.5,7796966.5,1.0,2165
1033,2175,0,6385802.0,4649073.5,7793013.0,1.0,2169
1034,2178,0,6386997.5,4644812.0,7791036.5,1.0,2175
1035,2184,0,6388489.5,4640855.0,7788072.0,1.0,2178
1036,2191,0,6389685.0,4636898.0,7785107.0,1.0,2184
1037,2200,0,6390880.5,4632941.0,7783130.5,1.0,2191
1038,2209,0,6392075.5,4628679.0,7780161.5,1.0,2200
1039,2217,0,6393271.0,4624722.0,7777197.0,1.0,2209
1040,2227,0,6394466.5,4620763.0,7775220.0,1.0,2217
1041,2236,0,6396255.5,4617111.0,7772255.5,1.0,2227
1042,2245,0,6398349.0,4613458.5,7769290.5,1.0,2236
1043,2251,0,6400443.0,4610109.0,7766325.5,1.0,2245
1044,2254,0,6402529.0,4606456.5,7763361.0,1.0,2251
1045,2259,0,6404325.5,4603107.0,7760396.0,1.0,2254
1046,2264,0,6406419.5,4599454.5,7758419.5,1.0,2259
1047,2268,0,6408505.5,4595802.0,7755454.5,1.0,2264
1048,2273,0,6410599.0,4592452.5,7752489.5,1.0,2268
1049,2280,0,6412989.5,4588800.5,7749525.0,1.0,2273
1050,2281,0,6415974.0,4585148.0,7748532.5,1.0,2280
1051,2282,0,6418661.5,4581798.5,7746556.0,1.0,2281
1052,2283,0,6421654.0,4578146.0,7744579.5,1.0,2282
1053,2284,0,6424638.0,4574491.5,7742603.0,1.0,2283
1054,2285,0,6427325.5,4571144.0,7740626.5,1.0,2284
1055,2286,0,6430318.0,4568099.0,7738650.0,1.0,2285
1056,2287,0,6433302.0,4565056.0,7735685.0,1.0,2286
1057,2288,0,6436294.5,4562316.0,7732720.0,1.0,2287
1058,2289,0,6439279.0,4559575.5,7729755.5,1.0,2288
1059,2290,0,6442263.0,4556532.5,7726790.5,1.0,2289
1060,2291,0,6445255.5,4553792.5,7724814.0,1.0,2290
1061,2292,0,6448239.5,4551052.0,7721849.0,1.0,2291
1062,2293,0,6451529.0,4547400.0,7719872.5,1.0,2292
1063,2294,0,6454513.0,4544050.5,7718884.5,1.0,2293
1064,2295,0,6457802.0,4540702.5,7716904.0,1.0,2294
1065,2296,0,6460786.5,4537050.5,7714927.0,1.0,2295
1066,2297,0,6464075.5,4533700.5,7713939.0,1.0,2296
1067,2298,0,6467060.0,4530048.5,7711962.5,1.0,2297
1068,2299,0,6470349.0,4526698.5,7709986.0,1.0,2298
1069,2300,0,6473638.0,4523351.0,7708009.5,1.0,2299
1070,2301,0,6477224.0,4520915.5,7706032.5,1.0,2300
1071,2302,0,6480810.0,4518175.5,7704056.0,1.0,2301
1072,2303,0,6484388.0,4515739.5,7702079.5,1.0,2302
1073,2304,0,6487974.0,4513001.5,7700103.0,1.0,2303
1074,2305,0,6491560.0,4510566.0,7698126.5,1.0,2304
1075,2306,0,6495146.0,4507825.5,7695161.5,1.0,2305
1076,2307,0,6498732.0,4505695.0,7692197.0,1.0,2306
1077,2308,0,6502021.0,4503259.5,7690220.0,1.0,2307
1078,2309,0,6505607.0,4500823.5,7687255.5,1.0,2308
1079,2310,0,6508888.0,4498388.0,7684286.5,1.0,2309
1080,2311,0,6512474.0,4495952.5,7682310.0,1.0,2310
1081,2312,0,6516060.0,4493517.0,7679345.0,1.0,2311
1082,2313,0,6519943.0,4490779.0,7678357.0,1.0,2312
1083,2314,0,6523825.5,4488038.5,7677368.5,1.0,2313
1084,2315,0,6527708.5,4484993.5,7675392.0,1.0,2314
1085,2316,0,6531599.0,4482255.5,7674404.0,1.0,2315
1086,2317,0,6535482.0,4479515.0,7673415.5,1.0,2316
1087,2318,0,6539364.5,4476775.0,7671439.0,1.0,2317
1088,2319,0,6543247.5,4474034.5,7670450.5,1.0,2318
1089,2320,0,6547130.5,4471296.5,7669462.5,1.0,2319
1090,2321,0,6551013.0,4468251.5,7667486.0,1.0,2320
1091,2322,0,6554896.0,4465511.0,7666497.5,1.0,2321
1092,2323,0,6558786.5,4462773.0,7665509.5,1.0,2322
1093,2324,0,6562364.5,4460032.5,7663532.5,1.0,2323
1094,2325,0,6566255.5,4457292.5,7662544.5,1.0,2324
1095,2326,0,6570138.0,4454552.0,7661556.0,1.0,2325
1096,2327,0,6574021.0,4451509.5,7659579.5,1.0,2326
1097,2328,0,6577904.0,4448769.0,7658591.5,1.0,2327
1098,2329,0,6582388.0,4446333.5,7657603.0,1.0,2328
1099,2330,0,6586568.0,4443898.0,7656614.5,1.0,2329
1100,2331,0,6590747.5,4441462.5,7656614.5,1.0,2330
1101,2332,0,6594935.0,4439027.0,7655626.5,1.0,2331
1102,2333,0,6599114.5,4436591.5,7654634.5,1.0,2332
1103,2334,0,6603294.5,4434157.5,7653646.0,1.0,2333
1104,2335,0,6607482.0,4431417.5,7652657.5,1.0,2334
1105,2336,0,6611661.5,4428677.0,7652657.5,1.0,2335
1106,2337,0,6615544.5,4425937.0,7651669.5,1.0,2336
1107,2338,0,6619732.0,4423198.5,7650681.0,1.0,2337
1108,2339,0,6623614.5,4420458.5,7650681.0,1.0,2338
1109,2340,0,6627794.5,4417413.5,7649693.0,1.0,2339
1110,2341,0,6631677.0,4414673.5,7649693.0,1.0,2340
1111,2342,0,6635864.5,4411935.0,7648704.5,1.0,2341
1112,2343,0,6639747.5,4409195.0,7647716.5,1.0,2342
1113,2344,0,6643630.5,4406150.0,7646728.0,1.0,2343
1114,2345,0,6647513.0,4402802.0,7645739.5,1.0,2344
1115,2346,0,6651099.0,4399757.5,7644751.5,1.0,2345
1116,2347,0,6654685.0,4396714.5,7643763.0,1.0,2346
1117,2348,0,6658568.0,4393669.5,7642775.0,1.0,2347
1118,2349,0,6662154.0,4390322.0,7641786.5,1.0,2348
1119,2350,0,6666036.5,4387277.0,7640798.5,1.0,2349
1120,2351,0,6669622.5,4384232.0,7639810.0,1.0,2350
1121,2352,0,6672607.0,4380275.0,7638822.0,1.0,2351
1122,2353,0,6675896.0,4376622.5,7637833.5,1.0,2352
1123,2354,0,6679185.0,4372970.0,7637833.5,1.0,2353
1124,2355,0,6682169.5,4369316.0,7636845.0,1.0,2354
1125,2356,0,6685458.5,4365359.0,7635857.0,1.0,2355
1126,2357,0,6688739.5,4361706.5,7634868.5,1.0,2356
1127,2358,0,6691732.0,4358052.0,7634868.5,1.0,2357
1128,2359,0,6695021.0,4354400.0,7633880.5,1.0,2358
1129,2360,0,6698302.0,4350443.0,7633880.5,1.0,2359
1130,2361,0,6701294.5,4346790.5,7632892.0,1.0,2360
1131,2362,0,6704575.5,4343136.0,7632892.0,1.0,2361
1132,2363,0,6705216.5,4340777.0,7636775.0,1.0,2362
1133,2366,0,6705771.0,4338874.5,7639810.0,1.0,2363
1134,2368,0,6706068.0,4336743.5,7642775.0,1.0,2366
1135,2367,0,6706068.0,4335831.5,7646728.0,1.0,2368
1136,2365,0,6705771.0,4334917.5,7650681.0,1.0,2367
1137,2364,0,6705771.0,4334003.5,7654634.5,1.0,2365
1138,2372,0,6708763.0,4334917.5,7656614.5,1.0,2364
1139,2376,0,6712044.5,4335831.5,7659579.5,1.0,2372
1140,2379,0,6715333.5,4336743.5,7661556.0,1.0,2376
1141,2382,0,6718318.0,4337962.5,7663532.5,1.0,2379
1142,2385,0,6721904.0,4338570.0,7664521.0,1.0,2382
1143,2387,0,6725786.5,4339484.0,7664521.0,1.0,2385
1144,2369,0,6706966.5,4335831.5,7658591.5,1.0,2364
1145,2371,0,6708161.5,4337657.5,7662544.5,1.0,2369
1146,2373,0,6709654.0,4339484.0,7665509.5,1.0,2371
1147,2374,0,6710849.0,4341310.0,7669462.5,1.0,2373
1148,2377,0,6713841.5,4342831.5,7672427.0,1.0,2374
1149,2380,0,6716825.5,4344050.5,7674404.0,1.0,2377
1150,2383,0,6720114.5,4345572.0,7677368.5,1.0,2380
1151,2370,0,6707864.5,4339484.0,7632892.0,1.0,2362
1152,2375,0,6711154.0,4335831.5,7632892.0,1.0,2370
1153,2378,0,6714435.0,4332177.0,7633880.5,1.0,2375
1154,2381,0,6717724.0,4328525.0,7633880.5,1.0,2378
1155,2384,0,6721310.0,4324872.5,7633880.5,1.0,2381
1156,2386,0,6724294.5,4321218.5,7633880.5,1.0,2384
1157,2388,0,6726982.0,4317261.0,7632892.0,1.0,2386
1158,2389,0,6729669.5,4312999.5,7631904.0,1.0,2388
1159,2390,0,6732060.0,4309042.5,7630915.5,1.0,2389
1160,2391,0,6734755.5,4305085.5,7629927.0,1.0,2390
1161,2392,0,6737739.5,4301126.5,7629927.0,1.0,2391
1162,2393,0,6741325.5,4297779.0,7629927.0,1.0,2392
1163,2394,0,6744614.5,4294126.5,7629927.0,1.0,2393
1164,2395,0,6747896.0,4290777.0,7629927.0,1.0,2394
1165,2396,0,6751482.0,4287124.5,7630915.5,1.0,2395
1166,2397,0,6754771.0,4283470.0,7630915.5,1.0,2396
1167,2398,0,6758357.0,4280122.5,7630915.5,1.0,2397
1168,2399,0,6761638.0,4276470.0,7630915.5,1.0,2398
1169,2400,0,6764927.0,4272816.0,7631904.0,1.0,2399
1170,2401,0,6768216.5,4269468.5,7632892.0,1.0,2400
1171,2402,0,6771497.5,4265814.0,7632892.0,1.0,2401
1172,2403,0,6774786.5,4262161.5,7633880.5,1.0,2402
1173,2404,0,6777771.0,4258509.5,7634868.5,1.0,2403
1174,2405,0,6781060.0,4255159.5,7635857.0,1.0,2404
1175,2406,0,6784349.0,4251507.5,7636845.0,1.0,2405
1176,2407,0,6787630.5,4247855.0,7636845.0,1.0,2406
1177,2408,0,6790021.0,4243593.5,7637833.5,1.0,2407
1178,2409,0,6792708.5,4239634.5,7638822.0,1.0,2408
1179,2410,0,6795404.0,4235677.0,7639810.0,1.0,2409
1180,2411,0,6798091.5,4231720.0,7640798.5,1.0,2410
1181,2412,0,6800482.0,4227458.5,7641786.5,1.0,2411
1182,2413,0,6802271.0,4223197.0,7642775.0,1.0,2412
1183,2414,0,6803763.0,4218630.5,7644751.5,1.0,2413
1184,2415,0,6805560.0,4214368.5,7645739.5,1.0,2414
1185,2416,0,6807052.0,4209802.0,7646728.0,1.0,2415
1186,2417,0,6808544.5,4205236.0,7648704.5,1.0,2416
1187,2418,0,6810341.5,4200974.0,7649693.0,1.0,2417
1188,2419,0,6811833.5,4196407.5,7650681.0,1.0,2418
1189,2420,0,6813622.5,4192146.0,7652657.5,1.0,2419
1190,2421,0,6815716.5,4187884.25,7653646.0,1.0,2420
1191,2422,0,6818107.0,4183622.5,7655626.5,1.0,2421
1192,2423,0,6820200.5,4179665.5,7656614.5,1.0,2422
1193,2424,0,6822286.5,4175403.75,7657603.0,1.0,2423
1194,2425,0,6824380.5,4171142.0,7659579.5,1.0,2424
1195,2426,0,6826474.0,4166880.25,7660568.0,1.0,2425
1196,2427,0,6828560.0,4162921.5,7662544.5,1.0,2426
1197,2428,0,6830654.0,4158659.75,7663532.5,1.0,2427
1198,2429,0,6832747.5,4154398.0,7665509.5,1.0,2428
1199,2430,0,6834833.5,4150136.25,7666497.5,1.0,2429
1200,2431,0,6836927.0,4146179.25,7668474.0,1.0,2430
1201,2432,0,6839021.0,4141917.5,7669462.5,1.0,2431
1202,2433,0,6841107.0,4137655.75,7670450.5,1.0,2432
1203,2434,0,6843200.5,4133394.0,7671439.0,1.0,2433
1204,2435,0,6845294.5,4128827.75,7672427.0,1.0,2434
1205,2436,0,6847685.0,4124566.0,7672427.0,1.0,2435
1206,2437,0,6849771.0,4119999.5,7673415.5,1.0,2436
1207,2438,0,6850372.5,4115433.0,7674404.0,1.0,2437
1208,2439,0,6851271.0,4110562.0,7675392.0,1.0,2438
1209,2440,0,6852161.5,4105692.75,7676380.5,1.0,2439
1210,2441,0,6852763.0,4101126.5,7677368.5,1.0,2440
1211,2442,0,6853661.5,4096255.25,7677368.5,1.0,2441
1212,2443,0,6854255.5,4091689.25,7678357.0,1.0,2442
1213,2445,0,6855154.0,4086818.0,7679345.0,1.0,2443
1214,2446,0,6855450.5,4081947.0,7679345.0,1.0,2445
1215,2447,0,6856052.0,4077078.0,7680333.5,1.0,2446
1216,2448,0,6856349.0,4072206.75,7680333.5,1.0,2447
1217,2449,0,6856646.0,4067335.75,7680333.5,1.0,2448
1218,2450,0,6858435.0,4062769.25,7680333.5,1.0,2449
1219,2452,0,6860232.0,4058203.0,7681322.0,1.0,2450
1220,2453,0,6862325.5,4053636.5,7681322.0,1.0,2452
1221,2455,0,6864411.5,4049374.75,7682310.0,1.0,2453
1222,2456,0,6866208.5,4044808.25,7682310.0,1.0,2455
1223,2458,0,6868294.5,4040244.0,7683298.5,1.0,2456
1224,2459,0,6870388.0,4035980.25,7683298.5,1.0,2458
1225,2461,0,6872779.0,4031718.5,7684286.5,1.0,2459
1226,2462,0,6875169.5,4027456.75,7685275.0,1.0,2461
1227,2464,0,6877560.0,4023195.0,7685275.0,1.0,2462
1228,2466,0,6879950.5,4018933.25,7686263.0,1.0,2464
1229,2467,0,6882341.5,4014671.75,7686263.0,1.0,2466
1230,2469,0,6884732.0,4010410.0,7687255.5,1.0,2467
1231,2470,0,6887122.5,4006148.25,7688243.5,1.0,2469
1232,2472,0,6889513.0,4001886.5,7688243.5,1.0,2470
1233,2474,0,6891896.0,3997624.75,7689232.0,1.0,2472
1234,2475,0,6894286.5,3993363.0,7689232.0,1.0,2474
1235,2477,0,6896677.0,3989101.25,7690220.0,1.0,2475
1236,2478,0,6899364.5,3985144.25,7690220.0,1.0,2477
1237,2480,0,6902060.0,3981187.25,7690220.0,1.0,2478
1238,2482,0,6905044.5,3976923.5,7690220.0,1.0,2480
1239,2483,0,6907732.0,3972966.5,7690220.0,1.0,2482
1240,2485,0,6910419.5,3969009.5,7690220.0,1.0,2483
1241,2487,0,6913411.5,3965052.5,7691208.5,1.0,2485
1242,2488,0,6916099.0,3961095.5,7692197.0,1.0,2487
1243,2490,0,6918786.5,3957441.25,7694173.5,1.0,2488
1244,2491,0,6921779.0,3953484.25,7695161.5,1.0,2490
1245,2493,0,6924466.5,3949527.0,7696150.0,1.0,2491
1246,2495,0,6927450.5,3945874.75,7697138.0,1.0,2493
1247,2496,0,6930138.0,3941915.75,7698126.5,1.0,2495
1248,2498,0,6933130.5,3937958.75,7699114.5,1.0,2496
1249,2500,0,6935818.0,3934306.5,7700103.0,1.0,2498
1250,2502,0,6938505.5,3930349.25,7702079.5,1.0,2500
1251,2503,0,6941489.5,3926392.25,7703068.0,1.0,2502
1252,2505,0,6944185.0,3922738.0,7704056.0,1.0,2503
1253,2507,0,6947169.5,3918781.0,7705044.5,1.0,2505
1254,2509,0,6949857.0,3914824.0,7706032.5,1.0,2507
1255,2511,0,6952544.5,3910867.0,7707021.0,1.0,2509
1256,2513,0,6955536.5,3907212.75,7708009.5,1.0,2511
1257,2514,0,6958224.0,3903255.5,7708997.5,1.0,2513
1258,2516,0,6960318.0,3898994.0,7710974.0,1.0,2514
1259,2517,0,6962107.0,3894732.25,7711962.5,1.0,2516
1260,2519,0,6964200.5,3890470.5,7713939.0,1.0,2517
1261,2521,0,6965989.5,3886208.75,7714927.0,1.0,2519
1262,2522,0,6967786.5,3881947.0,7716904.0,1.0,2521
1263,2524,0,6969575.5,3877380.5,7717896.0,1.0,2522
1264,2525,0,6971372.5,3873119.0,7719872.5,1.0,2524
1265,2527,0,6973161.5,3868857.25,7720861.0,1.0,2525
1266,2528,0,6974958.5,3864900.25,7722837.5,1.0,2527
1267,2529,0,6976146.0,3861245.75,7725802.0,1.0,2528
1268,2531,0,6977646.0,3858810.25,7729755.5,1.0,2529
1269,2533,0,6980036.5,3859724.25,7733708.5,1.0,2531
1270,2534,0,6982724.0,3860941.25,7737661.5,1.0,2533
1271,2536,0,6985114.5,3862160.0,7741614.5,1.0,2534
1272,2538,0,6987505.5,3863072.0,7745568.0,1.0,2536
1273,2540,0,6990193.0,3864290.75,7749525.0,1.0,2538
1274,2541,0,6992583.5,3865507.5,7754466.5,1.0,2540
1275,2543,0,6995271.0,3866421.75,7758419.5,1.0,2541
1276,2546,0,6998560.0,3867943.0,7761384.5,1.0,2543
1277,2548,0,7001841.5,3869466.5,7764349.0,1.0,2546
1278,2551,0,7005130.5,3870988.0,7768302.0,1.0,2548
1279,2559,0,7008419.5,3872509.5,7771267.0,1.0,2551
1280,2565,0,7011700.5,3874031.0,7771267.0,1.0,2559
1281,2580,0,7014989.5,3875554.5,7771267.0,1.0,2565
1282,2595,0,7018271.0,3877380.5,7771267.0,1.0,2580
1283,2603,0,7021560.0,3878902.0,7771267.0,1.0,2595
1284,2611,0,7025146.0,3880425.5,7771267.0,1.0,2603
1285,2615,0,7028318.0,3883072.0,7774372.5,1.0,2611
1286,2620,0,7030825.5,3884990.0,7777197.0,1.0,2615
1287,2624,0,7033810.0,3887120.75,7780161.5,1.0,2620
1288,2628,0,7037099.0,3889253.75,7783130.5,1.0,2624
1289,2635,0,7041279.0,3890470.5,7785107.0,1.0,2628
1290,2641,0,7045458.5,3891384.5,7787083.5,1.0,2635
1291,2644,0,7049349.0,3892601.25,7789060.0,1.0,2641
1292,2648,0,7053529.0,3893818.0,7791036.5,1.0,2644
1293,2651,0,7057708.5,3895036.75,7792025.0,1.0,2648
1294,2655,0,7061896.0,3896253.75,7794001.5,1.0,2651
1295,2658,0,7065177.0,3896863.0,7797954.5,1.0,2655
1296,2661,0,7068169.5,3897777.0,7800919.5,1.0,2658
1297,2663,0,7070857.0,3898384.5,7804872.5,1.0,2661
1298,2666,0,7073841.5,3898994.0,7808825.5,1.0,2663
1299,2668,0,7076232.0,3899603.25,7812782.5,1.0,2666
1300,2670,0,7078325.5,3899908.0,7816736.0,1.0,2668
1301,2673,0,7080114.5,3900515.5,7820689.0,1.0,2670
1302,2674,0,7082208.5,3900820.0,7825630.5,1.0,2673
1303,2677,0,7084302.0,3901429.5,7829583.5,1.0,2674
1304,2678,0,7086388.0,3901734.25,7833536.5,1.0,2677
1305,2681,0,7090279.0,3900515.5,7836501.5,1.0,2678
1306,2684,0,7093857.0,3899298.5,7838478.0,1.0,2681
1307,2687,0,7097747.5,3898079.75,7841443.0,1.0,2684
1308,2617,0,7029325.5,3880728.25,7769290.5,1.0,2611
